State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-15
Average Price,Average Price,42.2,,31.31,37.11,84.23,120.74,116.8,109.79,88.12,45.88,58.3,197.45,185.21,155.82,152.02,179.81,141.15,55.83,262.1,21.9,20.1,24.73,26.42,37.6,43.66,40.99,55.67,44.78,94.53,679.25,58.8,78.11,36.88,86.42,36.69,39.78,28.01,15.98,46.4,24.56,36.09,2026-03-15
Maximum Price,Maximum Price,63,,53,70,125,180,180,150,125,60,80,279,257,231,205,231,182,133,520,38,50,60,120,74,75,63,103,95,160,901,74,120,80,128,100,90,60,40,100,85,85,2026-03-15
Minimum Price,Minimum Price,28,,20,25,69,94,87,81,69,42,40,158,136,118,121,125,98,39,155,10,5,11,7,15,26,28,31,31,65,510,45,49,11,58,20,23,13,10,20,15,17,2026-03-15
Modal Price,Modal Price,40,,28,35,80,118,115,110,90,45,60,198,187,137,148,187,137,55,250,30,15,20,20,35,40,40,52.5,40,90,714,60,84,35,90,40,40,25,15,40,25,40,2026-03-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-15
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-15
Delhi,Delhi,41,,33,34,88,130,125,110,90,47,57,209,198,180,184,202,161,58,233,28,16,30,35,32,38,40,53,41,95,648,58,72,50,93,37,30,30,14,48,28,48,2026-03-15
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-15
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,19,30,30,30,NR,37,NR,35,108,714,58,84,30,83,38,41,25,18,55,20,60,2026-03-15
