State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-21
Average Price,Average Price,43.2,,31.82,37.16,86.01,116.12,113.96,110.44,89.49,46.4,59.29,189.88,186.32,156.87,147.63,168.62,133.28,57.15,271.18,21.5,23.62,28.84,44.45,37.68,43.56,41.98,54.29,47.24,96.05,677.4,58.95,84.07,42.15,86.99,37.86,41.14,27.77,16.36,47.33,24.77,38.77,2026-01-21
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,141,60,85,279,257,231,199,242,187,138,560,37,55,65,120,82,86,70,103,100,160,949,82,120,180,124,100,95,60,40,100,100,100,2026-01-21
Minimum Price,Minimum Price,28,,24,28,70,89,84,81,70,40,40,154,136,113,113,121,100,39,155,10,6,10,11,22,25,28,28,32,61,507,45,49,18,57,22,23,13,10,20,14,20,2026-01-21
Modal Price,Modal Price,40,,29,35,80,110,110,110,90,45,60,198,187,165,143,176,132,55,240,25,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,20,40,2026-01-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-21
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,38,2026-01-21
Delhi,Delhi,43,,32,34,87,110,128,107,90,47,57,192,190,165,161,183,145,57,233,28,16,33,42,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,55,2026-01-21
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-21
Haryana,Karnal,44,,30,35,79,114,112,110,100,46,70,196,181,170,144,176,142,50,285,30,15,20,57,29,48,39,59,42,96,701,60,72,30,76,33,27,21,13,70,31,60,2026-01-21
Haryana,Panchkula,37,,31,41,88,131,112,113,NR,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-21
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,58,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,66,2026-01-21
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,20,35,58,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-21
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-21
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,18,33,60,35,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-21
