State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-18
Average Price,Average Price,42.72,,31.32,36.65,86.46,123.23,115.93,111.22,88.22,45.88,59.02,189.18,171.54,155.67,146.62,160.1,131.31,55.21,270.28,21.36,25.36,26.95,33.78,37.7,43.07,41.47,53.58,46.22,96.99,658.4,58.68,77.29,38.47,87.37,37.47,43.43,28.22,16.25,49.5,,,2025-06-18
Maximum Price,Maximum Price,65,,55,71,140,183,157,148,130,60,83,279,242,231,189,231,182,137,600,32,60,73,107,83,89,70,103,95,160,930,75,120,140,140,105,125,68,42,120,,,2025-06-18
Minimum Price,Minimum Price,24,,22,25,69,95,83,83,74,37,40,152,135,103,113,122,88,35,152,10,11,10,12,23,22,30,31,30,61,495,51,45,16,58,22,26,11,9,23,,,2025-06-18
Modal Price,Modal Price,40,,27,35,85,120,120,110,90,45,60,195,176,148,154,159,132,55,240,20,20,25,30,35,40,35,60,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-06-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-18
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,32,47,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-18
Delhi,Delhi,40,,35,37,90,130,128,115,90,46,57,200,181,172,161,174,148,59,242,27,21,33,57,31,37,39,55,40,108,527,58,73,42,90,35,35,30,15,39,,,2025-06-18
Haryana,Hisar,39,,28,33,85,132,110,106,80,45,61,212,164,158,158,174,136,49,243,28,20,22,24,26,37,39,59,40,91,617,60,76,40,81,43,39,35,15,60,,,2025-06-18
Haryana,Karnal,43,,25,33,86,150,121,121,90,45,70,192,158,172,133,177,140,47,265,28,21,24,33,24,40,30,70,34,92,690,60,96,40,90,39,40,26,13,72,,,2025-06-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-18
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,40,NR,40,110,659,58,66,40,85,40,40,25,17,50,,,2025-06-18
Himachal Pradesh,Mandi,38,,NR,35,82,124,130,111,82,48,50,222,191,170,152,169,NR,48,270,30,21,30,40,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-18
Himachal Pradesh,Dharamshala,32,,NR,29,84,132,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-18
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,23,40,33,35,36,NR,37,100,611,60,80,40,87,42,37,33,19,53,,,2025-06-18
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,23,29,39,34,NR,34,NR,33,92,677,59,85,27,97,53,36,29,15,48,,,2025-06-18
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,172,152,NR,NR,47,235,29,23,25,58,30,NR,35,58,35,84,688,60,84,32,86,32,32,29,12,55,,,2025-06-18
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,180,160,NR,NR,52,240,29,25,30,46,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-18
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,121,109,110,81,47,67,NR,189,174,150,NR,NR,52,265,30,22,27,43,37,45,36,NR,36,89,495,60,75,32,85,39,37,30,15,52,,,2025-06-18
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,110,87,49,40,NR,190,177,138,139,NR,46,257,30,30,30,50,NR,NR,36,NR,36,118,703,60,80,40,90,35,34,25,15,60,,,2025-06-18
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,27,51,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-18
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,60,NR,NR,40,NR,42,87,559,58,90,40,81,47,38,37,14,57,,,2025-06-18
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,96,156,128,125,98,52,52,NR,197,175,NR,NR,NR,53,480,28,40,42,48,NR,NR,36,NR,36,82,600,55,76,60,85,26,34,26,15,69,,,2025-06-18
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,115,102,51,50,NR,194,148,154,175,NR,56,300,28,24,30,34,NR,NR,47,NR,44,117,663,60,60,37,89,49,67,35,16,87,,,2025-06-18
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,155,118,56,302,30,26,25,38,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-18
Jammu and Kashmir,Poonch,52,,35,47,118,181,127,120,119,55,73,NR,200,191,189,NR,NR,50,338,31,30,34,65,NR,NR,48,NR,57,121,685,60,84,50,83,49,31,28,15,120,,,2025-06-18
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Shopian,40,,44,46,108,160,122,125,95,49,47,NR,187,139,137,NR,NR,49,333,28,26,31,32,NR,NR,46,NR,58,123,690,58,73,36,100,56,50,44,15,75,,,2025-06-18
Jammu and Kashmir,Samba,60,,30,34,76,123,123,118,95,46,55,NR,170,176,154,196,132,55,300,30,20,25,50,35,60,40,65,40,100,637,62,75,40,90,42,40,30,14,58,,,2025-06-18
Jammu and Kashmir,Ramban,40,,NR,37,90,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,22,30,40,40,NR,45,NR,45,100,637,60,84,40,86,60,46,31,13,60,,,2025-06-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,34,36,45,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-06-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Punjab,Amritsar,40,,28,32,85,123,133,115,92,45,55,222,180,165,154,183,NR,57,275,29,20,22,40,38,42,40,58,40,92,639,60,70,38,93,41,37,27,14,50,,,2025-06-18
Punjab,Ludhiana,40,,27,35,80,133,127,117,97,45,62,212,179,172,167,178,NR,55,280,28,18,23,48,37,48,42,62,42,97,560,57,66,38,88,37,42,23,20,47,,,2025-06-18
Punjab,Bathinda,40,,28,32,83,120,132,117,92,45,55,220,181,163,154,182,133,57,267,29,19,22,42,35,39,40,56,40,88,635,60,65,31,93,40,35,27,13,47,,,2025-06-18
Punjab,Barnala,41,,26,31,80,132,115,107,90,47,65,214,165,172,132,165,126,50,293,30,19,27,46,35,44,42,NR,40,90,659,60,67,30,88,39,36,28,15,48,,,2025-06-18
Punjab,Hoshiarpur,35,,28,34,77,116,100,106,95,49,65,210,165,173,130,133,130,53,273,25,19,19,36,41,34,40,64,41,91,611,55,73,21,101,51,45,35,15,61,,,2025-06-18
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,223,181,167,154,183,137,57,283,29,19,25,42,38,40,39,55,39,88,643,60,67,34,92,39,36,28,14,48,,,2025-06-18
Punjab,Mansa,40,,27,33,82,128,127,118,90,45,65,NR,165,174,152,172,136,56,280,29,20,23,43,35,43,39,62,38,92,637,60,67,30,90,41,39,29,16,50,,,2025-06-18
Punjab,Sri Muktsar Sahib,40,,27,33,82,125,122,112,90,44,63,207,159,163,130,174,128,50,280,29,20,25,29,29,57,36,73,38,88,595,60,71,39,88,36,35,24,12,50,,,2025-06-18
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,46,60,NR,164,170,159,NR,NR,53,257,28,19,23,46,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-06-18
Punjab,Sangrur,40,,27,31,79,129,125,109,89,46,60,225,164,164,152,166,145,46,263,27,15,18,43,35,40,40,62,40,88,611,58,70,37,89,40,46,32,15,50,,,2025-06-18
Punjab,Ropar,40,,28,32,85,123,130,117,92,45,61,220,166,166,155,NR,137,55,273,29,20,25,42,37,42,39,55,40,90,630,60,65,32,92,40,39,27,15,48,,,2025-06-18
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,20,45,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,50,,,2025-06-18
Punjab,Fatehgarh Sahib,45,,35,40,84,135,120,120,99,43,60,212,170,178,152,176,109,53,287,27,15,25,20,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-06-18
Punjab,Ferozepur,40,,29,33,80,118,118,110,92,44,63,219,162,164,131,194,137,60,277,30,20,25,37,35,48,41,65,41,100,617,60,67,38,87,43,38,31,14,49,,,2025-06-18
Punjab,Kapurthala,44,,30,36,85,127,125,115,94,46,61,222,159,166,157,175,148,56,260,26,19,24,40,40,55,38,66,39,97,611,51,70,32,93,37,46,31,13,45,,,2025-06-18
Uttar Pradesh,Lucknow,39,,28,35,79,102,105,93,79,45,59,187,158,141,137,150,134,55,250,20,20,20,32,35,38,37,53,38,95,615,58,75,40,85,35,43,29,14,43,,,2025-06-18
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,16,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-06-18
Uttar Pradesh,Varanasi,44,,25,37,82,116,120,110,79,47,67,212,174,167,166,177,150,62,257,21,22,22,49,40,59,38,NR,42,95,703,55,77,35,81,30,49,26,18,60,,,2025-06-18
Uttar Pradesh,Agra,42,,28,32,77,114,83,89,74,44,67,185,173,170,139,163,131,51,250,26,24,21,43,26,35,38,NR,40,96,711,62,88,25,94,48,39,31,16,40,,,2025-06-18
Uttar Pradesh,Jhansi,43,,27,33,82,122,108,102,82,44,57,185,167,148,134,154,111,49,223,16,22,23,33,34,37,39,52,41,92,597,57,72,35,83,33,42,29,12,38,,,2025-06-18
Uttar Pradesh,Meerut,38,,29,38,84,124,123,83,81,47,61,159,143,143,148,150,139,46,256,18,18,24,27,41,40,45,66,40,96,625,60,74,24,74,35,34,28,16,51,,,2025-06-18
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,183,130,134,163,110,51,258,22,22,32,24,25,31,40,37,40,87,622,59,78,37,77,29,39,28,19,56,,,2025-06-18
Uttar Pradesh,Gorakhpur,37,,25,33,82,119,117,112,78,43,55,188,166,144,148,140,135,52,225,22,22,24,28,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-06-18
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,58,NR,145,137,133,134,112,51,245,21,17,21,22,31,NR,36,NR,35,89,507,56,72,22,81,32,35,29,14,57,,,2025-06-18
Uttar Pradesh,Bareilly,33,,26,31,87,118,122,113,97,44,70,201,166,167,153,176,119,50,337,25,20,19,31,25,37,36,51,35,90,714,60,60,19,82,41,39,30,17,57,,,2025-06-18
Uttar Pradesh,Ayodhya,38,,32,30,85,120,112,113,87,45,55,170,154,152,148,161,102,50,180,22,35,40,30,40,40,42,67,42,90,651,58,72,40,83,30,38,28,18,70,,,2025-06-18
Uttar Pradesh,Moradabad,37,,26,31,81,118,111,105,83,41,55,193,162,139,153,151,138,47,238,22,18,21,20,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-06-18
Uttar Pradesh,Aligarh,39,,29,33,82,119,113,106,83,43,56,183,165,147,142,153,130,51,247,20,21,23,30,33,39,38,47,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-06-18
