State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-09
Average Price,Average Price,43.18,,31.26,36.95,85.75,121.69,116.86,110.68,89.55,46.38,59.24,195.24,186.22,156.74,151.49,176.38,136.52,56.97,272.65,21.65,21.42,26.45,29.05,37.84,43.93,41.71,54.52,46.7,95.77,680.38,59,79.88,39.02,87.01,37.81,40.74,28.15,16.38,47.93,24.9,37.99,2026-03-09
Maximum Price,Maximum Price,63,,53,71,140,190,180,148,140,60,82,279,257,231,205,231,189,140,650,37,60,60,120,82,86,70,103,100,160,930,120,130,100,129,100,90,60,41,110,100,100,2026-03-09
Minimum Price,Minimum Price,27,,22,28,70,92,85,81,70,40,40,154,136,113,113,121,100,40,155,10,5,11,9,15,22,28,28,30,65,507,44,49,11,48,20,23,13,10,23,10,18,2026-03-09
Modal Price,Modal Price,40,,28,35,80,120,110,110,90,45,60,187,187,165,154,181.5,143,55,240,30,20,25,20,35,40,40,50,40,90,714,60,84,40,85,40,40,25,15,40,20,40,2026-03-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-09
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-09
Delhi,Delhi,42,,33,34,87,123,125,113,90,47,57,202,194,172,173,194,154,57,233,28,13,28,33,33,38,39,50,41,95,644,58,72,43,93,36,30,30,14,48,28,48,2026-03-09
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,50,82,40,39,34,15,68,28,47,2026-03-09
Haryana,Karnal,43,,30,35,80,113,110,115,107,45,70,198,183,165,143,176,137,52,287,30,14,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-09
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,196,175,NR,143,151,127,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-09
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-09
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,51,60,225,218,174,157,NR,NR,53,250,30,15,25,30,30,NR,36,NR,35,107,710,58,88,30,85,38,43,25,17,52,23,60,2026-03-09
Himachal Pradesh,Mandi,36,,NR,34,81,115,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-09
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-09
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,30,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-09
Himachal Pradesh,Una,40,,NR,33,77,114,127,107,91,45,71,NR,195,177,170,NR,NR,51,227,29,13,28,41,34,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,23,42,2026-03-09
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,27,43,30,NR,37,58,37,81,725,58,96,40,85,37,29,26,12,50,23,43,2026-03-09
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,31,41,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-03-09
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,110,108,79,48,68,NR,211,161,156,NR,NR,49,265,30,19,27,40,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,52,25,43,2026-03-09
Himachal Pradesh,Kullu,40,,NR,36,86,116,117,108,85,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-09
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,30,32,2026-03-09
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,131,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,37,45,NR,NR,39,NR,42,83,698,58,90,50,93,50,45,40,15,56,33,50,2026-03-09
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,102,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,40,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-09
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,43,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-03-09
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,29,35,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-09
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,32,36,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-03-09
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-03-09
