State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-20
Average Price,Average Price,42.8,,31.7,37.14,87.01,115.19,114.25,110.75,88.86,46.46,59.61,186.93,188.8,156.74,147.22,162.52,132.43,57.2,270.96,21.45,25.21,27.21,38.48,38.01,43.41,41.73,53.42,46.59,96.68,668.96,59.6,77.54,41.96,87.27,37.02,41.95,27.38,16.18,48.78,,,2025-09-20
Maximum Price,Maximum Price,61,,54,69,140,182,170,150,130,60,85,254,257,231,192,253,190,137,520,35,52,60,120,83,85,70,103,100,160,916,128,120,170,120,100,95,68,40,100,,,2025-09-20
Minimum Price,Minimum Price,28,,23,29,70,88,82,83,70,40,40,143,136,103,118,125,100,40,163,10,14,9,13,23,25,29,31,32,65,506,40,49,18,57,22,24,13,10,22,,,2025-09-20
Modal Price,Modal Price,40,,28,35,90,115,120,110,90,45,60,170,192,154,154,165,132,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-09-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-20
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,40,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-20
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,205,198,165,163,176,152,60,263,27,23,32,38,33,40,36,52,39,100,553,58,74,53,90,36,34,30,14,37,,,2025-09-20
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,207,183,161,149,182,128,51,243,28,23,27,40,27,37,39,62,40,90,626,60,76,47,82,40,39,34,15,65,,,2025-09-20
Haryana,Karnal,40,,28,34,90,110,105,110,95,43,70,198,178,159,121,178,129,52,272,29,20,25,46,30,42,35,51,35,90,687,60,72,36,72,30,NR,19,11,60,,,2025-09-20
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Himachal Pradesh,Shimla,40,,NR,32,83,115,128,110,82,49,60,242,220,176,157,NR,NR,52,250,30,35,30,40,38,NR,39,NR,40,108,703,58,72,50,87,40,49,25,17,53,,,2025-09-20
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,43,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-20
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-20
Himachal Pradesh,Solan,37,,NR,33,83,112,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,30,30,33,32,35,37,NR,37,102,630,60,80,47,87,40,37,33,19,50,,,2025-09-20
Himachal Pradesh,Una,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
