State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-26
Average Price,Average Price,42.02,,31.78,37.48,84.72,115,114.64,109.74,88.84,46.24,59.79,188.64,185.44,155.54,147.25,168.96,133.61,57.33,267.65,21.53,22.26,28.3,42.12,37.89,43.22,41.33,55.17,46.15,94.68,677.89,58.83,84.68,41.03,86.65,37.6,40.91,27.82,16.09,47.05,24.44,38.41,2026-01-26
Maximum Price,Maximum Price,61,,54,70,122,170,152,148,141,60,85,279,257,231,196,231,173,137,560,37,50,63,120,75,65,70,103,100,160,927,82,125,82,125,100,90,60,40,100,49,70,2026-01-26
Minimum Price,Minimum Price,29,,24,29,71,89,85,85,70,38,40,155,136,118,118,125,100,40,155,10,6,10,11,23,26,28,31,33,61,508,43,49,19,58,22,23,13,10,20,15,20,2026-01-26
Modal Price,Modal Price,40,,28,34,80,110,120,110,90,45,60,203,176,165,143,176,137,55,250,30,20,30,40,35,40,40,50,40,90,659,60,90,40,80,35,40,25,15,40,20,40,2026-01-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-26
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,38,2026-01-26
Delhi,Delhi,43,,32,34,87,110,128,107,90,47,57,194,194,165,168,185,145,57,233,28,16,33,42,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,55,2026-01-26
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-26
Haryana,Karnal,44,,30,35,79,114,111,110,102,46,70,198,181,170,144,176,140,50,285,30,14,20,60,28,48,39,59,42,97,703,60,72,30,76,33,27,22,13,70,31,60,2026-01-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-26
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-26
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,53,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-01-26
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,53,270,30,20,35,59,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-26
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-26
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,15,32,50,36,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-26
