State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-17
Average Price,Average Price,43.05,,31.78,37.31,86.12,120.86,116.29,111,89.49,46.43,59.25,193.47,186.62,156.82,150.05,173.66,136.1,57.17,272.87,21.64,22.32,27.65,32.27,37.95,43.7,41.91,54.56,46.84,96.03,680.43,58.99,82.36,40.01,87.24,37.83,41.09,28.21,16.36,47.6,24.9,39.16,2026-02-17
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,130,60,82,279,257,231,204,231,189,140,650,37,50,65,120,82,86,70,103,102,160,949,120,130,143,127,100,95,60,40,110,100,100,2026-02-17
Minimum Price,Minimum Price,28,,24,28,70,89,88,82,70,41,40,154,136,114,113,121,100,40,155,10,6,10,9,22,22,28,28,31,65,510,41,49,15,47,21,23,13,10,23,10,19,2026-02-17
Modal Price,Modal Price,40,,30,35,80,115,120,110,90,45,60,187,192,165,154,176,132,55,240,30,20,25,20,37.5,40,40,50,40,90,714,60,84,40,90,40,40,30,15,40,20,40,2026-02-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-17
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-17
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,30,26,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,30,55,2026-02-17
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-17
Haryana,Karnal,43,,30,35,80,112,110,110,104,45,70,198,183,166,143,176,138,52,285,30,12,26,30,30,47,39,59,42,100,710,60,72,30,75,33,26,21,13,72,30,50,2026-02-17
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,194,175,NR,143,149,129,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-02-17
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-17
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,35,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,62,2026-02-17
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,45,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,27,44,2026-02-17
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-17
Himachal Pradesh,Solan,38,,NR,34,77,112,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,29,53,2026-02-17
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,15,29,27,33,NR,35,NR,34,89,692,58,84,31,95,44,34,28,15,53,25,48,2026-02-17
