State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-19
Average Price,Average Price,43.75,31.72,31.2,37.09,84.36,121.05,119.71,110.04,88.32,47.82,59.48,204.72,194.62,163.15,163.58,188.65,149.18,58.29,265.27,22.22,21.83,33.97,39.8,37.93,44.13,41.05,55.31,44.56,94.47,690.76,59.45,84.99,40.59,87.39,40.23,39.96,29.09,16.26,48.59,37.56,40.75,2026-07-19
Maximum Price,Maximum Price,68,53,54,68,125,180,180,150,132,60,85,280,264,230,200,232,188,143,698,34,51,63,120,68,78,60,104,100,160,929,85,112,80,125,100,90,60,40,100,78,85,2026-07-19
Minimum Price,Minimum Price,31,17,23,28,70,97,90,85,72,39,40,164,148,127,121,136,104,36,153,10,10,19,15,18,26,31,29,31,65,507,49,57,15,70,26,29,19,10,23,17,21,2026-07-19
Modal Price,Modal Price,40,35,28,35,80,120,120,110,90,45,60,200,203,154,154,192,148,55,260,20,20,35,40,40,40,40,50,40,90,769,60,90,40,80,40,35,30,15,45,30,40,2026-07-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-19
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,55,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-19
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,200,188,195,221,169,60,234,28,22,43,55,33,39,40,58,41,95,686,58,72,53,93,37,31,30,14,53,62,60,2026-07-19
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,40,33,NR,40,NR,40,90,681,58,78,37,83,36,38,26,19,50,40,47,2026-07-19
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,20,40,39,34,NR,36,NR,38,95,682,58,90,37,87,43,34,32,16,55,45,42,2026-07-19
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,50,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-19
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,48,55,223,220,176,162,179,NR,54,230,30,20,40,30,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-19
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,39,41,34,NR,34,NR,35,98,692,59,83,29,95,44,34,29,15,55,53,47,2026-07-19
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,50,33,60,37,62,37,82,731,58,96,50,87,47,31,33,13,55,67,47,2026-07-19
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,41,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-19
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,130,116,82,50,70,NR,221,182,171,NR,NR,54,265,29,23,38,42,33,48,36,NR,35,83,637,58,94,33,87,39,37,32,15,52,48,43,2026-07-19
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,47,NR,NR,35,NR,35,97,699,62,100,47,90,33,31,29,13,55,60,60,2026-07-19
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-19
