State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-14
Average Price,Average Price,42,,31.77,37.16,85.51,113.56,113.53,109.1,87.62,46.2,58.69,187.35,188.88,154.89,146.88,162.06,132.73,56.12,263.05,21.48,24.35,26.47,39.33,37.42,42.29,40.75,54.07,44.99,95.15,662.65,59.14,76.5,40.73,86.67,35.85,40.52,27.26,15.89,48.12,,,2025-09-14
Maximum Price,Maximum Price,63,,51,69,117,170,170,148,125,60,85,242,242,220,196,253,190,135,520,34,52,60,120,83,85,60,103,95,140,916,75,108,100,120,100,90,68,40,100,,,2025-09-14
Minimum Price,Minimum Price,32,,25,29,71,90,82,83,70,41,40,143,136,103,121,130,97,42,163,10,12,9,13,23,25,31,31,32,59,506,51,49,18,64,21,24,15,10,25,,,2025-09-14
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,198,192,148,143,165,126,55,240,20,20,25,40,35,40,40,51,40,90,659,60,72,40,88.5,30,40,27.5,15,50,,,2025-09-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,50,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-14
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,205,209,165,157,176,150,60,263,27,28,33,47,31,39,36,50,39,98,555,58,74,50,88,36,34,29,13,40,,,2025-09-14
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,28,43,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-14
