State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-06
Average Price,Average Price,43.55,,31.71,36.75,95.21,162.04,124.93,116.27,90.35,45.04,58.68,195.25,166.73,141.26,139.93,145.59,127.4,55.4,269.31,21.96,37.28,55.63,56.82,37.04,44.27,41.21,53.75,45.73,100.63,629.64,57.56,79.28,46.29,90.25,36.75,51.27,33.34,20.34,50.3,,,2024-11-06
Maximum Price,Maximum Price,68,,58,70,145,195,170,160,160,60,83,275,211,209,198,220,170,130,520,30,71,90,140,120,82,83,100,100,165,923,120,220,160,165,130,125,69,46,140,,,2024-11-06
Minimum Price,Minimum Price,29,,22,29,70,124,85,87,74,34,39,132,124,92,92,105,91,35,154,9,25,30,17,21,22,30,26,28,39,300,30,43,18,41,16,20,16,9,19,,,2024-11-06
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183,165,143,148,148,142,50,200,27,40,60,60,40,40,40,52,40,100,650,58,72,40,80,35,40,30,15,40,,,2024-11-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-06
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-06
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,134,63,245,27,35,60,57,29,38,39,55,41,112,515,58,73,45,90,42,38,37,15,37,,,2024-11-06
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,153,151,151,133,50,243,26,37,59,78,27,37,39,52,40,99,558,60,72,42,83,49,39,37,15,72,,,2024-11-06
Haryana,Karnal,43,,31,34,97,177,125,126,96,45,56,215,162,151,143,151,129,56,276,27,34,60,77,27,35,35,64,35,105,681,60,78,42,82,37,41,32,15,77,,,2024-11-06
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-06
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-06
