State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-15
Average Price,Average Price,42.71,,31.69,37.07,86.43,114.52,113.56,110.34,88.99,46.52,59.4,184.94,187.45,155.99,146.24,164.68,132.85,57.09,267.91,21.08,26.77,26.52,41.05,37.98,43.2,41.63,53.72,46.14,95.83,674.08,58.93,79.14,45.44,86.97,36.95,41.35,27.29,16.07,47.63,,,2025-11-15
Maximum Price,Maximum Price,62,,54,71,140,182,152,144,132,60,84,280,246,231,191,231,168,125,520,35,54,61,120,81,85,70,103,100,140,916,120,113,173,124,100,95,60,41,107,,,2025-11-15
Minimum Price,Minimum Price,32,,24,28,70,83,85,87,70,40,40,150,136,114,113,130,100,40,155,10,15,9,15,22,25,31,32,32,50,509,45,49,20,57,22,23,13,10,20,,,2025-11-15
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,182.5,192,154,154,165,132,55,260,15,20,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,30,15,40,,,2025-11-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-15
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-15
Delhi,Delhi,41,,32,35,88,107,130,117,90,46,57,203,195,167,165,172,152,60,263,27,28,25,56,35,39,36,44,39,95,566,58,74,50,93,36,30,29,15,45,,,2025-11-15
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-15
