State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-03
Average Price,Average Price,43.53,,32.12,37.22,95.12,161.02,125.47,115.62,89.49,44.74,58.32,195,167.65,140.51,140.58,144.08,125.1,55.29,265.41,22.6,36.3,53.11,57.07,36.89,43.63,40.62,53.39,44.63,100.82,626.6,57.3,78.69,44.4,88.99,36.46,49.5,32.94,19.7,49.44,,,2024-11-03
Maximum Price,Maximum Price,66,,58,66,115,191,160,140,124,60,83,257,209,176,171,211,167,130,520,30,70,80,135,120,76,83,96,97,148,864,116,220,90,160,96,113,79,46,117,,,2024-11-03
Minimum Price,Minimum Price,29,,24,28,73,128,85,87,75,39,39,141,131,97,92,105,91,39,154,10,24,31,23,21,22,30,26,28,49,392,20,48,18,41,17,20,16,11,19,,,2024-11-03
Modal Price,Modal Price,40,,29,35,90,160,125,120,90,45,60,193.75,165,140,137,148,137,50,250,27,30,55,60,40,40,35,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-03
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,134,62,245,27,33,60,58,29,38,39,53,41,112,515,58,71,45,90,42,38,37,15,36,,,2024-11-03
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,88,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-11-03
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-03
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,60,80,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,17,53,,,2024-11-03
Himachal Pradesh,Mandi,43,,NR,37,103,172,144,120,90,48,47,227,191,157,147,155,121,50,270,28,37,60,70,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-11-03
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,132,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,60,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-03
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,33,37,38,NR,37,106,535,58,80,40,91,49,40,33,19,58,,,2024-11-03
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,60,45,39,NR,35,NR,34,108,613,59,84,26,99,38,37,35,15,54,,,2024-11-03
Himachal Pradesh,Bilaspur-hp,45,,NR,34,100,165,141,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,63,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,55,,,2024-11-03
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,62,64,42,54,38,67,37,87,643,58,82,38,111,32,48,40,34,59,,,2024-11-03
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,172,128,117,84,47,65,NR,184,155,NR,NR,NR,51,260,28,41,58,63,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-11-03
