State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-19
Average Price,Average Price,42.41,,31.44,37.22,87.47,128.22,118.79,111.92,88.07,45.76,59.15,189.28,169.61,153.56,146.87,160.17,138.94,54.67,269.06,21.1,23.49,29.37,21.84,37.77,43.2,41.82,54.14,46.28,97.13,644.31,58.03,75.52,34.75,87.19,37.96,45.79,29.49,16.62,50.42,,,2025-04-19
Maximum Price,Maximum Price,64,,55,71,140,185,155,145,130,60,80,279,234,209,211,211,177,120,520,31,55,63,100,92,90,80,103,100,140,930,75,120,100,160,122,127,69,47,118,,,2025-04-19
Minimum Price,Minimum Price,27,,22,27,70,90,85,82,72,38,40,138,130,102,101,116,93,37,150,10,11,11,6,22,25,30,28,28,60,440,45,50,11,51,21,25,14,9,25,,,2025-04-19
Modal Price,Modal Price,40,,28,35,85,125,120,110,90,45,60,176,165,165,154,165,140,50,240,20,20,25,17.5,37.5,40,40,50,40,100,600,60,72,30,80,35,40,30,15,40,,,2025-04-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19
Chandigarh,Chandigarh,42,,32,38,86,131,118,110,88,46,58,211,189,132,163,170,NR,52,268,28,20,30,22,36,42,41,54,46,98,661,58,76,35,88,39,46,30,17,50,,,2025-04-19
Delhi,Delhi,37,,33,34,88,123,118,118,90,45,56,206,165,176,160,176,137,58,238,27,18,30,20,28,35,39,50,41,112,529,58,74,40,86,38,35,32,15,37,,,2025-04-19
Haryana,Hisar,40,,28,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,26,20,26,37,39,56,40,91,586,60,74,40,81,44,39,35,15,58,,,2025-04-19
Haryana,Karnal,41,,22,33,80,140,120,112,85,43,70,198,165,175,132,165,134,50,260,29,15,19,17,22,38,37,69,36,80,609,62,96,30,80,47,40,35,13,70,,,2025-04-19
