State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-08
Average Price,Average Price,43.16,,31.67,37.03,86.12,115.83,113.9,110.42,89.64,46.41,59.24,189.14,186.75,156.74,146.6,166.72,132.98,57.23,273.13,21.52,24.25,29.26,50.08,37.8,43.38,41.8,54.01,46.8,95.63,676.03,59.07,85.57,42.51,87.12,37.73,41.13,27.6,16.24,47.02,24.78,38.08,2026-01-08
Maximum Price,Maximum Price,64,,54,71,140,190,155,148,143,60,85,286,260,231,198,242,187,130,650,36,55,70,120,82,86,70,103,100,160,930,125,125,180,160,100,95,60,40,110,100,100,2026-01-08
Minimum Price,Minimum Price,28,,22,28,70,89,84,83,70,40,40,152,136,113,110,123,98,38,155,10,7,10,19,22,22,28,29,29,61,507,45,49,17,57,22,23,13,10,20,15,17,2026-01-08
Modal Price,Modal Price,40,,30,35,80,110,115,110,90,45,60,181.33,187,165,143,165,132,55,270,20,20,25,50,35,40,40,50,40,90,714,60,84,40,90,35,40,30,15,40,20,40,2026-01-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-08
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-08
Delhi,Delhi,43,,32,34,87,103,128,107,90,47,57,196,189,161,165,185,148,57,233,28,15,32,60,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-08
Haryana,Hisar,39,,30,34,85,122,110,110,87,45,61,203,183,165,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-08
Haryana,Karnal,43,,32,35,87,109,112,109,100,46,70,194,188,171,143,176,144,50,280,30,18,25,43,28,48,39,58,40,94,707,60,65,34,75,33,27,20,13,69,26,59,2026-01-08
