State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-22
Average Price,Average Price,43.44,,31.94,37.52,87.12,114.79,114.05,111.01,89.54,46.78,59.32,187.51,187.85,157.32,147.18,163.99,133.07,58.06,273.1,21.62,25.6,26.75,39,38.26,43.79,42.04,53.67,47.38,96.77,669,59.13,78.17,44.5,87.41,37.57,41.97,27.33,16.14,49.14,,,2025-10-22
Maximum Price,Maximum Price,64,,54,69,140,182,170,150,130,60,85,286,257,231,198,231,187,140,600,35,51,60,120,81,85,70,103,107,140,916,120,120,200,160,100,95,60,40,107,,,2025-10-22
Minimum Price,Minimum Price,28,,22,29,70,82,83,79,70,40,40,149,136,114,118,125,100,41,157,10,14,11,13,22,25,31,31,32,50,506,44,49,19,57,22,23,13,10,22,,,2025-10-22
Modal Price,Modal Price,40,,28,35,90,110,115,110,90,45,60,184,192,165,154,162,132,55,250,30,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-22
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,196,167,163,174,152,60,263,27,25,30,47,36,42,39,48,43,97,569,58,73,55,95,39,31,30,15,48,,,2025-10-22
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,209,181,159,148,181,126,53,243,28,23,27,48,27,38,39,62,40,90,604,58,76,47,82,40,39,34,15,68,,,2025-10-22
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-22
