State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-15
Average Price,Average Price,42.34,,31.85,37.29,86.21,116.37,114.25,110.33,89.83,46.59,59.55,191.54,186.31,156.83,147.29,167.76,134.02,57.18,271.59,21.78,22.81,29.22,48.2,37.63,43.13,41.64,54.88,47.08,96.18,673.98,59.06,86.04,42.95,86.93,38.04,41.51,28.31,16.35,47.44,25.06,38.62,2026-01-15
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,141,60,85,279,257,231,198,242,187,133,560,36,55,70,120,76,70,70,103,100,160,930,125,120,180,125,100,95,60,40,110,100,100,2026-01-15
Minimum Price,Minimum Price,28,,22,28,71,89,84,81,70,40,40,154,136,114,110,123,100,39,155,10,6,10,21,22,22,28,29,29,61,507,45,49,18,58,22,23,13,10,20,14,19,2026-01-15
Modal Price,Modal Price,40,,30,35,80,110,110,110,90,45,58,189.5,187,165,143,176,143,55,240,29,20,25,40,35,40,40,50,40,90,714,60,96,40,80,30,40,27.5,15,40,20,40,2026-01-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-15
Delhi,Delhi,43,,32,34,87,107,128,107,90,47,57,196,194,161,165,183,150,57,233,28,17,30,43,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-15
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,43,2026-01-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-15
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-15
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,32,53,31,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,66,2026-01-15
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,17,35,61,36,NR,37,NR,38,97,676,60,78,35,85,37,43,28,16,56,29,44,2026-01-15
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-15
Himachal Pradesh,Solan,37,,NR,34,79,106,114,109,87,47,55,220,215,169,148,200,NR,53,230,30,18,33,60,35,37,37,NR,38,103,626,59,80,35,90,40,35,35,17,44,25,40,2026-01-15
Himachal Pradesh,Una,41,,NR,33,77,99,105,103,83,45,71,NR,170,158,137,NR,NR,59,229,29,16,33,51,34,NR,34,NR,34,89,692,58,84,31,95,44,33,28,15,53,24,44,2026-01-15
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,179,170,153,NR,NR,47,200,29,15,35,62,30,NR,37,58,36,84,729,58,108,40,86,35,28,28,12,40,22,37,2026-01-15
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,22,36,60,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,34,44,2026-01-15
Himachal Pradesh,Hamirpur-HP,39,,NR,34,73,109,108,106,79,47,68,NR,213,161,153,NR,NR,51,265,30,19,32,53,35,44,36,NR,35,83,619,58,95,32,87,40,37,31,14,47,22,34,2026-01-15
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,161,126,NR,NR,47,260,30,23,37,57,NR,NR,37,NR,37,102,701,58,100,40,88,32,30,22,12,55,30,53,2026-01-15
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-15
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,70,NR,NR,40,NR,41,85,698,56,93,50,98,30,43,38,14,56,33,53,2026-01-15
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,100,120,121,120,100,53,51,NR,197,175,NR,NR,NR,53,480,28,41,44,70,NR,NR,35,NR,34,81,600,62,88,55,82,34,34,31,15,56,40,50,2026-01-15
Jammu and Kashmir,Srinagar,45,,41,45,92,148,125,118,100,53,50,NR,205,181,169,189,NR,60,320,30,32,40,65,NR,NR,58,NR,58,117,679,60,90,60,98,52,70,39,17,80,40,45,2026-01-15
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,26,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-01-15
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,64,NR,NR,50,NR,58,123,701,60,90,50,81,50,31,30,15,75,NR,NR,2026-01-15
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-15
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,66,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-15
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,32,50,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,58,30,50,2026-01-15
