State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-21
Average Price,Average Price,42.92,,31.13,36,92.63,162.8,123.89,115.13,89.16,44.79,59.31,184.74,149.56,126.63,125,127.42,108.47,54.67,265.97,22.02,35.89,52.53,47.11,37.4,45.04,39.89,55.61,44.74,99.02,617.29,59.19,77.21,44.38,92.47,36.37,53.33,35.37,22.54,51.03,,,2024-09-21
Maximum Price,Maximum Price,63,,58,70,120,190,170,160,120,60,82,262,209,183,180,190,149,138,520,30,71,90,123,73,147,90,210,100,150,900,517,237,143,240,140,151,70,46,308,,,2024-09-21
Minimum Price,Minimum Price,28,,22,28,70,119,85,87,70,39,40,120,110,92,92,105,87,39,154,9,23,26,14,17,21,29,25,28,35,300,20,43,16,30,15,20,17,10,18,,,2024-09-21
Modal Price,Modal Price,40,,28,34,90,160,120,120,90,44,60,170,160,120,127,125,100,50,250,28,30,50,40,38,40,35,60,40,100,650,58,72,40,90,30,40,30,15,40,,,2024-09-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-21
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,28,47,29,44,53,80,490,40,67,70,170,39,26,58,16,35,,,2024-09-21
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,207,165,145,145,148,126,60,245,28,37,57,48,30,39,38,57,39,110,508,58,71,58,88,50,47,38,15,33,,,2024-09-21
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,214,162,137,143,144,113,50,243,26,37,60,48,28,37,39,51,40,102,540,58,72,42,84,50,41,40,15,65,,,2024-09-21
Haryana,Karnal,45,,31,36,102,119,109,121,105,45,56,190,152,135,133,121,91,55,252,25,30,52,48,26,35,45,80,41,95,632,42,78,35,92,35,40,41,24,68,,,2024-09-21
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-21
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,26,50,46,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-21
Himachal Pradesh,Shimla,44,,NR,37,95,175,140,118,90,48,60,220,170,140,132,NR,NR,55,210,28,40,60,63,38,NR,38,NR,38,108,603,58,75,40,100,88,45,29,20,52,,,2024-09-21
Himachal Pradesh,Mandi,43,,NR,34,94,175,135,120,88,46,47,224,173,140,129,146,119,50,270,28,42,62,52,32,NR,34,NR,34,110,676,62,72,32,83,46,39,31,16,53,,,2024-09-21
Himachal Pradesh,Dharamshala,30,,NR,29,95,173,130,120,89,45,40,NR,166,134,137,NR,NR,49,230,28,34,55,50,32,NR,34,55,35,98,590,59,70,40,90,33,48,34,31,60,,,2024-09-21
Himachal Pradesh,Solan,39,,NR,33,98,173,132,112,85,45,50,220,166,132,123,141,NR,51,220,28,35,60,47,34,37,36,NR,35,105,527,58,78,45,82,48,41,33,19,53,,,2024-09-21
Himachal Pradesh,Una,43,,NR,33,98,165,121,115,87,44,66,NR,154,141,129,NR,NR,49,246,27,31,61,52,34,NR,35,NR,34,105,613,57,83,19,88,38,34,35,19,54,,,2024-09-21
Himachal Pradesh,Bilaspur-hp,45,,NR,31,103,177,139,117,89,45,60,NR,153,136,131,NR,NR,50,323,27,37,65,70,32,NR,33,58,33,105,678,58,84,33,82,32,35,36,13,59,,,2024-09-21
Himachal Pradesh,Chamba,36,,NR,35,104,176,133,122,90,50,55,NR,174,138,130,NR,NR,50,232,29,34,69,53,41,58,38,72,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-09-21
Himachal Pradesh,Hamirpur-HP,41,,NR,32,99,176,132,117,82,46,65,NR,171,139,NR,NR,NR,52,265,28,39,58,58,36,58,34,NR,33,98,495,58,72,37,88,34,45,35,15,54,,,2024-09-21
Himachal Pradesh,Kullu,43,,NR,34,103,177,139,124,87,48,40,NR,176,132,123,137,NR,50,213,28,40,67,60,NR,NR,35,NR,35,110,537,58,80,40,90,40,36,31,15,57,,,2024-09-21
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,46,50,214,172,140,146,146,110,42,273,28,40,50,43,35,NR,35,NR,40,100,627,58,70,40,83,33,60,32,24,52,,,2024-09-21
Himachal Pradesh,Kinnaur,42,,NR,36,92,179,143,123,84,48,50,NR,155,143,123,NR,NR,50,229,27,37,63,73,NR,NR,35,NR,39,96,543,52,87,52,85,36,45,36,16,57,,,2024-09-21
Himachal Pradesh,Lahaul & Spiti,43,,NR,42,91,162,130,92,100,44,50,NR,185,163,NR,NR,NR,51,480,28,40,68,60,NR,NR,36,NR,39,122,600,55,77,58,130,38,48,30,18,72,,,2024-09-21
Jammu and Kashmir,Srinagar,42,,39,45,90,170,140,130,120,50,50,NR,153,130,133,150,NR,60,290,28,40,65,50,NR,NR,50,NR,40,120,625,59,77,38,90,53,80,45,16,115,,,2024-09-21
Jammu and Kashmir,Jammu,48,,31,36,100,187,133,117,95,49,51,NR,169,132,128,132,118,56,302,28,32,58,57,36,58,57,68,60,80,547,58,73,45,82,55,53,34,30,50,,,2024-09-21
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-21
Jammu and Kashmir,Kupwara,45,,35,38,89,NR,120,120,100,55,51,NR,130,130,125,132,123,48,300,28,NR,NR,NR,NR,NR,34,NR,39,117,648,59,69,46,81,37,49,49,15,117,,,2024-09-21
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-21
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-21
Jammu and Kashmir,Samba,60,,28,35,100,180,140,120,100,47,55,NR,176,148,143,148,133,60,300,28,30,60,60,35,60,40,65,40,120,550,60,80,47,90,43,40,30,14,58,,,2024-09-21
Jammu and Kashmir,Ramban,38,,NR,34,100,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,40,60,60,39,NR,39,NR,40,100,580,58,72,50,84,30,47,35,14,60,,,2024-09-21
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-21
