State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-18
Average Price,Average Price,43.04,,32.54,37.88,88.91,134.57,120.24,112.63,88.55,45.56,58.31,192,168.97,151.95,145.89,158.39,138.54,54.06,271.2,21.39,24.06,34.56,21.59,37.74,43.85,42.29,54.27,46.6,98.46,640.48,57.89,76.31,34.8,87.23,38.14,46.76,30.5,17.15,49.98,,,2025-03-18
Maximum Price,Maximum Price,66,,55,71,140,182,156,150,130,60,80,279,227,209,211,211,181,130,520,32,60,80,100,99,90,86,105,100,160,930,75,120,113,165,123,130,69,48,140,,,2025-03-18
Minimum Price,Minimum Price,26,,22,29,70,90,82,84,72,38,40,132,130,96,95,115,91,35,150,10,10,15,7,22,22,30,29,28,49,383,36,46,10,38,18,18,14,9,19,,,2025-03-18
Modal Price,Modal Price,40,,29,35,90,130,120,110,90,45,60,178.5,165,148,154,165,143,50,240,28,20,30,20,35,40,40,51,40,100,600,60,72,35,80,30,40,30,15,40,,,2025-03-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-18
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-18
Delhi,Delhi,39,,38,39,92,132,125,120,90,45,56,205,169,174,165,183,146,58,242,27,19,40,18,31,37,42,54,42,112,515,58,76,35,92,42,39,35,15,32,,,2025-03-18
Haryana,Hisar,40,,29,35,87,146,110,110,80,45,59,216,167,158,156,167,135,50,243,28,19,39,20,27,37,39,54,40,91,579,60,74,40,83,44,39,35,15,58,,,2025-03-18
Haryana,Karnal,45,,23,38,83,134,111,105,85,45,65,214,155,172,140,165,136,41,255,28,16,40,20,23,38,35,66,34,85,604,60,96,33,80,38,40,28,12,70,,,2025-03-18
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,NR,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-18
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-03-18
Himachal Pradesh,Shimla,44,,NR,37,93,139,128,113,80,48,60,231,198,168,154,NR,NR,54,213,28,25,40,28,37,NR,38,NR,40,108,631,58,72,20,90,43,46,25,17,60,,,2025-03-18
