State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-17
Average Price,Average Price,42.9,,31.26,36.67,86.21,120.36,115.54,110.94,88.58,45.98,59.25,188.76,178.12,156.61,146.77,160.7,130.5,56.18,270.75,21.27,26.05,28.17,41.31,37.6,42.79,41.58,53.46,46.71,96.95,660.47,59.04,77.95,43.44,87.23,37.18,42.68,27.94,16.33,49.77,,,2025-07-17
Maximum Price,Maximum Price,63,,55,71,140,183,170,149,130,60,82,279,242,231,242,231,177,128,520,32,60,65,120,83,85,70,103,100,160,930,75,120,160,122,100,95,68,42,100,,,2025-07-17
Minimum Price,Minimum Price,28,,23,28,68,90,83,81,73,38,40,143,136,103,118,123,90,40,170,10,11,13,15,23,22,30,31,31,70,500,45,45,18,62,21,20,13,10,23,,,2025-07-17
Modal Price,Modal Price,40,,28,35,80.5,117,120,110,90,45,60,198,170.5,151,154,159,137,55,240,20,20,25,40,37.5,40,40,50,40,90,659,60,72,40,87.5,30,40,25,15,40,,,2025-07-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-17
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-17
Delhi,Delhi,40,,34,36,87,125,122,117,90,45,57,203,192,167,155,176,144,60,260,27,27,33,57,32,40,39,55,40,98,549,58,74,60,90,37,35,29,14,38,,,2025-07-17
Haryana,Hisar,40,,28,33,85,133,114,111,80,45,61,212,169,158,153,177,136,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,62,,,2025-07-17
Haryana,Karnal,39,,26,32,78,127,110,105,87,45,70,208,176,186,121,181,115,50,263,29,20,25,49,25,29,35,53,34,87,685,60,76,60,85,31,30,27,13,70,,,2025-07-17
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-17
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-17
Himachal Pradesh,Shimla,42,,NR,35,84,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,33,40,38,NR,39,NR,40,110,699,58,66,48,87,39,45,26,17,53,,,2025-07-17
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,32,43,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-17
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-17
Himachal Pradesh,Solan,36,,NR,33,77,114,123,108,82,47,57,203,194,170,150,176,NR,52,230,30,22,28,37,33,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-17
