State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-07
Average Price,Average Price,43.02,,30.86,36.68,84.78,122.16,117.77,111.15,89.7,46.54,59.76,200.49,188.93,160.35,158.79,185.63,144.1,57.69,275.37,21.81,20.65,25.07,34.66,37.62,43.77,41.8,54.74,46.83,95.66,686.27,59.09,78.86,40.17,87.61,38.64,40.87,28.73,16.38,48.08,26.1,36.73,2026-05-07
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,132,60,82,289,264,236,220,226,204,140,698,41,60,60,120,82,86,70,103,100,160,930,85,120,117,128,103,95,60,40,107,100,100,2026-05-07
Minimum Price,Minimum Price,27,,22,27,66,90,85,81,68,40,40,155,142,114,113,125,100,35,155,10,5,10,9,15,22,30,31,31,65,507,46,49,17,58,19,25,15,10,23,14,16,2026-05-07
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,209,198,154,154,192,132,55,280,30,20,20,30,40,40,40,50,40,90,769,60,72,40,90,40,40,30,15,40,20,40,2026-05-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-07
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,27,30,33,39,38,53,40,93,640,58,72,50,93,36,30,29,14,48,33,48,2026-05-07
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-07
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-07
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-07
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-07
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,35,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,48,28,53,2026-05-07
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,17,25,40,34,NR,37,NR,38,95,682,58,84,38,85,40,43,28,16,54,30,40,2026-05-07
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-07
Himachal Pradesh,Solan,40,,NR,33,75,119,121,112,88,48,55,220,214,174,155,181,NR,51,230,30,15,25,27,35,37,37,NR,37,95,626,59,77,40,88,37,34,34,17,50,37,42,2026-05-07
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,15,27,23,34,NR,34,NR,35,98,692,59,82,25,95,44,34,29,15,55,31,29,2026-05-07
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,27,30,33,55,37,59,37,79,727,58,84,33,85,39,31,33,13,52,37,40,2026-05-07
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,42,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-07
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,45,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-05-07
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-07
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-07
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,37,53,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,30,50,2026-05-07
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,50,52,NR,197,175,NR,NR,NR,49,480,28,33,47,57,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-07
