State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-10
Average Price,Average Price,43.49,33.12,30.89,36.87,85.43,122.76,118.7,111.63,90.01,46.89,60.48,203.08,191.16,162.89,161.96,186.64,146.56,58.21,274.68,21.81,21.67,26.91,41.04,38.18,44.33,42.04,54.97,46.9,95.95,689.26,59.27,80.06,41.3,87.86,39.9,41.05,29.24,16.57,49.01,29.55,38.66,2026-06-10
Maximum Price,Maximum Price,64,58,53,71,140,182,180,150,137,60,85,291,264,256,209,244,198,143,698,41,50,60,120,82,86,70,103,100,160,945,85,120,140,127,100,90,60,40,107,100,100,2026-06-10
Minimum Price,Minimum Price,29,17,23,27,70,95,90,82,72,40,40,157,142,126,115,121,100,35,155,10,9,10,17,16,22,31,31,31,65,517,45,49,18,65,24,28,17,10,22,16,18,2026-06-10
Modal Price,Modal Price,40,35,27,35,80,120,120,110,90,45,60,187,198,154,154,192,132,60,300,30,20,25,40,40,40,40,55,45,90,769,60,84,40,85,40,37.5,30,15,40,30,40,2026-06-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-10
Delhi,Delhi,43,30,34,35,87,130,122,113,92,47,59,219,201,187,196,223,171,60,230,28,15,27,31,32,39,40,60,41,95,643,58,72,48,93,37,30,30,13,50,45,43,2026-06-10
Haryana,Hisar,40,30,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-10
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-10
