State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-18
Average Price,Average Price,43.01,,31.2,36.88,85.6,121.98,117.25,110.98,89.33,46.36,59.27,197.66,186.51,156.99,152.32,180.21,139.92,56.87,272.21,21.64,20.83,25.77,27.98,38,44.08,41.79,54.86,46.56,95.36,680.61,59.11,78.78,38.07,87.13,37.86,40.61,28.17,16.34,47.71,24.88,37.32,2026-03-18
Maximum Price,Maximum Price,63,,53,71,132,180,180,150,132,60,82,279,257,231,205,231,189,140,650,38,50,60,120,82,86,70,103,100,160,930,120,130,100,130,100,95,60,42,110,100,100,2026-03-18
Minimum Price,Minimum Price,26,,20,25,69,92,85,81,69,40,40,154,136,113,113,121,100,39,155,10,5,11,9,15,22,28,28,31,65,507,44,49,11,47,18,23,13,10,20,8,18,2026-03-18
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,189.5,187,137,151,187,140,55,240,30,20,25,20,40,40,40,50,42.5,90,714,58,84,40,90,40,40,25,15,40,20,40,2026-03-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-18
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-18
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,207,194,175,181,206,160,57,233,28,15,28,32,33,38,39,50,41,95,644,58,72,49,93,36,30,30,14,48,28,48,2026-03-18
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-18
Haryana,Karnal,44,,31,35,80,113,111,117,107,45,70,198,183,165,143,176,137,52,287,30,15,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-18
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-18
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-18
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,28,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,57,2026-03-18
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-18
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-18
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,85,48,55,209,214,172,151,181,NR,51,230,30,15,30,30,36,37,37,NR,38,98,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-18
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,16,29,31,34,NR,35,NR,34,89,692,58,84,28,95,44,33,28,15,53,25,39,2026-03-18
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,28,43,35,NR,37,62,37,79,725,58,96,40,85,39,30,25,13,50,22,43,2026-03-18
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,40,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-18
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,38,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,25,42,2026-03-18
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-18
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-18
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,90,50,93,50,45,40,15,56,33,50,2026-03-18
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,97,116,NR,114,97,54,52,NR,197,175,NR,NR,NR,54,480,28,35,43,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-18
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,103,55,50,NR,205,185,179,189,NR,60,320,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,50,98,52,70,39,17,85,40,45,2026-03-18
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,27,41,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-18
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-03-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,181,176,231,143,57,300,30,16,25,40,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,60,30,42,2026-03-18
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,220,198,162,148,188,NR,55,270,29,14,27,34,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,41,24,37,2026-03-18
Punjab,Ludhiana,38,,27,36,80,130,128,118,103,45,62,218,189,161,150,183,NR,57,280,29,12,28,27,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-18
Punjab,Bathinda,40,,28,32,82,137,132,113,90,45,57,229,192,165,148,189,132,55,270,29,12,27,30,31,38,38,60,38,92,668,60,72,37,87,40,31,28,13,42,25,37,2026-03-18
Punjab,Barnala,40,,27,32,80,128,130,117,98,47,64,220,180,165,139,170,121,50,277,30,14,28,29,30,38,40,NR,42,90,681,58,65,40,92,43,39,30,15,50,30,40,2026-03-18
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,114,51,71,212,190,165,134,136,128,59,271,25,13,23,47,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,27,41,2026-03-18
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,42,2026-03-18
Punjab,Sri Muktsar Sahib,40,,27,33,78,130,127,112,90,45,63,211,163,161,135,176,119,49,280,28,16,27,32,29,40,36,63,36,82,608,57,72,39,90,37,33,25,13,58,27,37,2026-03-18
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,12,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,39,2026-03-18
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,237,195,180,180,185,168,49,263,30,10,22,35,35,45,40,67,40,88,710,58,84,30,90,40,45,30,15,45,30,30,2026-03-18
Punjab,Ropar,40,,27,33,87,134,133,118,92,46,61,222,179,164,149,NR,132,58,277,29,11,25,30,37,42,39,62,40,90,674,60,74,40,93,42,33,31,15,43,25,37,2026-03-18
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,236,192,176,180,186,169,48,250,28,10,23,35,36,45,40,NR,40,85,710,60,84,35,95,40,50,27,15,45,30,30,2026-03-18
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,293,27,20,25,39,28,45,28,65,38,87,567,53,73,43,95,45,53,35,17,48,23,32,2026-03-18
Punjab,Ferozepur,42,,28,35,83,132,130,112,92,47,68,222,176,165,143,190,132,59,272,30,13,27,30,33,43,40,55,40,100,626,58,75,42,84,48,32,25,13,50,23,37,2026-03-18
Punjab,Kapurthala,38,,30,39,73,123,118,107,92,45,63,220,189,168,148,185,150,58,287,30,12,28,30,37,47,38,58,37,92,681,56,70,38,92,32,36,34,12,48,28,40,2026-03-18
Uttar Pradesh,Lucknow,37,,28,33,75,118,117,100,75,45,60,209,176,148,154,159,143,45,250,20,11,20,19,30,33,38,55,38,88,613,59,80,35,88,39,39,26,15,40,20,30,2026-03-18
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-18
Uttar Pradesh,Varanasi,42,,29,37,88,125,124,104,82,48,67,212,185,169,174,188,161,64,260,22,15,22,23,41,61,39,NR,40,104,727,59,78,28,78,35,35,26,19,62,21,33,2026-03-18
Uttar Pradesh,Agra,42,,29,31,74,114,91,90,74,45,68,208,189,169,178,201,170,51,251,27,13,21,21,15,39,39,NR,41,95,795,62,96,37,83,39,31,31,15,40,20,50,2026-03-18
Uttar Pradesh,Jhansi,50,,27,33,80,133,127,110,82,49,60,207,172,169,145,194,126,53,230,21,20,27,28,32,37,38,65,43,97,659,58,90,40,90,40,38,30,15,38,23,47,2026-03-18
Uttar Pradesh,Meerut,36,,30,39,83,112,113,84,82,46,63,165,155,160,159,160,158,49,263,18,11,24,26,34,34,35,64,36,92,637,59,61,38,74,34,34,29,15,49,24,35,2026-03-18
Uttar Pradesh,Allahabad,48,,27,33,78,121,127,121,86,44,55,209,189,165,146,184,149,48,298,28,15,22,30,30,37,32,43,34,85,643,58,69,37,85,31,28,29,16,57,20,33,2026-03-18
Uttar Pradesh,Gorakhpur,37,,25,34,79,118,119,113,78,45,54,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-18
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,25,14,45,23,37,2026-03-18
Uttar Pradesh,Bareilly,35,,25,33,89,122,125,112,110,45,70,213,175,165,154,188,145,50,343,28,10,18,28,26,39,36,53,36,89,703,60,89,28,81,44,34,34,16,55,21,25,2026-03-18
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-18
