State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-20
Average Price,Average Price,43.32,,32.19,37.29,93.95,158.38,123.94,114.18,89.58,44.72,58.88,194.56,168.51,145.94,143.37,153.65,134.42,54.91,271.52,21.99,36.38,49.49,44.66,37.62,44.39,41.7,54.19,46.31,100.34,635.14,58.47,82.58,44.14,89.22,37.98,49.19,32.66,18.84,49.83,,,2024-12-20
Maximum Price,Maximum Price,65,,58,70,140,189,170,150,133,60,82,275,221,209,194,201,176,130,520,31,100,101,120,120,90,83,102,100,165,930,120,233,160,165,225,125,69,50,140,,,2024-12-20
Minimum Price,Minimum Price,27,,22,29,70,100,85,90,74,37,39,132,126,92,102,111,87,35,154,10,15,25,9,21,22,30,26,28,36,335,30,43,16,20,16,20,16,8,19,,,2024-12-20
Modal Price,Modal Price,40,,30,35,90,160,120,115,90,44,60,184.67,173,143,148.5,159,145,52.5,200,27,40,40,40,40,40,40,50,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-20
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-20
Delhi,Delhi,38,,30,35,92,148,137,118,90,44,56,216,180,170,161,167,143,59,245,27,32,43,42,29,38,39,54,43,115,515,58,74,48,90,42,39,37,15,32,,,2024-12-20
Haryana,Hisar,38,,29,33,91,161,115,112,80,45,59,220,169,158,156,152,135,51,243,26,36,52,57,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-20
Haryana,Karnal,41,,30,35,91,170,121,111,102,41,56,210,156,173,144,168,132,48,254,28,29,52,42,29,36,41,71,39,92,624,62,91,42,85,41,40,35,13,57,,,2024-12-20
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,36,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-20
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,40,47,37,NR,38,NR,39,107,606,58,72,40,97,42,48,25,17,58,,,2024-12-20
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,32,48,53,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-20
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,50,45,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-20
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,40,47,34,37,39,NR,38,108,579,58,82,40,90,56,39,34,19,60,,,2024-12-20
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,43,44,39,NR,37,NR,36,109,613,59,83,29,93,39,38,38,15,55,,,2024-12-20
Himachal Pradesh,Bilaspur-hp,46,,NR,36,94,165,141,118,86,46,60,NR,172,175,161,NR,NR,46,344,27,33,48,53,32,NR,41,58,40,103,677,58,84,40,81,32,35,30,12,50,,,2024-12-20
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,51,51,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-20
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,192,171,150,NR,NR,49,260,28,34,42,52,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-20
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,49,240,29,42,53,53,NR,NR,42,NR,41,113,545,58,90,50,88,39,38,34,15,67,,,2024-12-20
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,57,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-20
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,60,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-20
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,101,166,140,114,110,49,50,NR,200,165,NR,NR,NR,55,480,28,40,77,73,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-20
