State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-30
Average Price,Average Price,43.42,,31.11,36.01,93.62,163.64,124.62,115.83,89.62,44.8,58.7,187.52,154,130.06,129.33,132.11,114.85,55.36,269.81,21.88,36.61,53.82,52.98,36.89,44.11,40.27,54.39,45.16,99.81,619.5,57.3,78.14,44.48,90.72,35.95,52.7,34.23,21.93,49.61,,,2024-09-30
Maximum Price,Maximum Price,68,,58,70,121,200,170,160,124,60,82,262,215,183,180,192,165,137,520,30,71,100,120,72,80,83,105,100,150,900,120,220,137,170,130,125,79,46,130,,,2024-09-30
Minimum Price,Minimum Price,28,,22,28,65,127,85,87,73,39,40,120,117,92,92,105,88,38,154,9,23,26,20,17,21,30,25,27,42,300,20,43,16,30,16,20,17,9,19,,,2024-09-30
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,160,120,130,135,110,50,300,27,40,60,50,40,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,23,35,,,2024-09-30
Delhi,Delhi,40,,30,33,100,175,145,127,90,45,56,216,170,152,148,150,132,63,245,28,40,58,63,29,38,38,52,40,112,515,58,71,58,87,42,38,37,15,34,,,2024-09-30
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,144,143,148,119,50,243,26,37,62,55,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,65,,,2024-09-30
Haryana,Karnal,43,,31,33,95,155,123,120,95,45,56,192,142,132,120,135,114,55,260,25,33,55,69,26,35,35,62,35,103,598,54,77,40,79,35,37,31,15,70,,,2024-09-30
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-30
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-30
Himachal Pradesh,Shimla,44,,NR,37,95,175,142,118,90,48,60,225,189,152,142,NR,NR,55,210,28,40,60,57,37,NR,38,NR,38,107,603,58,75,48,98,43,45,28,20,53,,,2024-09-30
Himachal Pradesh,Mandi,43,,NR,34,98,175,135,120,90,46,47,224,179,146,137,150,121,50,270,28,40,63,65,32,NR,34,NR,34,110,676,58,72,38,83,46,39,31,16,53,,,2024-09-30
Himachal Pradesh,Dharamshala,30,,NR,29,97,172,131,119,87,45,40,NR,181,144,143,NR,NR,49,230,28,35,60,70,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-09-30
