State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-02
Average Price,Average Price,43.48,,32.06,37.11,94.54,159.93,124.5,115.19,90.06,44.82,58.63,194.91,169.2,144.7,143.43,152.25,131.92,54.81,270.6,22.06,38.02,53.72,52.4,37.55,44.35,41.42,54.09,45.75,101.05,631.94,58.15,81.07,44.69,89.84,37.68,50.61,33.38,19.53,50,,,2024-12-02
Maximum Price,Maximum Price,68,,58,70,142,193,173,150,160,60,82,288,213,209,198,253,166,130,520,31,70,100,120,120,90,83,100,97,165,930,120,237,160,160,225,125,152,46,140,,,2024-12-02
Minimum Price,Minimum Price,27,,22,29,70,117,85,87,73,35,39,132,124,92,101,108,91,35,155,10,24,24,19,21,22,30,28,28,42,392,32,43,20,29,16,20,16,8,19,,,2024-12-02
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,176,181,143,154,159,144,50,300,27,40,50,50,40,40,40,50,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-02
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-02
Delhi,Delhi,37,,30,35,97,147,138,118,90,45,56,216,178,167,161,163,143,60,245,27,37,50,48,29,38,40,55,43,115,515,58,73,47,90,42,38,37,15,33,,,2024-12-02
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-02
Haryana,Karnal,43,,31,34,96,175,125,126,96,45,56,214,159,159,147,163,130,55,274,25,35,55,49,28,35,36,64,35,102,668,60,77,39,81,36,39,31,15,73,,,2024-12-02
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-02
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-02
Himachal Pradesh,Shimla,44,,NR,37,97,167,138,120,90,48,60,231,198,159,150,NR,NR,54,210,28,40,50,53,37,NR,38,NR,39,107,595,58,72,45,97,42,47,25,17,52,,,2024-12-02
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,227,198,161,152,159,121,50,270,28,40,53,54,33,NR,36,NR,34,110,676,58,72,37,85,46,41,31,16,55,,,2024-12-02
Himachal Pradesh,Dharamshala,30,,NR,29,97,159,134,122,90,47,40,NR,192,153,149,NR,NR,51,230,28,35,60,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-12-02
Himachal Pradesh,Solan,39,,NR,34,99,164,129,112,84,46,50,231,197,152,140,159,NR,51,220,28,35,50,57,34,37,39,NR,38,108,573,58,82,37,88,54,39,34,19,60,,,2024-12-02
Himachal Pradesh,Una,42,,NR,34,94,131,117,107,83,46,69,NR,175,160,148,NR,NR,51,262,27,35,55,53,39,NR,37,NR,36,109,613,59,83,21,93,39,38,38,15,55,,,2024-12-02
Himachal Pradesh,Bilaspur-hp,46,,NR,36,96,165,141,118,86,47,60,NR,170,170,161,NR,NR,47,344,27,40,57,60,32,NR,41,58,40,103,677,58,84,40,81,32,31,30,13,53,,,2024-12-02
Himachal Pradesh,Chamba,36,,NR,35,99,174,133,119,90,50,55,NR,193,168,151,NR,NR,50,240,29,39,62,60,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-02
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,162,132,116,84,47,65,NR,192,162,148,NR,NR,48,260,28,38,52,57,37,52,38,NR,36,103,495,58,76,37,85,39,38,31,15,55,,,2024-12-02
Himachal Pradesh,Kullu,41,,NR,39,99,167,128,109,88,47,40,NR,197,165,144,137,NR,49,240,29,37,60,60,NR,NR,41,NR,41,113,545,59,90,50,88,39,38,34,15,62,,,2024-12-02
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,62,53,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-02
Himachal Pradesh,Kinnaur,42,,NR,37,98,169,127,120,80,48,50,NR,180,187,148,NR,NR,50,229,27,37,70,68,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2024-12-02
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,167,137,118,103,46,50,NR,187,165,NR,NR,NR,55,480,28,40,72,70,NR,NR,35,NR,35,84,600,55,82,60,100,32,43,28,15,66,,,2024-12-02
Jammu and Kashmir,Srinagar,42,,39,44,85,180,140,125,115,52,50,NR,185,145,144,166,NR,58,283,28,40,60,60,NR,NR,49,NR,41,117,623,59,79,39,87,48,68,32,16,88,,,2024-12-02
Jammu and Kashmir,Jammu,48,,33,37,102,155,130,123,95,49,51,NR,194,163,146,140,118,56,302,28,37,60,50,36,58,57,68,60,128,553,58,73,43,82,45,50,34,17,50,,,2024-12-02
Jammu and Kashmir,Poonch,52,,29,36,113,132,125,122,115,50,67,NR,201,176,194,NR,NR,52,303,27,40,60,60,NR,NR,52,NR,58,98,714,58,84,40,81,59,74,16,15,100,,,2024-12-02
Jammu and Kashmir,Kupwara,47,,35,39,90,NR,127,120,100,55,51,NR,NR,161,162,160,128,48,310,28,37,67,70,NR,NR,34,NR,39,117,660,60,87,50,81,23,49,49,15,102,,,2024-12-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,38,77,58,NR,NR,41,NR,60,132,685,59,80,37,100,61,51,45,17,81,,,2024-12-02
Jammu and Kashmir,Samba,60,,30,39,90,153,135,120,93,47,55,NR,176,176,154,187,148,55,300,28,40,57,60,33,60,45,65,45,110,604,60,90,43,90,43,40,30,14,57,,,2024-12-02
Jammu and Kashmir,Ramban,39,,NR,40,103,180,117,120,107,50,60,NR,198,154,154,NR,NR,55,320,28,40,60,57,39,NR,40,NR,41,120,637,60,84,49,87,45,47,34,14,60,,,2024-12-02
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Jammu and Kashmir,Baramulla,36,,35,43,95,160,120,125,100,50,48,NR,187,168,154,176,NR,49,370,28,39,50,50,NR,NR,41,NR,50,130,639,58,77,28,101,42,63,50,21,113,,,2024-12-02
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Punjab,Amritsar,40,,30,36,95,168,140,120,93,43,58,247,183,173,164,159,NR,52,287,27,38,52,50,40,40,40,65,39,102,570,59,75,40,92,43,43,32,14,50,,,2024-12-02
Punjab,Ludhiana,38,,26,36,98,175,133,118,97,44,62,229,178,171,167,174,NR,55,285,27,38,58,50,37,48,37,62,42,110,560,57,71,40,79,37,42,23,20,43,,,2024-12-02
Punjab,Bathinda,40,,30,36,97,168,138,118,93,44,55,242,181,171,164,159,148,53,287,28,37,53,53,38,40,40,60,40,102,621,58,75,38,92,43,43,32,14,48,,,2024-12-02
Punjab,Barnala,40,,30,35,97,165,132,113,95,45,64,218,163,159,157,150,143,46,293,27,41,60,53,38,48,39,NR,39,107,604,60,78,27,93,45,41,30,15,50,,,2024-12-02
Punjab,Hoshiarpur,38,,29,35,90,137,120,110,95,45,60,213,160,166,143,139,143,51,281,22,32,53,52,36,34,39,65,38,103,595,54,78,29,98,55,46,35,16,55,,,2024-12-02
Punjab,Faridkot,42,,30,36,93,167,138,118,97,44,55,246,181,172,165,161,148,52,313,28,38,52,55,42,57,40,67,40,102,623,58,75,40,93,45,42,31,14,48,,,2024-12-02
Punjab,Mansa,40,,32,35,97,165,135,117,95,44,61,NR,172,165,160,157,142,53,270,27,39,55,52,39,47,38,65,40,100,591,60,77,39,88,44,40,32,16,50,,,2024-12-02
Punjab,Sri Muktsar Sahib,40,,30,34,95,173,123,118,92,43,63,224,154,161,145,150,141,46,283,26,38,55,57,32,51,40,77,39,100,580,60,71,28,88,35,38,27,12,52,,,2024-12-02
Punjab,Dera Bassi,40,,30,34,97,168,137,117,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-12-02
Punjab,Sangrur,41,,32,35,95,165,136,115,92,46,60,247,179,172,161,175,147,45,257,27,30,50,50,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2024-12-02
Punjab,Ropar,39,,30,36,93,167,138,118,92,44,60,242,166,171,162,NR,148,52,273,27,38,52,50,38,52,39,63,40,102,623,59,77,40,88,42,42,34,15,48,,,2024-12-02
Punjab,Amargarh,42,,31,35,95,170,135,110,90,45,60,236,170,170,163,166,143,44,250,27,30,48,50,40,50,40,NR,40,100,550,58,78,21,100,40,48,27,15,50,,,2024-12-02
