State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-05
Average Price,Average Price,41.98,,31.16,37.11,83.81,120.92,117.16,110.12,88,46.05,58.88,199.63,188.26,158.25,157.58,184.21,144.84,56.29,263.69,22.09,19.2,23.97,25.27,37.6,43.49,40.84,55.81,44.92,94.6,682.64,58.68,76.89,37.14,86.39,37.07,40.14,28.27,16.02,47.08,24.2,35.09,2026-04-05
Maximum Price,Maximum Price,61,,53,68,125,180,180,150,119,60,82,280,269,262,224,256,192,137,560,39,50,60,120,82,86,63,103,100,160,923,75,125,82,134,103,90,60,40,100,48,70,2026-04-05
Minimum Price,Minimum Price,27,,20,27,69,97,91,83,68,40,40,164,136,120,121,125,100,41,155,10,5,12,8,15,26,30,31,31,65,510,48,49,18,50,21,27,13,10,22,15,18,2026-04-05
Modal Price,Modal Price,40,,27,35,80,120,118,110,90,45,60,198,187,165,156,187,132,52.5,245,30,20,20,20,40,40,40,55,40,90,769,58,72,40,90,30,40,27.5,15,50,20,40,2026-04-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
Chandigarh,Chandigarh,42,,34,39,83,121,117,111,89,46,59,209,203,170,167,190,148,57,268,28,20,25,36,37,44,41,54,46,95,703,59,72,38,87,37,40,28,16,48,24,34,2026-04-05
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,214,194,181,195,221,164,57,235,28,16,30,30,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,30,48,2026-04-05
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-05
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-05
