State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-23
Average Price,Average Price,42.87,,30.98,36.92,85.1,122.41,118.59,111.74,89.29,46.77,60.49,202.31,189.52,162.56,160.71,186.44,145.92,58.16,270.52,21.66,21,25.66,37.42,38.21,44.36,41.87,54.7,46.5,95.86,688.73,59.11,78.94,40.34,87.83,39.24,41.19,29,16.41,48.84,27.75,37.33,2026-05-23
Maximum Price,Maximum Price,62,,54,71,140,182,180,150,134,60,85,289,264,256,215,244,198,137,698,41,50,60,120,60,66,70,103,100,160,930,85,120,120,127,100,95,60,40,100,100,100,2026-05-23
Minimum Price,Minimum Price,27,,23,28,70,93,89,83,70,41,40,159,142,123,121,130,100,35,155,10,8,10,10,15,25,31,31,31,65,507,47,49,19,58,23,29,16,10,23,14,17,2026-05-23
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,198,203,161,154,192,132,55,250,30,20,20,40,37.5,40,40,55,40,90,769,60,84,40,80,40,40,30,15,50,20,40,2026-05-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-23
Delhi,Delhi,40,,33,35,87,127,128,110,90,47,59,219,195,187,196,224,168,60,235,28,14,30,30,34,39,39,56,41,95,641,58,72,48,93,36,30,30,14,48,37,43,2026-05-23
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,25,27,37,39,63,40,90,626,60,76,50,82,40,38,33,15,70,30,50,2026-05-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Himachal Pradesh,Shimla,40,,NR,34,86,125,127,119,86,51,60,231,220,179,172,NR,NR,54,240,30,20,30,30,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,50,33,52,2026-05-23
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,60,226,213,185,172,193,NR,50,260,30,14,29,25,34,NR,37,NR,38,95,682,58,84,33,85,40,40,30,16,54,33,40,2026-05-23
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-23
Himachal Pradesh,Solan,40,,NR,33,75,119,121,112,88,48,55,220,214,174,155,181,NR,51,230,30,15,25,25,35,37,37,NR,37,95,626,59,77,40,88,37,34,34,17,50,40,42,2026-05-23
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,15,27,21,34,NR,34,NR,35,98,692,59,82,24,95,44,34,29,15,55,37,34,2026-05-23
Himachal Pradesh,Bilaspur-hp,41,,NR,35,78,122,133,118,86,48,64,NR,176,187,185,NR,NR,49,200,29,15,28,28,33,55,37,59,37,79,729,58,84,33,87,39,31,33,13,52,37,40,2026-05-23
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,39,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-23
Himachal Pradesh,Hamirpur-HP,38,,NR,32,75,117,119,118,82,48,70,NR,211,185,167,NR,NR,52,265,30,19,25,22,33,43,36,NR,35,83,619,58,84,30,87,39,37,28,14,48,30,37,2026-05-23
Himachal Pradesh,Kullu,40,,NR,34,81,127,122,109,81,48,40,NR,213,165,184,NR,NR,52,220,30,23,30,30,NR,NR,35,NR,35,102,699,59,90,47,88,32,30,21,13,55,40,57,2026-05-23
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-23
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,40,60,2026-05-23
Himachal Pradesh,Lahaul & Spiti,41,,NR,39,98,118,119,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,33,47,57,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-23
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Jammu,50,,31,33,82,111,114,118,91,49,51,NR,213,172,167,158,118,54,303,30,19,25,32,36,58,57,68,60,105,626,60,85,37,92,57,47,32,19,52,38,39,2026-05-23
Jammu and Kashmir,Poonch,51,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,40,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-05-23
