State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-05
Average Price,Average Price,43.29,,31.39,37.03,85.8,121.81,117.11,110.77,89.82,46.48,59.31,194.67,186.08,156.29,150.72,175.23,135.56,57.03,274.84,21.61,21.53,26.85,29.67,37.9,43.98,41.95,54.56,46.96,95.91,681.65,59.08,80.8,39.4,87.14,38.29,41.04,28.31,16.36,47.78,24.76,38.35,2026-03-05
Maximum Price,Maximum Price,63,,53,72,140,190,180,148,140,60,82,279,257,231,199,231,173,140,650,37,55,60,120,72,75,70,103,100,160,930,120,130,100,128,100,95,60,40,110,100,100,2026-03-05
Minimum Price,Minimum Price,27,,23,28,70,92,85,81,70,40,40,154,136,113,113,121,100,40,155,10,5,12,9,15,25,28,28,30,65,507,44,49,13,47,20,23,13,10,23,12,18,2026-03-05
Modal Price,Modal Price,40,,28,34,80,120,120,110,90,45,60,187,187,137,154,176,143,55,240,30,15,25,20,35,40,40,50,40,90,714,60,84,40,80,37.5,40,30,15,40,20,40,2026-03-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-05
Delhi,Delhi,42,,33,34,87,123,125,113,90,47,57,202,192,170,171,194,154,57,233,28,14,27,28,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,50,2026-03-05
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-03-05
Haryana,Karnal,42,,30,35,80,112,110,110,105,45,70,198,183,165,143,176,138,52,285,30,13,29,30,30,48,39,60,42,100,710,60,72,30,75,32,26,21,13,72,30,50,2026-03-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-05
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-05
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,51,60,225,218,174,157,NR,NR,53,250,30,15,25,30,30,NR,36,NR,35,107,710,58,88,30,85,38,43,25,17,52,23,60,2026-03-05
Himachal Pradesh,Mandi,36,,NR,34,81,113,125,112,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,30,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-05
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-05
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,25,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,47,2026-03-05
