State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-26
Average Price,Average Price,42.91,,31.14,36.98,85.25,121.89,117.63,111.11,89.04,46.36,59.39,197.35,187.55,157.76,154.25,182.55,141.23,57.34,269.08,21.36,20.64,25.26,26.79,38.31,44.14,41.64,54.39,46.26,95.01,684.61,59.24,77.68,37.91,87.12,37.83,40.85,28.12,16.25,48.41,24.31,36.71,2026-03-26
Maximum Price,Maximum Price,63,,53,70,140,182,180,148,130,60,82,275,257,231,214,231,200,140,560,38,50,60,120,82,86,70,103,100,160,912,120,130,82,132,103,90,60,40,100,50,75,2026-03-26
Minimum Price,Minimum Price,27,,19,26,70,93,85,81,70,40,40,154,136,115,121,121,100,41,155,10,5,11,8,20,25,28,31,31,65,510,44,47,11,53,18,23,13,10,24,15,18,2026-03-26
Modal Price,Modal Price,40,,28,35,80,120,118,110,90,45,60,198,187,165,154,192,137,55,245,30,20,20,20,40,40,40,50,40,90,714,60,84,40,80,40,40,30,15,50,20,40,2026-03-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-26
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,209,194,176,191,210,163,57,233,28,15,28,30,33,38,39,50,41,95,644,58,72,53,93,36,30,30,14,48,28,48,2026-03-26
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-26
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-26
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,30,30,30,NR,36,NR,35,102,710,58,84,33,83,38,41,25,17,57,23,48,2026-03-26
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,222,210,175,158,177,NR,53,270,30,17,28,35,31,NR,37,NR,35,100,676,58,84,35,85,40,43,28,16,64,30,45,2026-03-26
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-03-26
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,33,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,46,25,40,2026-03-26
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,15,27,34,34,NR,35,NR,34,89,692,58,84,35,95,44,33,28,15,53,24,39,2026-03-26
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,42,35,NR,37,62,37,79,725,58,96,50,85,39,30,25,13,49,22,43,2026-03-26
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,34,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-26
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,33,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,23,42,2026-03-26
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,49,40,NR,214,163,137,NR,NR,52,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,92,43,89,32,30,20,12,55,30,53,2026-03-26
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-26
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,76,50,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,80,50,93,50,45,40,15,56,33,50,2026-03-26
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,95,112,NR,111,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,39,NR,NR,34,NR,33,79,600,62,98,37,80,34,34,27,15,56,31,36,2026-03-26
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,35,45,NR,NR,58,NR,58,117,679,60,72,50,98,52,70,39,17,85,40,45,2026-03-26
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
