State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-18
Average Price,Average Price,43.46,,30.86,35.82,93.1,163.82,124.56,115.49,89.36,44.76,58.62,185.1,146.03,125.23,123.09,125.07,105.74,54.8,267.85,21.94,36.42,51.81,44.81,38.16,46.71,40.19,55.75,45.44,99.14,616.6,59.78,77.7,44.58,92.04,35.66,53.65,34.81,23.1,50.69,,,2024-09-18
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,82,262,215,183,180,190,150,138,520,30,71,87,123,249,250,90,210,203,150,900,517,237,130,240,140,152,79,200,308,,,2024-09-18
Minimum Price,Minimum Price,28,,22,28,70,119,85,88,70,39,40,120,109,92,92,105,87,38,154,9,21,26,10,17,21,29,25,25,41,123,20,42,15,30,15,20,17,10,18,,,2024-09-18
Modal Price,Modal Price,40,,28,34,90,160,120,120,90,44,60,170,140,120,120,120,100,50,200,27,30,50,40,38,40,35,50,40,100,650,58,72,40,80,30,45,30,15,50,,,2024-09-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-18
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-18
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,207,165,143,145,146,126,60,245,28,38,57,45,30,39,38,57,39,110,508,58,71,55,88,50,47,38,15,33,,,2024-09-18
Haryana,Hisar,35,,28,32,98,160,112,109,80,NR,NR,209,154,132,141,138,108,NR,NR,NR,37,59,48,28,37,39,51,40,102,537,58,72,42,84,50,41,40,15,65,,,2024-09-18
Haryana,Karnal,45,,31,37,102,119,NR,125,104,45,NR,189,NR,NR,NR,120,NR,54,NR,26,31,58,49,26,34,45,82,40,99,610,41,79,35,102,35,39,44,25,70,,,2024-09-18
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-18
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-18
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,115,90,48,60,220,170,138,129,NR,NR,55,213,28,40,63,60,37,NR,38,NR,38,107,603,58,75,35,100,87,45,31,20,50,,,2024-09-18
Himachal Pradesh,Mandi,43,,NR,34,90,175,135,117,85,46,47,224,169,136,126,143,119,50,270,28,42,59,50,32,NR,34,NR,34,110,676,62,72,32,83,46,39,31,16,53,,,2024-09-18
