State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-04
Average Price,Average Price,45.39,32.8,31.75,37.62,87.55,124.01,122.6,111.64,90.13,61.93,61.57,209.13,200.43,167.35,165.41,192.39,152.09,68.09,275.22,22.26,22.23,50.57,39.37,38.96,45.47,42.45,56.69,47.11,96.91,699.73,60.52,84.6,42.98,88.49,43.65,41.76,30.75,16.64,50.07,36.96,45.14,2026-09-04
Maximum Price,Maximum Price,69,53,55,71,140,182,180,150,140,85,85,292,263,256,209,244,200,143,698,32,52,82,120,85,85,77,104,100,160,930,85,132,160,128,100,95,60,35,107,100,100,2026-09-04
Minimum Price,Minimum Price,30,17,22,28,71,98,90,84,73,45,40,164,143,127,120,132,112,47,153,10,9,30,12,19,24,31,35,30,65,514,45,57,15,70,27,27,19,10,24,18,23,2026-09-04
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,60,60,214,209,176,165,187,140,65,260,20,20,50,40,40,40,40,55,40,90,714,60,84,40,80,50,40,30,15,50,30,50,2026-09-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-04
Delhi,Delhi,45,36,34,36,93,125,133,120,88,59,59,225,209,190,198,220,172,75,237,29,22,55,43,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,50,70,2026-09-04
Haryana,Hisar,41,37,30,34,85,127,115,110,88,61,62,229,201,167,161,183,134,60,252,29,21,57,42,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-04
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
