State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-05
Average Price,Average Price,43.33,,31.72,37.1,86.78,115.78,113.76,110.45,89.82,46.64,59.29,187.77,186.28,156.39,147.16,165.01,132.72,57.41,273.34,21.56,26.48,26.54,49.87,37.86,43.3,41.94,53.77,47.06,96.31,675.22,59.15,82.7,45.54,87.27,37.52,41.32,27.72,16.38,47.65,,,2025-12-05
Maximum Price,Maximum Price,65,,54,71,140,190,155,148,142,60,84,286,249,231,198,242,187,137,650,35,65,60,120,82,86,73,103,100,160,949,125,120,180,160,100,95,60,41,107,,,2025-12-05
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,148,136,114,113,123,100,40,155,10,14,10,20,22,25,30,29,30,51,508,46,49,20,57,22,23,13,10,20,,,2025-12-05
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,187,192,165,148.5,165,132,55,240,30,20,25,50,35,40,40,50,40,90,714,60,84,40,80,30,40,25,15,40,,,2025-12-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,69,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-05
Delhi,Delhi,43,,32,35,88,102,130,105,90,46,57,203,193,163,166,189,145,58,257,28,23,26,48,35,40,38,46,39,98,614,58,73,55,93,37,31,30,15,47,,,2025-12-05
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,58,27,38,39,62,40,90,613,59,76,50,82,40,39,34,15,68,,,2025-12-05
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
