State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-07
Average Price,Average Price,46.4,33.85,31.69,37.41,87.74,123.92,122.68,111.96,90.62,61.09,61.12,209.42,201.86,167.76,165.87,192.65,151.46,67.05,275.04,22.28,22.85,51.63,39.05,38.56,45.04,42.62,56,47.38,96.25,698.37,60.33,83.61,42.76,88.5,43.41,40.71,30.44,16.69,49.97,36.86,45,2026-09-07
Maximum Price,Maximum Price,70,60,55,71,140,182,180,150,140,85,85,363,264,256,220,244,212,143,698,32,53,90,130,85,85,77,104,100,150,930,85,132,160,128,100,95,60,35,107,100,100,2026-09-07
Minimum Price,Minimum Price,30,18,22,28,72,94,90,86,73,43,40,154,143,127,120,121,112,43,153,10,9,29,11,19,22,31,32,30,65,507,42,57,20,70,25,25,19,10,24,18,23,2026-09-07
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,60,60,208.5,209,176,154,195,148,65,300,20,20,50,40,35,40,40,57.5,40,90,714,60,84,40,90,50,35,30,15,50,30,50,2026-09-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-07
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-07
Delhi,Delhi,45,37,34,36,93,125,135,120,90,60,59,226,209,192,198,220,173,75,238,29,23,60,45,35,38,37,60,40,95,686,60,75,60,95,45,32,32,14,60,48,70,2026-09-07
Haryana,Hisar,41,37,30,34,85,127,115,110,88,59,62,229,201,167,161,183,134,60,252,29,21,59,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-07
Haryana,Karnal,39,45,28,38,89,133,128,114,102,58,70,236,208,179,161,201,149,68,220,30,20,60,47,40,40,45,45,45,90,754,63,90,30,89,50,36,36,17,70,45,48,2026-09-07
