State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-29
Average Price,Average Price,43.71,,30.72,35.74,91.1,164.57,124.85,115.91,89.76,44.7,58.72,183.26,140.11,123.1,119.49,120.18,99.49,54.71,266.97,22.05,37.1,48.1,45.67,37.49,46.3,39.9,56.05,45.03,98.98,618.07,57.6,75.27,46.98,99.16,31.24,60.19,38.21,27.83,50.47,,,2024-08-29
Maximum Price,Maximum Price,68,,58,70,120,196,170,160,124,60,82,262,215,183,180,190,165,138,520,30,71,80,127,75,147,90,209,203,160,880,145,230,100,240,110,710,270,240,140,,,2024-08-29
Minimum Price,Minimum Price,28,,22,28,65,125,85,88,65,39,40,120,109,92,92,105,88,38,155,9,22,26,10,17,21,28,25,25,41,68,20,36,19,24,15,20,17,9,18,,,2024-08-29
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,170,130,120,120,120,100,50,220,27,35,50,40,40,40,35,55,40,100,650,58,72,40,100,20,60,30,25,40,,,2024-08-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-29
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Delhi,Delhi,40,,30,32,95,173,147,127,90,45,56,207,154,128,130,141,102,60,245,27,38,55,50,30,40,39,57,39,95,517,58,71,62,87,26,47,38,26,35,,,2024-08-29
Haryana,Hisar,35,,28,31,92,160,117,110,81,44,59,208,146,121,127,138,102,50,243,26,37,53,52,28,37,38,51,40,102,527,58,72,41,83,20,41,39,25,65,,,2024-08-29
Haryana,Karnal,44,,32,39,90,131,126,121,97,43,50,181,121,118,108,114,91,50,171,25,38,50,45,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-08-29
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-29
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-29
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,217,28,40,52,40,35,NR,38,NR,38,100,580,58,80,40,145,40,50,50,35,50,,,2024-08-29
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,42,55,48,32,NR,34,NR,34,116,676,62,72,41,143,43,95,64,28,49,,,2024-08-29
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,45,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-29
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,37,53,35,34,37,35,NR,34,111,522,59,78,43,81,48,41,33,19,53,,,2024-08-29
Himachal Pradesh,Una,42,,NR,32,99,163,118,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,30,54,40,36,NR,34,NR,32,89,608,57,83,29,93,38,48,39,29,55,,,2024-08-29
Himachal Pradesh,Bilaspur-hp,45,,NR,31,99,175,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,98,617,58,84,43,82,34,35,36,13,54,,,2024-08-29
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,134,130,NR,NR,48,232,29,35,56,53,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-08-29
Himachal Pradesh,Hamirpur-HP,41,,NR,33,98,179,138,117,84,46,65,NR,168,135,NR,NR,NR,54,265,28,42,53,42,36,67,37,NR,37,97,450,58,79,43,98,29,54,42,30,52,,,2024-08-29
Himachal Pradesh,Kullu,42,,NR,34,101,178,140,123,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,57,NR,NR,35,NR,35,109,537,58,78,42,100,23,75,38,27,55,,,2024-08-29
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,108,42,273,27,40,47,50,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-29
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,136,30,70,40,30,57,,,2024-08-29
Himachal Pradesh,Lahaul & Spiti,42,,NR,42,90,170,140,100,100,41,50,NR,184,163,NR,NR,NR,51,480,28,41,61,71,NR,NR,40,NR,40,135,700,56,105,65,146,35,76,49,39,80,,,2024-08-29
Jammu and Kashmir,Srinagar,42,,38,45,90,167,140,127,110,52,50,NR,155,127,128,152,NR,60,323,28,40,53,57,NR,NR,50,NR,41,130,627,58,72,38,147,53,77,68,44,120,,,2024-08-29
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,48,50,NR,160,130,125,130,110,54,293,28,40,48,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,32,58,50,35,60,40,65,40,120,550,58,75,47,160,25,95,40,25,58,,,2024-08-29
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,40,60,60,39,NR,39,NR,40,100,600,58,72,50,87,30,47,58,14,60,,,2024-08-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Punjab,Amritsar,40,,26,30,102,175,138,130,98,45,53,217,132,122,120,130,NR,53,268,26,30,53,45,43,43,42,72,43,107,557,56,67,52,95,21,43,31,30,53,,,2024-08-29
Punjab,Ludhiana,37,,25,33,NR,NR,NR,NR,NR,45,62,198,142,122,123,132,NR,57,280,27,33,57,43,37,48,37,62,37,98,560,53,71,40,93,22,62,37,32,43,,,2024-08-29
Punjab,Bathinda,40,,25,30,102,175,138,120,95,44,55,220,142,121,118,130,100,56,287,26,30,52,43,38,42,40,68,42,113,567,50,68,48,95,39,43,29,14,48,,,2024-08-29
Punjab,Barnala,40,,26,30,96,167,132,113,96,44,64,197,127,117,107,128,100,50,293,27,29,55,47,37,48,35,NR,37,100,557,48,72,47,88,25,41,28,28,48,,,2024-08-29
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,28,57,42,36,35,34,65,39,106,552,50,73,40,98,23,46,35,27,46,,,2024-08-29
Punjab,Faridkot,42,,24,30,102,172,137,117,95,45,55,223,127,127,117,132,97,57,300,28,30,53,42,37,47,38,72,42,103,567,50,68,52,93,18,43,30,30,48,,,2024-08-29
Punjab,Mansa,40,,27,30,100,170,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,53,47,43,48,38,NR,45,110,573,54,73,60,83,20,42,31,29,49,,,2024-08-29
Punjab,Sri Muktsar Sahib,41,,26,30,99,175,122,117,90,43,63,197,125,113,112,121,97,52,267,26,32,52,42,33,43,33,73,35,103,560,47,67,53,85,20,34,28,25,48,,,2024-08-29
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,22,55,37,30,43,,,2024-08-29
Punjab,Sangrur,42,,28,31,99,164,134,119,91,44,60,204,136,121,115,131,104,51,257,27,29,52,37,38,48,38,67,38,98,557,58,74,45,98,22,72,32,32,42,,,2024-08-29
Punjab,Ropar,40,,27,32,99,168,133,120,93,44,60,212,141,130,124,NR,110,55,247,27,31,50,40,39,53,36,67,41,99,567,54,74,53,97,21,57,36,28,50,,,2024-08-29
Punjab,Amargarh,42,,27,31,100,168,135,119,94,44,60,197,125,115,115,125,97,50,250,27,30,50,40,40,50,40,NR,40,98,550,55,72,50,98,20,65,30,30,40,,,2024-08-29
Punjab,Fatehgarh Sahib,40,,26,31,94,170,120,120,97,43,60,218,141,132,132,148,104,53,280,27,30,40,58,33,45,34,65,40,93,550,52,72,42,92,24,52,35,28,48,,,2024-08-29
Punjab,Ferozepur,43,,27,33,101,170,138,118,91,44,61,206,131,122,121,140,95,59,248,26,31,52,37,36,43,42,63,42,110,557,52,67,48,102,24,51,35,28,49,,,2024-08-29
Punjab,Kapurthala,38,,25,31,88,166,122,120,88,44,61,197,128,127,117,125,98,57,263,24,28,50,38,40,52,41,51,41,96,560,53,70,37,91,26,52,31,29,40,,,2024-08-29
Uttar Pradesh,Lucknow,40,,28,35,90,150,127,110,80,45,68,200,140,128,117,118,110,58,260,27,37,50,50,35,47,35,53,35,90,559,58,80,50,98,51,72,30,15,50,,,2024-08-29
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-29
Uttar Pradesh,Varanasi,38,,27,35,98,167,124,117,82,45,76,208,134,127,118,130,107,62,285,30,35,49,51,34,60,34,NR,39,118,660,57,84,45,100,23,57,35,34,62,,,2024-08-29
Uttar Pradesh,Agra,41,,29,31,95,150,96,92,76,44,68,182,132,128,117,119,113,55,250,28,35,50,51,28,27,36,NR,37,99,648,47,83,31,79,21,41,36,31,41,,,2024-08-29
Uttar Pradesh,Jhansi,47,,26,30,87,168,105,101,82,43,60,186,128,117,108,128,100,50,195,26,30,45,36,28,NR,32,65,34,87,683,59,85,31,122,47,36,32,22,31,,,2024-08-29
Uttar Pradesh,Meerut,37,,29,36,81,146,130,93,92,47,66,145,134,131,134,143,130,47,247,28,39,38,50,37,37,38,64,39,98,527,25,71,33,93,32,25,25,16,46,,,2024-08-29
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,94,44,66,170,134,126,128,160,110,50,235,26,40,39,45,42,30,40,39,38,89,593,58,85,41,125,71,42,35,38,50,,,2024-08-29
Uttar Pradesh,Gorakhpur,44,,24,34,92,166,128,116,81,44,64,213,135,127,125,118,94,58,223,27,40,42,51,38,38,33,53,35,93,585,59,84,58,118,55,85,36,21,48,,,2024-08-29
Uttar Pradesh,Saharanpur,39,,26,30,84,163,116,112,87,44,62,NR,128,127,122,131,107,49,246,25,28,39,36,30,NR,31,NR,31,84,500,58,72,39,82,42,45,30,13,40,,,2024-08-29
Uttar Pradesh,Bareilly,37,,26,32,95,158,127,120,88,44,68,192,129,117,117,130,102,50,322,26,31,42,42,23,32,35,49,35,117,740,58,61,42,77,56,47,36,26,52,,,2024-08-29
Uttar Pradesh,Ayodhya,32,,30,33,75,160,103,106,91,41,55,195,160,123,141,175,98,45,217,28,31,44,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-29
Uttar Pradesh,Moradabad,39,,25,32,87,159,120,112,88,42,61,187,138,124,123,140,105,50,239,25,31,44,46,34,65,35,57,40,80,570,57,70,26,113,25,50,42,35,59,,,2024-08-29
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,95,44,63,198,129,120,116,147,128,54,243,26,33,41,53,30,NR,35,NR,33,100,610,53,76,44,120,27,48,32,21,43,,,2024-08-29
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,27,32,86,164,123,115,93,44,54,183,138,123,115,118,95,54,221,25,30,45,45,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-08-29
Uttar Pradesh,Banda,36,,29,35,88,141,124,108,82,44,64,195,136,119,106,161,103,54,155,20,32,49,38,31,41,34,88,34,102,503,55,66,31,128,29,47,41,38,54,,,2024-08-29
Uttar Pradesh,Azamgarh,36,,29,35,86,165,120,122,95,46,65,219,150,129,127,124,98,53,282,28,36,41,52,39,47,42,52,43,109,652,56,66,44,102,32,102,50,39,45,,,2024-08-29
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,48,40,36,34,31,65,38,95,650,53,83,34,90,22,77,36,31,45,,,2024-08-29
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,23,62,,,2024-08-29
Uttar Pradesh,Barabanki,45,,26,30,90,160,130,120,82,45,68,195,145,122,120,120,97,56,218,26,37,43,43,32,36,31,50,34,93,518,57,83,41,90,18,45,35,30,47,,,2024-08-29
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,28,48,40,20,21,32,25,35,80,670,50,72,40,90,20,35,30,40,50,,,2024-08-29
Uttar Pradesh,Chandauli,30,,26,32,88,159,129,114,80,42,60,170,127,120,108,118,94,54,247,26,28,44,37,34,56,37,60,40,95,633,55,72,33,87,20,46,38,32,40,,,2024-08-29
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,45,52,17,NR,32,NR,34,100,647,58,79,55,122,20,53,21,20,48,,,2024-08-29
Uttar Pradesh,Ghazipur,40,,26,32,92,160,119,116,92,43,71,239,138,129,127,139,106,59,262,27,32,47,45,35,38,36,41,36,105,640,49,75,37,124,24,71,49,32,50,,,2024-08-29
Uttar Pradesh,Jaunpur,48,,28,32,90,159,125,120,80,44,63,193,133,120,115,149,98,58,260,28,32,52,35,28,27,35,44,34,90,580,52,72,39,93,29,61,31,31,53,,,2024-08-29
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,157,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,39,33,29,35,39,35,95,690,60,88,43,137,50,79,35,19,39,,,2024-08-29
Uttar Pradesh,Sambhal,40,,25,31,87,168,122,100,100,42,60,173,127,142,141,169,129,50,217,30,30,48,48,35,NR,35,NR,35,100,667,50,72,27,100,35,67,30,30,45,,,2024-08-29
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,55,55,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-08-29
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-08-29
Uttar Pradesh,Sitapur,38,,30,35,85,155,110,110,90,42,61,179,163,148,131,164,109,47,227,28,33,48,60,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-08-29
