State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-21
Average Price,Average Price,43.22,31.88,31.22,36.99,84.02,121.29,118.23,110.01,88.32,46.41,59.26,204.17,191.44,162.03,162.24,188.52,149.12,57.03,265.53,22.36,21.2,26.59,42.55,37.71,43.6,40.88,55.23,44.8,95.31,688.83,59.27,80.22,40.35,87.12,39.39,39.99,28.9,16.02,47.83,30.85,37.77,2026-06-21
Maximum Price,Maximum Price,63,52,53,68,125,180,180,150,116,60,85,277,257,230,200,229,188,140,698,41,50,60,120,68,72,60,103,100,160,945,85,112,80,124,100,90,60,40,100,58,75,2026-06-21
Minimum Price,Minimum Price,29,17,24,28,70,97,91,83,72,39,40,162,145,127,115,136,100,35,155,10,9,12,20,16,27,32,32,31,65,507,48,49,18,70,27,26,18,10,22,17,20,2026-06-21
Modal Price,Modal Price,40,27,28,35,85,120,118,110,90,45,58,198,203,154,170,189.5,129,55,240,20,20,25,40,37.5,40,40,60,40,90,769,60,84,40,80,40,35,30,15,40,30,40,2026-06-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-21
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-21
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,221,171,60,230,28,18,33,56,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,55,2026-06-21
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-21
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
