State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-25
Average Price,Average Price,43,,31.51,36.81,87.25,117.59,114.22,110.34,89.43,46.31,59.12,187.65,188.34,156.65,147.46,161.68,131.58,56.5,272.46,21.4,25.7,28.67,55.33,37.69,43.11,41.58,53.74,46.81,96.88,665.94,59.23,77.06,42.56,87.27,36.98,41.78,27.68,16.22,49.69,,,2025-08-25
Maximum Price,Maximum Price,64,,54,71,140,183,170,148,133,60,85,279,249,231,190,253,190,128,520,33,60,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-25
Minimum Price,Minimum Price,28,,23,28,70,90,82,82,70,39,40,143,136,103,113,126,94,38,163,10,13,15,16,23,22,31,31,30,65,506,40,49,18,57,22,22,13,10,22,,,2025-08-25
Modal Price,Modal Price,40,,28,35,90,113.5,115,110,90,45,60,187,187,159,154,165,132,55,240,20,20,25,60,35,40,40,50,40,90,686.5,60,72,40,87.5,30,40,30,15,50,,,2025-08-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-25
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-25
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,169,156,176,150,60,267,27,28,33,62,33,41,39,55,40,98,560,58,74,50,93,36,35,30,14,37,,,2025-08-25
Haryana,Hisar,40,,29,33,85,125,110,109,81,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,41,39,34,15,72,,,2025-08-25
Haryana,Karnal,39,,29,32,80,110,100,107,96,44,70,204,192,182,121,182,118,51,265,27,19,30,75,30,47,35,51,35,85,685,60,60,51,75,30,23,19,11,65,,,2025-08-25
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-25
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,111,84,49,60,236,220,176,154,NR,NR,52,250,30,35,35,67,38,NR,39,NR,40,108,698,58,72,50,88,40,47,26,18,58,,,2025-08-25
Himachal Pradesh,Mandi,38,,NR,34,81,116,126,109,80,48,50,222,213,174,155,171,NR,52,270,30,28,35,75,37,NR,35,NR,35,100,676,60,71,40,89,45,43,30,16,60,,,2025-08-25
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-25
Himachal Pradesh,Solan,37,,NR,33,78,113,122,108,84,47,57,203,203,170,150,181,NR,53,230,30,27,30,43,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-08-25
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,22,35,58,34,NR,34,NR,34,88,676,59,83,27,89,44,35,31,14,54,,,2025-08-25
Himachal Pradesh,Bilaspur-hp,35,,NR,34,86,113,124,113,85,47,64,NR,187,166,136,NR,NR,47,235,29,27,31,70,30,NR,37,58,35,84,692,60,84,42,86,32,29,28,12,50,,,2025-08-25
Himachal Pradesh,Chamba,35,,NR,35,82,121,121,115,84,50,55,NR,188,168,157,NR,NR,55,234,29,27,37,78,42,57,38,68,37,89,652,58,84,39,84,43,40,39,19,56,,,2025-08-25
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,112,117,108,86,48,66,NR,211,167,149,NR,NR,52,265,30,32,32,67,37,45,36,NR,35,83,573,60,75,42,87,40,37,30,15,49,,,2025-08-25
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,50,NR,NR,35,NR,35,103,711,61,78,50,90,35,34,25,15,60,,,2025-08-25
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-25
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,63,81,47,38,37,14,57,,,2025-08-25
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,154,129,126,97,53,52,NR,197,175,NR,NR,NR,53,480,28,42,42,65,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-08-25
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,200,153,158,177,NR,56,303,28,30,37,77,NR,NR,47,NR,45,117,663,60,72,38,89,49,67,38,16,67,,,2025-08-25
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,209,180,166,156,118,56,302,30,26,29,60,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-08-25
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,214,194,187,NR,NR,NR,340,31,30,36,82,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-08-25
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Shopian,40,,44,45,95,145,122,128,100,45,47,NR,193,165,165,NR,NR,48,348,28,32,40,51,NR,NR,46,NR,57,129,683,58,74,32,100,53,50,43,15,76,,,2025-08-25
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,198,170,154,198,132,55,300,30,22,30,81,35,60,40,65,40,100,637,62,80,45,90,42,40,30,14,57,,,2025-08-25
Jammu and Kashmir,Ramban,40,,NR,36,90,152,113,107,100,50,60,NR,231,180,172,NR,NR,57,320,30,30,35,77,40,NR,44,NR,44,100,659,61,84,58,90,65,41,30,14,60,,,2025-08-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,189,165,201,NR,NR,367,28,30,30,39,NR,NR,42,NR,46,123,703,60,66,46,93,36,50,30,20,63,,,2025-08-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-25
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,55,275,29,20,29,60,37,40,40,58,39,93,639,61,70,40,95,35,33,29,13,50,,,2025-08-25
Punjab,Ludhiana,37,,28,36,85,132,130,118,100,45,62,212,205,167,161,189,NR,55,290,28,22,28,80,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-25
Punjab,Bathinda,40,,28,32,88,120,132,115,92,45,55,220,200,165,154,187,132,57,267,29,20,27,58,35,38,40,57,40,93,635,60,70,37,97,40,33,28,13,47,,,2025-08-25
Punjab,Barnala,40,,26,31,92,113,117,108,98,47,65,216,179,159,126,167,124,50,293,30,24,29,72,31,40,40,NR,41,92,674,60,68,40,93,37,37,29,15,50,,,2025-08-25
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,20,31,75,41,30,42,63,42,97,625,56,66,35,99,49,45,34,15,59,,,2025-08-25
Punjab,Faridkot,40,,28,32,88,127,132,117,93,46,55,227,205,167,132,183,134,57,283,29,19,28,60,36,42,39,55,39,90,650,60,70,39,95,37,35,28,14,48,,,2025-08-25
Punjab,Mansa,40,,27,33,90,127,128,117,92,46,65,NR,179,172,152,176,135,60,277,29,26,30,70,35,41,39,62,38,92,637,60,68,53,90,41,39,26,16,57,,,2025-08-25
Punjab,Sri Muktsar Sahib,40,,26,32,83,122,128,115,93,45,63,209,185,161,132,174,124,55,280,29,21,29,78,30,55,39,72,39,90,602,60,71,38,90,35,35,24,13,50,,,2025-08-25
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,29,70,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-08-25
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,223,197,160,150,164,142,48,263,28,20,25,68,35,45,40,67,40,88,611,58,70,45,89,40,46,32,15,50,,,2025-08-25
Punjab,Ropar,40,,28,33,88,123,128,117,93,46,61,212,190,166,155,NR,137,58,277,29,22,30,70,37,42,40,57,41,92,630,60,71,50,92,39,39,31,14,50,,,2025-08-25
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,145,154,134,48,250,28,18,25,65,36,45,40,NR,40,85,604,60,66,45,95,40,49,27,15,45,,,2025-08-25
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,77,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-08-25
Punjab,Ferozepur,40,,28,33,90,118,115,112,90,45,64,223,187,167,140,196,137,60,275,30,20,25,62,31,41,40,61,40,99,617,60,72,32,86,45,33,24,14,50,,,2025-08-25
Punjab,Kapurthala,43,,30,36,87,121,125,117,92,45,64,218,192,166,154,178,154,56,283,28,16,30,60,44,56,40,64,39,96,626,62,73,45,94,37,44,35,14,50,,,2025-08-25
Uttar Pradesh,Lucknow,38,,29,35,80,105,100,100,80,45,60,203,177,148,143,152,142,55,250,20,20,25,55,35,38,38,53,38,90,615,59,76,40,85,34,41,28,15,40,,,2025-08-25
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,65,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-08-25
Uttar Pradesh,Varanasi,42,,28,37,85,111,122,106,84,45,65,214,186,159,168,180,147,63,257,21,22,21,67,42,60,38,NR,44,103,720,59,77,39,78,36,50,28,17,60,,,2025-08-25
Uttar Pradesh,Agra,42,,30,32,79,114,82,85,76,45,67,201,199,175,160,184,156,51,251,26,20,36,67,27,36,38,NR,41,97,711,62,86,40,96,41,39,31,16,30,,,2025-08-25
Uttar Pradesh,Jhansi,46,,29,33,80,108,110,108,82,47,60,196,178,160,123,181,121,52,237,15,20,27,63,31,34,35,60,40,92,628,60,72,40,90,30,32,22,12,40,,,2025-08-25
Uttar Pradesh,Meerut,38,,30,37,80,122,121,82,83,49,62,161,160,146,150,154,145,48,257,18,17,28,53,43,40,41,64,41,93,637,61,72,22,73,34,33,29,16,49,,,2025-08-25
Uttar Pradesh,Allahabad,36,,31,33,82,107,121,115,90,47,53,190,196,155,154,165,130,55,265,24,24,27,52,26,37,42,43,45,92,621,62,72,40,74,31,39,31,19,62,,,2025-08-25
Uttar Pradesh,Gorakhpur,37,,25,33,82,114,116,111,78,43,55,190,177,144,152,143,126,52,225,22,22,25,68,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-08-25
Uttar Pradesh,Saharanpur,38,,30,32,84,118,109,111,90,43,59,NR,154,141,137,138,113,51,243,21,24,27,44,30,NR,36,NR,35,90,577,56,72,21,82,33,36,28,15,60,,,2025-08-25
Uttar Pradesh,Bareilly,34,,26,32,90,118,123,112,103,45,70,198,184,159,146,170,122,50,343,25,20,23,58,27,38,36,51,36,89,714,60,71,27,86,41,41,32,16,60,,,2025-08-25
Uttar Pradesh,Ayodhya,40,,32,30,89,112,118,118,90,48,55,169,161,165,165,157,142,50,240,24,25,30,80,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-08-25
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,63,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-08-25
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,182,152,142,156,128,52,247,20,23,25,52,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-08-25
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,51,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-08-25
Uttar Pradesh,Banda,36,,27,37,81,111,106,95,79,46,56,211,159,152,127,164,115,57,163,16,18,18,55,31,45,35,68,39,90,560,60,71,32,82,25,33,24,19,48,,,2025-08-25
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-08-25
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,90,44,57,194,194,135,156,165,134,50,257,20,20,25,62,37,35,34,62,42,98,626,57,71,37,80,33,40,27,19,47,,,2025-08-25
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-08-25
Uttar Pradesh,Barabanki,40,,29,35,85,113,120,118,85,45,60,200,186,176,167,176,130,55,225,22,22,25,60,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-08-25
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,60,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-08-25
Uttar Pradesh,Chandauli,33,,27,33,79,105,114,105,79,45,55,205,187,171,131,161,111,53,247,19,16,24,55,34,51,36,60,37,85,634,56,79,37,86,34,42,29,17,45,,,2025-08-25
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,181,132,51,220,18,13,17,58,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-08-25
Uttar Pradesh,Ghazipur,43,,29,37,81,104,109,107,86,46,60,190,179,159,145,175,127,57,282,22,19,22,59,37,43,43,54,44,94,649,61,75,36,89,43,39,27,19,49,,,2025-08-25
Uttar Pradesh,Jaunpur,41,,29,35,84,104,125,106,82,45,59,212,188,169,150,153,121,55,259,22,19,22,59,32,38,35,55,34,88,584,54,76,37,85,35,36,29,17,53,,,2025-08-25
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-08-25
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,95,87,42,57,189,164,139,133,139,131,52,248,18,19,20,51,34,NR,35,NR,34,93,634,57,72,32,75,28,42,29,15,52,,,2025-08-25
Uttar Pradesh,Santkabir Nagar,49,,27,37,90,112,135,118,98,45,67,222,196,159,163,170,134,49,265,28,23,23,58,29,30,34,80,43,98,734,61,84,40,100,30,52,29,20,48,,,2025-08-25
Uttar Pradesh,Shahjahanpur,32,,26,32,74,110,102,107,90,44,57,185,173,150,136,162,133,43,222,20,14,18,56,26,32,35,52,37,88,544,55,92,30,86,29,30,20,13,41,,,2025-08-25
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,227,17,20,28,60,29,31,36,49,40,92,600,59,72,38,80,34,40,29,15,49,,,2025-08-25
Uttar Pradesh,Sultanpur,41,,30,35,84,113,111,107,86,44,56,186,185,151,145,157,130,54,261,20,24,26,49,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-08-25
Uttar Pradesh,Unnao,41,,28,31,87,117,115,108,87,45,57,207,178,150,141,157,124,57,253,20,20,27,58,35,40,38,53,38,90,554,59,69,37,88,34,39,26,15,47,,,2025-08-25
Uttar Pradesh,Ambedkar Nagar,42,,30,38,85,120,131,134,89,41,60,212,187,158,159,163,132,60,194,28,22,26,59,41,41,40,79,41,85,707,60,70,31,84,36,42,31,20,69,,,2025-08-25
Uttar Pradesh,Amroha,41,,27,34,81,122,105,95,93,45,54,180,176,149,133,176,107,51,212,22,21,26,64,38,45,38,44,39,99,648,58,74,35,85,25,39,28,17,37,,,2025-08-25
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,22,28,63,34,50,35,67,40,92,599,60,78,37,80,33,35,24,12,39,,,2025-08-25
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,60,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-08-25
Uttar Pradesh,Budaun,38,,26,30,85,115,102,100,91,44,61,199,163,169,150,170,130,48,280,21,20,24,59,25,47,36,67,37,94,609,59,71,30,90,30,38,26,11,44,,,2025-08-25
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,57,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-08-25
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,48,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-08-25
Uttar Pradesh,Ghaziabad,41,,31,34,80,117,112,106,87,46,57,191,179,161,156,165,140,52,230,20,22,25,58,34,39,39,52,42,92,633,58,70,33,84,36,38,28,16,42,,,2025-08-25
Uttar Pradesh,Hardoi,42,,26,35,78,109,105,102,84,45,56,203,180,156,146,160,130,56,244,18,20,25,56,30,33,38,53,40,86,610,57,74,37,86,35,41,27,14,49,,,2025-08-25
Uttar Pradesh,Jalaun,49,,29,31,85,112,99,99,92,45,57,169,169,133,130,144,108,55,225,20,19,24,55,31,36,34,NR,39,99,571,59,75,30,90,28,40,25,16,40,,,2025-08-25
Uttar Pradesh,Kaushambi,42,,28,38,87,114,118,107,87,46,58,194,181,158,151,159,127,57,237,21,22,25,60,26,37,37,55,37,85,597,56,73,37,88,40,41,27,15,22,,,2025-08-25
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,55,43,43,38,52,40,102,647,61,61,50,88,25,41,33,16,46,,,2025-08-25
Uttar Pradesh,Lakhimpur Kheri,42,,29,33,82,120,103,107,80,45,57,189,166,130,137,143,106,56,227,17,20,25,57,28,34,34,63,38,88,652,58,79,33,81,33,42,32,16,49,,,2025-08-25
Uttar Pradesh,Pilibhit,37,,27,31,87,115,114,113,95,45,58,192,173,154,151,165,131,49,260,20,18,25,54,38,48,36,60,39,95,652,59,78,40,87,36,40,28,15,45,,,2025-08-25
Uttar Pradesh,Sharwasti,39,,27,38,80,108,113,113,85,46,55,183,196,145,159,NR,121,57,218,24,17,22,70,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-08-25
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,152,154,162,121,51,227,23,20,28,58,50,50,35,70,38,81,600,60,84,31,72,35,45,28,17,40,,,2025-08-25
Uttar Pradesh,Sonbhadra,35,,27,32,80,100,105,105,78,45,45,176,163,145,126,157,110,52,210,22,18,25,56,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-08-25
Uttar Pradesh,Rampur,49,,27,30,80,111,114,100,82,45,61,187,189,148,154,153,130,50,241,27,20,27,66,31,34,34,NR,35,98,618,61,72,28,85,30,35,31,15,52,,,2025-08-25
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,62,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-08-25
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,57,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-08-25
Uttar Pradesh,Etawah,40,,27,32,85,115,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,52,26,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-08-25
Uttar Pradesh,Muzzafarnagar,39,,27,31,81,118,114,108,87,45,57,181,168,148,143,155,130,52,238,19,18,28,54,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-08-25
Uttar Pradesh,Chitrakoot,45,,28,34,82,108,94,94,82,45,50,181,187,159,159,182,137,55,223,15,25,30,63,31,30,35,58,45,90,604,60,72,35,81,31,45,25,15,50,,,2025-08-25
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,131,119,100,78,46,58,203,181,137,154,148,143,50,222,20,25,20,60,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-08-25
Uttar Pradesh,Deoria,35,,27,30,83,115,110,95,91,45,59,225,188,153,134,213,130,51,215,19,21,25,75,37,42,37,51,35,90,595,60,68,52,77,29,41,27,19,38,,,2025-08-25
Uttar Pradesh,Hapur,36,,29,35,77,113,108,100,92,46,62,188,179,161,159,167,144,50,215,23,20,25,56,40,38,36,47,36,97,674,62,72,29,96,45,50,30,10,53,,,2025-08-25
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,58,29,39,35,55,35,93,542,53,72,23,91,30,42,29,15,30,,,2025-08-25
Uttar Pradesh,Kanpur Dehat,38,,27,31,81,105,108,93,83,44,55,190,200,126,139,135,107,49,197,12,21,23,53,30,37,35,50,35,85,601,58,76,30,82,27,33,24,15,44,,,2025-08-25
Uttar Pradesh,Hathras,40,,30,34,82,114,113,106,85,44,57,185,181,150,142,154,129,54,248,20,23,26,51,26,NR,35,NR,40,95,626,55,75,35,87,37,37,29,12,40,,,2025-08-25
Uttar Pradesh,Raebareli,41,,29,36,84,114,112,110,85,45,58,185,176,155,147,161,131,55,228,19,20,23,43,36,40,39,53,40,92,641,58,75,29,81,32,42,27,15,45,,,2025-08-25
Uttar Pradesh,Lalitpur,36,,28,29,85,110,100,90,88,45,56,183,167,142,132,194,118,48,255,20,15,18,49,33,38,32,55,34,92,600,57,78,28,84,31,43,27,18,29,,,2025-08-25
Uttar Pradesh,Mohaba,36,,26,30,80,103,105,102,87,48,57,171,168,153,155,181,129,53,182,25,20,15,43,31,33,34,40,35,92,604,55,67,32,78,31,44,28,16,48,,,2025-08-25
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,74,115,110,104,83,45,58,192,174,136,131,165,120,50,232,15,18,28,58,31,40,36,55,39,89,617,55,72,30,87,35,37,28,13,39,,,2025-08-25
Uttar Pradesh,Auraiya,40,,27,36,76,108,99,97,76,45,58,177,165,143,144,145,130,49,231,22,19,27,59,28,27,44,50,42,95,632,57,80,34,80,40,38,30,15,50,,,2025-08-25
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,51,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-25
Uttar Pradesh,Balrampur,35,,26,35,82,105,113,113,83,45,53,167,186,146,137,156,130,55,222,15,19,24,72,35,45,36,NR,39,97,622,59,71,36,88,32,42,27,15,33,,,2025-08-25
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,25,48,31,39,38,NR,38,93,613,55,72,25,84,30,45,28,17,43,,,2025-08-25
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,168,135,131,145,121,58,263,27,20,35,59,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-25
Uttar Pradesh,Firozabad,38,,35,37,82,113,98,112,98,41,65,190,174,126,142,182,111,45,301,26,27,26,80,23,25,33,39,35,99,717,52,69,40,85,33,40,30,15,35,,,2025-08-25
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-25
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,60,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-08-25
Uttar Pradesh,Shamli,37,,28,31,80,115,112,108,85,44,55,187,172,150,141,148,126,50,230,15,22,28,58,27,40,35,50,34,86,533,60,72,32,82,35,35,25,13,50,,,2025-08-25
