State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-26
Average Price,Average Price,45.13,32.66,31.74,37.6,86.92,123.28,121.46,111.7,90.25,65.05,61.47,208,200.42,166.29,165.19,191.51,150.05,67.15,273.09,22.24,21.8,46.74,38.07,38.49,44.79,41.89,55.58,46.73,95.78,699.12,60.34,84.17,42.83,88.3,42.79,41.55,30.46,16.54,50.34,37.24,44.29,2026-08-26
Maximum Price,Maximum Price,70,53,55,69,127,182,153,140,135,76,85,292,260,256,209,244,192,147,698,32,51,77,120,85,85,70,104,100,160,929,85,120,82,127,100,95,60,35,107,76,90,2026-08-26
Minimum Price,Minimum Price,31,17,22,27,71,99,81,87,73,43,40,159,148,127,120,134,112,41,153,10,9,23,11,19,28,31,35,30,65,507,49,54,15,70,27,27,19,10,25,17,22,2026-08-26
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,65,60,203,209,176,165,192,126,65,260,20,20,50,40,40,40,40,55,40,90,714,60,84,40,80,50,40,30,15,50,40,50,2026-08-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,65,61,214,209,176,173,193,152,63,276,28,23,55,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-26
Delhi,Delhi,45,36,34,36,93,120,130,120,90,65,59,225,211,190,198,220,169,73,237,28,22,62,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,70,73,2026-08-26
Haryana,Hisar,41,35,30,34,85,127,115,110,88,65,62,229,201,167,161,183,134,61,252,29,20,42,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-08-26
Haryana,Karnal,39,45,28,38,87,133,128,113,102,70,70,238,206,179,161,201,149,75,220,30,20,50,40,40,40,45,45,45,92,747,63,90,40,89,50,36,36,17,73,45,48,2026-08-26
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,182,NR,57,217,NR,36,39,39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-26
Haryana,Gurgaon,45,43,27,34,83,124,136,107,79,66,69,215,215,195,161,156,126,75,290,18,17,29,19,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-08-26
Himachal Pradesh,Shimla,40,NR,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,58,50,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-26
