State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-07
Average Price,Average Price,43.11,,32.35,37.45,94.5,159.29,124.24,114.9,89.59,44.91,59.08,194.07,170.36,146.15,144.35,153.03,133.64,55.2,269.68,22.1,37.98,53.3,52.89,38.21,44.66,41.62,54.3,45.94,101.16,635.26,58.22,81.46,44.67,89.15,38.14,49.98,33.14,18.91,50.38,,,2024-12-07
Maximum Price,Maximum Price,65,,58,70,140,193,167,150,168,60,85,275,221,209,198,211,166,130,520,31,70,100,120,120,90,83,100,100,150,930,120,233,157,160,225,125,152,50,140,,,2024-12-07
Minimum Price,Minimum Price,27,,22,29,70,116,85,87,74,38,39,132,124,92,102,108,91,37,154,10,24,28,21,21,25,30,29,28,42,392,30,43,20,33,16,23,16,8,19,,,2024-12-07
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,198,181,143,143,165,144,50,220,27,40,50,50,40,40,40,50,40,100,650,58,84,40,80,30,42,30,15,40,,,2024-12-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-07
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-07
Delhi,Delhi,38,,30,35,97,147,138,118,90,45,56,216,178,167,161,163,143,60,245,27,35,52,52,29,38,40,55,43,115,515,58,73,46,90,42,38,37,15,33,,,2024-12-07
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-07
Haryana,Karnal,42,,31,34,87,162,120,111,90,44,56,214,165,162,143,173,132,48,278,26,38,53,50,28,35,35,65,36,103,652,60,86,41,85,35,39,30,15,70,,,2024-12-07
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,36,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-07
Himachal Pradesh,Shimla,44,,NR,37,96,167,138,120,90,48,60,231,198,159,150,NR,NR,54,210,28,40,60,60,37,NR,38,NR,39,107,595,58,72,45,97,42,47,25,17,53,,,2024-12-07
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,36,53,58,33,NR,36,NR,34,110,676,58,72,37,85,46,41,31,16,55,,,2024-12-07
Himachal Pradesh,Dharamshala,30,,NR,29,96,159,134,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-12-07
Himachal Pradesh,Solan,39,,NR,34,99,164,129,112,84,46,50,231,197,152,140,159,NR,51,220,28,35,53,60,34,37,39,NR,38,108,573,58,82,40,89,54,39,34,19,60,,,2024-12-07
Himachal Pradesh,Una,42,,NR,34,94,131,117,107,83,46,69,NR,175,160,148,NR,NR,51,262,27,33,58,55,39,NR,37,NR,36,109,613,59,83,25,93,39,38,38,15,55,,,2024-12-07
Himachal Pradesh,Bilaspur-hp,46,,NR,36,95,165,141,118,86,47,60,NR,170,170,161,NR,NR,47,344,27,40,57,67,32,NR,41,58,40,103,677,58,84,40,81,32,31,30,13,53,,,2024-12-07
Himachal Pradesh,Chamba,36,,NR,35,99,172,133,119,90,50,55,NR,193,168,151,NR,NR,50,240,29,39,62,69,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-07
Himachal Pradesh,Hamirpur-HP,41,,NR,37,92,163,132,115,83,47,65,NR,192,167,NR,NR,NR,48,260,28,36,52,68,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-07
Himachal Pradesh,Kullu,41,,NR,39,99,167,128,109,88,47,40,NR,197,165,144,137,NR,49,240,29,37,60,60,NR,NR,41,NR,41,113,545,59,90,50,88,39,38,34,15,62,,,2024-12-07
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,62,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-07
Himachal Pradesh,Kinnaur,42,,NR,37,98,169,127,120,80,48,50,NR,180,187,148,NR,NR,50,229,27,37,63,67,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-07
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,167,137,118,103,46,50,NR,187,165,NR,NR,NR,55,480,28,40,70,70,NR,NR,35,NR,35,84,600,55,82,60,100,32,43,28,15,66,,,2024-12-07
Jammu and Kashmir,Srinagar,42,,39,44,86,180,140,122,115,52,50,NR,185,145,144,166,NR,58,283,28,40,63,60,NR,NR,49,NR,41,117,636,59,79,39,87,48,68,32,16,87,,,2024-12-07
Jammu and Kashmir,Jammu,48,,33,37,102,155,130,123,95,49,51,NR,194,163,146,140,118,56,302,28,37,55,50,36,58,57,68,60,128,553,58,73,42,82,45,50,34,17,50,,,2024-12-07
Jammu and Kashmir,Poonch,53,,29,36,113,133,122,120,112,49,67,NR,200,183,191,NR,NR,53,307,27,40,60,72,NR,NR,52,NR,58,98,696,60,96,40,80,59,78,17,15,100,,,2024-12-07
Jammu and Kashmir,Kupwara,47,,35,39,90,NR,127,120,100,55,51,NR,NR,160,161,158,126,48,310,28,37,67,70,NR,NR,34,NR,39,117,660,60,87,50,81,23,49,49,15,102,,,2024-12-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,38,75,60,NR,NR,41,NR,60,132,685,59,80,37,100,61,51,45,17,81,,,2024-12-07
Jammu and Kashmir,Samba,60,,30,39,90,153,135,120,93,45,55,NR,176,176,154,187,148,55,300,28,40,55,63,33,60,45,65,45,110,611,60,90,43,90,43,40,30,14,57,,,2024-12-07
Jammu and Kashmir,Ramban,39,,NR,40,103,180,117,120,107,50,60,NR,198,154,154,NR,NR,55,320,28,40,60,57,39,NR,40,NR,41,120,637,60,84,50,87,45,47,34,14,60,,,2024-12-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Jammu and Kashmir,Baramulla,36,,35,43,95,160,120,125,100,50,48,NR,188,172,158,181,140,50,370,28,40,57,53,NR,NR,41,NR,48,127,642,58,77,29,101,41,65,50,20,112,,,2024-12-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Punjab,Amritsar,40,,30,36,95,167,140,120,93,43,57,247,183,173,164,159,NR,52,287,27,37,52,58,40,41,40,62,39,102,570,59,75,40,92,43,43,32,14,50,,,2024-12-07
Punjab,Ludhiana,40,,27,36,98,177,133,118,98,44,62,229,178,171,167,174,NR,55,280,26,38,58,50,37,48,37,62,42,110,560,57,71,40,79,37,42,23,20,43,,,2024-12-07
Punjab,Bathinda,40,,31,36,97,168,138,118,93,43,55,242,181,170,164,159,148,52,273,28,37,52,58,38,52,40,60,40,102,621,58,75,38,92,42,42,31,13,48,,,2024-12-07
Punjab,Barnala,40,,30,34,93,157,128,103,89,44,64,218,163,170,148,150,143,42,297,28,41,53,61,38,48,40,NR,40,100,604,60,82,27,99,45,40,29,15,50,,,2024-12-07
