State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-29
Average Price,Average Price,42.96,,31.41,36.78,87.37,116.98,114.26,110.35,89.59,46.32,59.29,188.19,187.53,156.4,147.6,162.09,131.8,56.72,273.29,21.34,25.69,28.71,52.59,37.76,43.32,41.72,53.7,47.01,96.85,666.58,59.26,77.13,42.88,87.59,37.26,42.35,27.73,16.26,49.93,,,2025-08-29
Maximum Price,Maximum Price,64,,54,71,140,182,157,148,133,60,85,279,249,231,198,253,190,128,600,33,60,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-29
Minimum Price,Minimum Price,28,,23,28,70,90,82,81,70,39,40,152,136,103,113,126,95,40,163,10,12,15,18,23,22,31,31,32,65,506,45,49,18,57,22,23,13,10,24,,,2025-08-29
Modal Price,Modal Price,40,,28,35,85,115,120,110,90,45,60,178.5,192,146.5,154,165,132,55,240,20,20,25,50,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-29
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-29
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,154,60,263,27,28,33,52,33,41,39,55,40,98,560,58,74,53,90,36,35,30,14,37,,,2025-08-29
Haryana,Hisar,40,,29,33,85,124,109,108,84,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,68,,,2025-08-29
Haryana,Karnal,39,,29,33,78,108,98,105,98,44,70,209,192,170,121,182,120,51,265,27,18,30,75,30,40,35,52,35,85,687,60,60,41,75,30,23,18,10,61,,,2025-08-29
