State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-23
Average Price,Average Price,43.19,,32.28,37.38,93.92,157.98,124.01,114.32,89.55,44.67,59.02,194.41,168.82,145.99,143.41,154.02,134.29,54.97,271.53,22.08,35.69,47.4,43.64,37.64,44.28,41.56,53.76,46.16,100.48,634.34,58.47,82.57,43.53,89.08,37.61,49.22,32.58,18.82,50.01,,,2024-12-23
Maximum Price,Maximum Price,63,,58,70,140,189,170,150,133,60,85,275,221,209,194,209,176,130,520,31,100,100,103,120,90,83,100,100,165,886,120,233,160,165,225,125,69,50,140,,,2024-12-23
Minimum Price,Minimum Price,27,,22,29,70,95,85,90,74,38,39,132,126,92,102,112,91,37,154,10,18,20,8,21,22,30,26,28,34,335,30,43,15,20,16,20,16,8,19,,,2024-12-23
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,176,165,144.5,143,159,145,52.5,200,27,40,40,40,40,40,40,50,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-23
Delhi,Delhi,38,,30,35,92,148,137,118,90,44,56,216,180,170,161,170,143,59,245,27,28,43,40,29,38,39,54,43,115,515,58,74,48,90,42,39,37,15,32,,,2024-12-23
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,169,158,156,152,135,50,243,26,33,48,53,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-23
Haryana,Karnal,43,,30,33,91,170,120,111,101,43,56,210,158,173,144,169,132,47,255,28,30,51,41,29,36,41,71,40,92,626,61,89,41,85,41,40,35,14,58,,,2024-12-23
