State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-15
Average Price,Average Price,45.16,32.71,31.68,37.54,85.72,122.59,122.23,111.4,89.1,51.57,60.25,205.39,197.25,165.41,163.56,191.16,149.57,60.96,269.37,22.22,22.28,36.33,37.62,38.52,44.63,41.72,55.79,45.89,95.23,699.26,60.31,85.01,41.88,88.24,42.22,40.68,30.05,16.55,49.49,37.83,43.3,2026-08-15
Maximum Price,Maximum Price,71,55,51,70,125,180,180,150,135,60,85,288,260,256,209,244,192,147,560,32,50,70,120,80,85,70,104,100,160,929,85,115,80,124,100,90,60,40,100,75,85,2026-08-15
Minimum Price,Minimum Price,30,18,22,29,72,96,81,90,69,42,40,159,148,127,120,142,110,36,153,10,10,20,12,21,24,31,30,31,70,514,49,56,15,70,26,29,18,10,25,17,21,2026-08-15
Modal Price,Modal Price,40,33,28,35,85,120,120,110,90,55,60,203,197,176,159.5,195,132,60,260,30,20,40,40,35,40,40,55,40,92.5,659,60,84,40,80,40,40,30,15,50,30,40,2026-08-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-15
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-15
Delhi,Delhi,45,37,34,36,95,120,130,120,90,50,59,223,209,190,198,220,169,60,238,29,23,45,45,32,39,39,60,40,95,686,60,77,60,93,42,31,30,14,55,65,65,2026-08-15
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,196,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-15
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-15
