State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-23
Average Price,Average Price,43.6,,31.54,36.54,94.67,162.26,124.84,116.16,89.85,44.97,58.66,194.31,164.43,138.43,137.45,142.13,123.2,55.47,270.4,21.98,37.18,54.64,64.93,37.14,44.51,40.8,54.37,45.61,100.07,626.03,57.59,79.12,47.32,90.34,36.43,51.41,33.68,20.67,50.28,,,2024-10-23
Maximum Price,Maximum Price,68,,58,70,123,196,170,160,124,60,83,275,209,183,198,220,176,130,520,30,71,90,140,120,82,83,100,100,150,900,120,237,153,170,130,118,79,47,112,,,2024-10-23
Minimum Price,Minimum Price,30,,22,28,67,125,85,87,74,39,40,132,124,92,92,105,89,38,154,9,24,28,25,19,22,29,26,27,18,300,20,43,19,21,16,20,16,9,19,,,2024-10-23
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,187,181,159,143,148,137,50,300,27,40,60,60,40,40,40,50,40,100,650,58,72,40,80,32.5,40,30,15,40,,,2024-10-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-23
Delhi,Delhi,40,,30,35,100,163,143,123,90,45,56,216,178,159,156,156,135,63,245,27,35,62,83,29,38,39,53,41,112,515,58,71,52,90,42,38,37,15,37,,,2024-10-23
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,98,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,68,,,2024-10-23
Haryana,Karnal,44,,32,32,95,175,125,125,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-10-23
