State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-29
Average Price,Average Price,43.17,,31.64,36.88,87.11,115.6,114.05,110.43,89.73,46.38,59.24,187.97,188.12,156.57,146.89,162.94,132.5,57.04,270.65,21.26,25.41,26.85,38.55,37.43,42.54,41.92,53.68,46.97,96.27,663.37,59.17,77.33,42.31,87.08,37.46,41.76,27.56,16.3,48.75,,,2025-09-29
Maximum Price,Maximum Price,64,,54,70,136,180,170,150,140,60,85,254,257,264,198,253,190,137,600,35,57,60,120,70,70,70,103,100,140,916,125,120,180,120,100,95,68,40,100,,,2025-09-29
Minimum Price,Minimum Price,28,,23,28,70,88,81,79,70,40,40,148,136,103,113,127,100,40,162,10,14,11,13,23,22,31,30,30,69,506,45,49,20,57,22,24,13,10,22,,,2025-09-29
Modal Price,Modal Price,40,,28,35,87.5,110,110,110,90,45,60,170,192,148,148.5,165,137.5,55,255,20,20,25,40,35,40,40,50,40,90,659,60,72,40,80,30,40,30,15,40,,,2025-09-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-29
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,23,30,45,33,40,36,52,39,100,553,58,74,55,90,36,34,30,14,37,,,2025-09-29
Haryana,Hisar,40,,29,33,85,118,109,108,85,45,61,207,183,161,149,183,128,53,243,28,23,27,40,27,37,39,62,40,90,602,58,76,47,82,40,39,34,15,67,,,2025-09-29
Haryana,Karnal,40,,26,31,90,122,119,115,100,46,70,198,166,162,135,169,130,50,280,27,20,30,45,28,45,39,52,40,99,692,60,72,47,70,29,24,18,11,70,,,2025-09-29
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,68,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-29
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-09-29
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,32,25,40,36,NR,35,NR,36,108,692,58,72,40,87,39,47,26,17,50,,,2025-09-29
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-29
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-29
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,30,30,40,33,35,37,NR,35,102,611,58,80,47,85,40,35,33,19,50,,,2025-09-29
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,22,28,35,33,NR,34,NR,35,89,666,59,83,29,89,48,34,29,14,55,,,2025-09-29
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,189,166,136,NR,NR,47,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,42,84,34,28,28,12,47,,,2025-09-29
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,40,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-09-29
Himachal Pradesh,Hamirpur-HP,39,,NR,34,81,108,115,108,82,48,67,NR,211,162,146,NR,NR,52,265,30,29,26,37,37,45,36,NR,35,83,579,60,75,38,87,40,37,30,14,52,,,2025-09-29
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,30,40,NR,NR,36,NR,36,102,701,58,80,57,89,35,34,25,15,59,,,2025-09-29
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-29
Himachal Pradesh,Kinnaur,43,,NR,39,83,115,110,108,85,49,50,NR,222,174,148,NR,NR,50,290,29,30,35,50,NR,NR,39,NR,42,93,624,61,90,60,98,48,43,40,14,56,,,2025-09-29
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,123,97,53,52,NR,198,175,NR,NR,NR,52,480,28,40,47,50,NR,NR,35,NR,35,79,600,55,71,55,82,36,32,29,15,69,,,2025-09-29
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,176,168,181,NR,60,318,28,37,40,47,NR,NR,46,NR,45,117,670,62,79,43,88,50,68,40,15,67,,,2025-09-29
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-09-29
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,35,49,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-09-29
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,30,42,43,NR,NR,35,NR,48,117,664,62,76,47,79,38,49,32,14,97,,,2025-09-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,201,174,168,NR,NR,48,348,28,31,42,50,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-09-29
Jammu and Kashmir,Samba,60,,30,35,79,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,25,40,35,60,40,65,40,100,659,59,80,57,90,42,40,30,14,58,,,2025-09-29
Jammu and Kashmir,Ramban,40,,NR,39,90,148,113,107,100,50,60,NR,233,180,172,NR,NR,57,320,30,32,37,40,40,NR,44,NR,44,100,659,61,84,60,93,65,41,30,14,60,,,2025-09-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,196,165,154,183,NR,57,275,29,20,26,33,37,39,40,58,39,94,652,61,75,50,95,35,34,29,13,47,,,2025-09-29
Punjab,Ludhiana,37,,27,35,83,129,130,115,100,46,62,212,194,161,156,183,NR,55,285,27,19,23,32,37,48,39,62,42,92,604,52,64,57,88,37,42,22,19,47,,,2025-09-29
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,200,165,154,187,132,57,270,29,20,25,37,36,38,40,55,40,95,648,60,74,48,92,40,33,28,13,43,,,2025-09-29
Punjab,Barnala,40,,27,32,92,115,118,108,95,47,65,214,191,154,126,168,126,50,287,29,20,25,39,33,40,40,NR,41,92,648,60,69,55,93,37,36,28,15,50,,,2025-09-29
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,19,27,39,43,26,45,63,44,99,621,56,75,54,99,49,45,34,15,64,,,2025-09-29
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,57,227,205,167,132,183,134,58,283,30,19,26,40,36,42,39,55,39,90,663,60,75,52,95,37,35,28,14,46,,,2025-09-29
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,183,172,152,174,135,60,278,29,22,25,37,35,41,39,62,38,93,648,60,68,55,90,40,38,28,16,53,,,2025-09-29
Punjab,Sri Muktsar Sahib,40,,28,32,82,113,128,113,92,46,63,207,172,161,128,174,124,54,283,28,22,27,38,31,50,39,68,39,90,645,60,71,45,90,37,34,24,12,45,,,2025-09-29
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-29
Punjab,Sangrur,40,,27,31,81,129,129,110,88,45,60,221,195,160,151,165,142,48,263,28,15,23,40,35,45,40,67,40,88,600,58,70,50,90,40,45,30,15,47,,,2025-09-29
Punjab,Ropar,40,,28,33,87,120,130,118,93,46,60,211,190,166,154,NR,136,59,277,29,20,25,38,37,42,40,58,41,92,655,60,71,48,97,39,39,31,15,50,,,2025-09-29
Punjab,Amargarh,40,,27,32,80,130,130,110,90,45,60,225,192,160,154,159,143,49,250,28,15,20,40,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-09-29
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,37,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-29
Punjab,Ferozepur,41,,28,33,90,118,118,112,90,46,65,227,181,166,132,192,121,60,273,30,20,27,30,29,40,41,56,41,98,643,57,83,48,86,43,33,23,13,48,,,2025-09-29
Punjab,Kapurthala,45,,31,36,85,115,119,113,92,46,61,222,194,177,154,184,153,60,283,28,19,25,35,43,53,38,62,39,96,670,62,80,40,92,34,37,35,14,45,,,2025-09-29
Uttar Pradesh,Lucknow,40,,29,35,80,105,99,95,79,45,60,203,178,147,147,155,143,55,250,20,20,20,33,35,38,38,53,38,93,605,58,76,40,87,35,40,27,15,40,,,2025-09-29
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,65,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-09-29
Uttar Pradesh,Varanasi,44,,28,37,86,107,119,104,84,45,63,217,194,159,172,178,149,62,258,21,22,21,42,42,60,39,NR,43,103,711,59,74,33,78,38,49,28,17,55,,,2025-09-29
Uttar Pradesh,Agra,42,,30,33,77,112,81,86,75,45,68,198,202,173,153,186,155,54,251,26,21,28,39,27,38,39,NR,41,98,731,62,84,40,91,40,35,25,16,40,,,2025-09-29
Uttar Pradesh,Jhansi,48,,28,32,80,113,117,108,80,47,60,196,176,165,126,178,123,57,220,14,22,27,40,35,38,38,60,42,90,637,58,84,40,85,33,30,25,15,35,,,2025-09-29
Uttar Pradesh,Meerut,38,,29,36,82,127,122,83,82,48,63,161,157,151,148,157,146,50,258,18,19,20,30,46,38,36,64,35,93,628,59,85,22,74,35,34,29,16,54,,,2025-09-29
Uttar Pradesh,Allahabad,43,,29,32,86,120,131,117,93,45,53,200,197,163,154,183,132,59,270,24,23,26,39,26,37,43,43,44,90,616,62,70,44,71,32,38,31,21,48,,,2025-09-29
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,34,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-09-29
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,58,NR,157,142,138,141,116,51,243,21,19,20,32,31,NR,36,NR,36,90,579,57,72,38,81,33,36,26,13,55,,,2025-09-29
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-29
Uttar Pradesh,Ayodhya,40,,28,30,88,120,115,118,90,50,55,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,50,,,2025-09-29
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,36,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-29
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,36,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-09-29
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,50,85,31,37,26,15,45,,,2025-09-29
Uttar Pradesh,Banda,35,,27,37,80,111,107,99,79,45,58,219,175,164,139,170,119,58,162,16,19,19,40,31,45,35,68,39,91,567,57,71,32,82,25,33,25,18,48,,,2025-09-29
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-09-29
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,200,194,143,159,168,134,50,258,20,20,25,30,37,35,34,62,42,98,622,58,72,35,80,33,40,27,19,43,,,2025-09-29
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-29
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,37,36,42,37,45,36,98,563,58,80,36,85,31,42,30,15,46,,,2025-09-29
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-29
Uttar Pradesh,Chandauli,33,,27,33,76,96,107,104,73,45,55,200,187,166,129,168,110,59,247,19,16,20,35,35,55,36,70,38,80,634,56,80,35,84,32,39,27,16,35,,,2025-09-29
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-09-29
Uttar Pradesh,Ghazipur,44,,28,36,85,114,119,111,87,46,59,186,176,147,136,178,126,58,274,20,17,23,31,33,35,41,53,47,93,644,58,76,31,94,47,39,24,16,38,,,2025-09-29
