State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-18
Average Price,Average Price,42.8,,31.7,37.08,86.52,113.61,113.44,110.19,88.78,46.5,59.15,185.77,187.69,156.37,146.18,163.52,132.64,57.1,267.92,21.31,24.87,26.02,37.28,37.76,43,41.77,53.34,46.46,96.19,664.3,59.05,77.44,42.68,87.07,37.22,41.57,27.28,16.07,48.17,,,2025-10-18
Maximum Price,Maximum Price,63,,54,69,136,172,170,150,128,60,85,259,257,231,192,231,172,140,520,35,51,60,120,58,65,70,103,100,140,916,120,113,90,122,100,95,65,40,107,,,2025-10-18
Minimum Price,Minimum Price,28,,22,29,70,82,83,79,70,40,40,150,136,118,118,125,100,41,157,10,14,10,13,23,25,31,31,32,61,506,45,49,20,55,22,23,13,10,21,,,2025-10-18
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,198,192,165,143,165,132,55,240,20,20,25,40,35,40,40,51,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-18
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,192,167,163,174,152,60,263,27,25,30,45,36,42,39,48,43,100,569,58,73,50,95,39,31,30,16,48,,,2025-10-18
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,25,50,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-18
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-18
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-18
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-18
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,38,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-18
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-18
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,35,33,19,48,,,2025-10-18
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,22,26,37,33,NR,34,NR,35,89,666,57,83,29,89,48,34,29,14,55,,,2025-10-18
Himachal Pradesh,Bilaspur-hp,35,,NR,35,80,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,225,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,43,,,2025-10-18
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,34,45,42,57,38,68,37,89,659,62,84,43,84,43,38,39,19,56,,,2025-10-18
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,108,117,107,82,49,67,NR,211,161,150,NR,NR,53,265,30,29,27,38,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,51,,,2025-10-18
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,50,89,35,34,25,15,59,,,2025-10-18
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-18
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-18
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-18
