State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-07
Average Price,Average Price,44.31,32.96,31.2,36.85,85.81,122.84,119.34,111.32,90.5,47.17,60.69,204.66,193.82,164.31,162.9,188.48,147.41,58.78,275.51,21.82,22.55,32.1,42.27,38.03,44.33,42.21,55.21,47.06,95.72,691.35,59.54,83.71,41.61,88.09,40.85,41.01,29.47,16.61,49.65,35.03,41.35,2026-07-07
Maximum Price,Maximum Price,68,60,53,71,140,180,180,150,137,60,85,311,263,256,231,244,205,140,698,36,65,60,140,83,85,72,104,103,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-07
Minimum Price,Minimum Price,30,17,23,28,70,93,81,82,72,39,40,156,142,126,115,121,100,36,153,10,8,15,12,18,22,31,32,31,65,514,45,57,15,69,25,28,18,10,22,17,20,2026-07-07
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,192,200.5,154,165,192,132,55,300,20,20,32.5,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,45,25,40,2026-07-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-07
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,22,42,57,33,39,40,58,41,95,641,58,72,53,93,37,31,30,13,53,57,57,2026-07-07
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,25,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-07-07
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,38,43,33,NR,40,NR,40,90,681,58,72,40,83,36,38,26,19,48,37,45,2026-07-07
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,116,88,50,62,234,220,185,172,193,NR,54,260,32,23,37,34,34,NR,37,NR,38,95,682,58,90,40,85,40,36,30,16,55,40,38,2026-07-07
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,32,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-07
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,33,40,35,37,37,NR,37,92,644,59,86,40,91,43,35,34,17,60,50,43,2026-07-07
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,37,45,34,NR,34,NR,35,98,692,59,83,25,95,44,34,29,15,55,37,34,2026-07-07
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,40,33,60,37,62,37,83,731,58,96,35,87,47,31,33,13,57,53,47,2026-07-07
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,173,175,NR,NR,54,218,30,20,40,47,50,60,39,61,39,89,633,60,85,39,85,50,35,37,18,55,39,50,2026-07-07
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,122,116,82,49,70,NR,216,182,172,NR,NR,54,265,30,21,33,42,33,48,36,NR,35,83,637,58,94,33,87,39,37,29,15,52,47,43,2026-07-07
