State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-14
Average Price,Average Price,43.12,,31.98,37.27,87.08,115.83,113.93,110.63,89.73,46.6,59.49,186.96,187.12,156.57,146.37,164.38,132.84,57.6,272.5,21.36,26.84,27.01,41.1,37.58,42.82,41.87,53.63,47.07,96.17,674.17,59.18,79.66,46.44,87.22,37.61,41.54,27.59,16.32,47.89,,,2025-11-14
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,134,60,84,279,246,231,198,242,187,128,560,35,60,61,120,81,85,70,103,100,160,930,125,120,180,124,100,95,60,41,107,,,2025-11-14
Minimum Price,Minimum Price,32,,23,28,70,83,82,87,70,40,40,148,136,114,113,125,100,40,155,10,14,9,15,22,25,30,29,30,50,510,45,49,20,57,22,23,13,10,20,,,2025-11-14
Modal Price,Modal Price,40,,28,34,85,110,120,110,90,45,60,203,198,154,143,165,129,55,240,30,20,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,25,15,40,,,2025-11-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-14
Delhi,Delhi,41,,32,35,88,107,130,117,90,46,57,203,195,167,165,172,152,60,263,27,28,25,50,35,39,36,44,39,95,566,58,74,50,93,36,30,29,15,45,,,2025-11-14
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-14
Haryana,Karnal,43,,30,34,90,110,120,110,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-14
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-14
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,84,50,60,231,220,176,157,NR,NR,51,250,30,30,30,47,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-14
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,22,50,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-14
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-14
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,25,20,53,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-14
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,24,27,47,33,NR,34,NR,35,89,665,57,83,27,89,48,34,29,14,55,,,2025-11-14
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,28,60,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-14
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,181,171,168,NR,NR,55,239,30,30,32,48,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-14
