State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-17
Average Price,Average Price,42,,31.69,37.02,85.75,115.21,113.51,109.26,87.89,45.84,58.1,187.74,188.64,154.63,147.24,160.29,130.41,55.07,263.4,21.12,25.1,26.86,52.68,37.64,42.62,40.66,53.89,44.13,95.89,659.2,59.07,75.46,40.15,86.77,36.01,40.8,27.1,15.79,48.54,,,2025-08-17
Maximum Price,Maximum Price,63,,54,69,110,160,157,152,126,60,84,254,242,231,187,231,177,127,520,33,52,60,113,60,63,60,103,90,140,916,75,106,95,120,100,90,60,42,100,,,2025-08-17
Minimum Price,Minimum Price,28,,25,29,70,90,81,82,71,39,40,153,136,103,119,125,93,41,163,10,13,15,19,23,25,31,31,31,65,506,52,49,18,62,22,24,13,10,25,,,2025-08-17
Modal Price,Modal Price,40,,28,35,90,113,113,110,90,45,56.75,192,187,148,148,165,130,50,240,28,20,25,60,35,40,40,52,40,91,629.5,60,72,40,82,30,40,30,15,50,,,2025-08-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-17
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,198,169,163,176,147,55,270,28,25,30,80,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-17
Delhi,Delhi,39,,33,35,88,110,130,117,90,45,57,207,201,172,156,176,148,60,267,27,27,37,78,33,42,39,55,40,98,560,58,74,50,93,37,35,30,14,37,,,2025-08-17
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-17
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-17
