State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-11
Average Price,Average Price,42.9,,31.6,36.86,87.23,118.25,114.35,110.53,88.98,46.15,58.94,188.56,186.22,156.52,147.22,161.09,130.71,56.2,271.96,21.41,25.72,28.09,52.61,37.9,43.31,41.54,53.67,46.69,96.83,665.07,59.19,76.61,42.6,87.41,37.04,42.14,27.83,16.24,50.02,,,2025-08-11
Maximum Price,Maximum Price,63,,54,71,140,183,157,148,140,60,85,279,249,231,198,253,177,135,600,33,55,60,127,83,85,70,103,100,160,930,79,120,160,120,100,95,60,42,100,,,2025-08-11
Minimum Price,Minimum Price,28,,23,28,70,88,81,83,71,39,40,147,136,103,113,123,92,40,163,10,12,12,17,23,22,30,31,30,66,506,40,49,18,62,22,24,13,10,25,,,2025-08-11
Modal Price,Modal Price,40,,28,35,82,117,115,110,90,45,60,178.5,187,148,154,176,132,55,240,20,20,25,60,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-08-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-11
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,72,37,43,41,54,46,96,714,58,77,38,87,37,46,28,16,49,,,2025-08-11
Delhi,Delhi,39,,34,36,88,110,130,115,90,45,57,206,201,173,157,176,149,60,265,28,28,38,80,32,41,39,53,40,103,555,58,75,55,90,37,35,31,15,35,,,2025-08-11
Haryana,Hisar,40,,29,33,85,125,110,109,80,45,61,212,177,158,150,182,129,49,243,28,23,29,68,26,37,39,62,40,91,626,60,76,46,82,42,39,34,15,68,,,2025-08-11
Haryana,Karnal,40,,29,33,82,114,103,108,88,45,70,201,178,173,121,183,120,50,260,29,25,30,69,30,53,34,49,34,85,677,60,61,60,76,33,26,22,13,80,,,2025-08-11
