State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-03
Average Price,Average Price,42.89,,31.91,37.59,87.54,131.01,119.1,112.02,88.22,45.69,58.52,191.66,168.79,152.81,146.2,158.85,138.71,54.34,271.56,21.41,23.5,31.42,21.05,37.79,43.63,42.17,54.39,46.64,97.75,642.97,58.04,76,34.77,87.28,37.94,45.78,29.78,16.73,50.11,,,2025-04-03
Maximum Price,Maximum Price,65,,58,71,140,183,156,150,130,60,80,279,234,209,192,211,177,130,520,31,57,80,100,99,90,86,105,100,160,930,70,120,113,170,122,125,69,48,152,,,2025-04-03
Minimum Price,Minimum Price,26,,22,29,70,93,84,82,71,38,40,132,130,96,102,115,91,36,150,10,11,15,5,23,22,30,28,28,49,403,42,50,10,55,20,22,14,8,19,,,2025-04-03
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,56,176,170.5,154,154,165,137,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,30,80,30,40,30,15,40,,,2025-04-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-04-03
Delhi,Delhi,37,,34,37,89,128,120,113,88,45,56,203,167,174,165,178,143,58,240,27,18,32,22,31,37,39,54,40,112,517,58,75,43,92,39,37,33,15,34,,,2025-04-03
Haryana,Hisar,40,,28,36,87,139,109,105,80,45,60,216,165,158,156,169,135,49,243,28,19,32,21,27,37,39,56,40,91,584,60,74,40,83,44,39,35,15,58,,,2025-04-03
Haryana,Karnal,41,,23,32,84,140,122,115,82,43,70,199,167,176,132,165,136,42,260,28,14,32,15,23,39,40,70,36,81,608,62,96,30,78,46,38,35,13,78,,,2025-04-03
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-04-03
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,223,28,20,30,25,38,NR,38,NR,40,108,644,58,72,30,90,43,46,25,17,63,,,2025-04-03
Himachal Pradesh,Mandi,43,,NR,37,86,140,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,16,35,28,33,NR,36,NR,32,105,676,60,72,32,85,45,43,28,16,60,,,2025-04-03
Himachal Pradesh,Dharamshala,30,,NR,29,86,138,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-04-03
Himachal Pradesh,Solan,41,,NR,38,88,140,127,111,84,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-04-03
Himachal Pradesh,Una,42,,NR,35,81,117,113,111,83,46,69,NR,166,186,146,NR,NR,55,237,30,18,31,28,36,NR,37,NR,38,99,659,59,85,29,99,48,32,31,15,58,,,2025-04-03
Himachal Pradesh,Bilaspur-hp,46,,NR,37,83,132,139,114,86,48,62,NR,163,182,156,NR,NR,46,344,29,15,33,30,32,NR,39,58,40,93,696,60,84,30,80,32,33,30,12,50,,,2025-04-03
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,40,30,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-04-03
Himachal Pradesh,Hamirpur-HP,41,,NR,36,76,120,114,113,85,47,65,NR,189,176,156,NR,NR,47,265,28,21,28,25,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-04-03
Himachal Pradesh,Kullu,40,,NR,38,85,130,122,110,85,49,40,NR,192,168,144,137,NR,43,240,30,27,40,30,NR,NR,40,NR,41,118,703,60,80,40,88,35,35,29,15,66,,,2025-04-03
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-03
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,40,33,NR,NR,42,NR,45,97,558,58,80,46,93,47,42,33,14,57,,,2025-04-03
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,95,167,136,120,105,54,51,NR,198,165,NR,NR,NR,57,480,28,40,48,43,NR,NR,36,NR,36,83,600,55,83,57,87,30,35,26,15,81,,,2025-04-03
Jammu and Kashmir,Srinagar,44,,40,46,86,175,140,120,115,51,50,NR,192,144,146,170,NR,57,295,28,27,42,30,NR,NR,47,NR,45,117,663,60,62,45,85,49,67,31,16,88,,,2025-04-03
Jammu and Kashmir,Jammu,48,,36,40,88,118,115,118,93,49,51,NR,183,168,164,152,118,56,302,30,20,32,20,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-03
Jammu and Kashmir,Poonch,57,,35,46,115,182,124,120,115,50,73,NR,206,192,192,NR,NR,52,333,30,28,42,36,NR,NR,45,NR,55,122,683,60,84,43,85,51,31,27,15,118,,,2025-04-03
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,130,120,100,57,51,NR,189,176,150,178,126,48,340,28,29,41,40,NR,NR,35,NR,47,117,660,60,73,46,83,25,49,32,14,98,,,2025-04-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Samba,60,,31,38,78,130,127,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,30,30,32,60,45,65,45,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-03
Jammu and Kashmir,Ramban,40,,NR,40,93,147,113,103,100,50,60,NR,209,176,154,NR,NR,55,320,30,23,37,30,40,NR,45,NR,45,110,637,60,84,40,94,50,50,33,13,60,,,2025-04-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-04-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Punjab,Amritsar,40,,29,35,82,137,133,118,87,46,53,231,176,178,162,181,NR,50,275,28,15,27,20,40,40,40,60,40,95,596,60,70,40,90,44,40,31,14,48,,,2025-04-03
Punjab,Ludhiana,40,,27,35,83,133,128,115,93,45,62,218,178,175,172,183,NR,53,280,28,11,28,20,37,48,42,62,42,97,560,57,71,30,79,37,42,23,20,43,,,2025-04-03
Punjab,Bathinda,40,,28,35,80,137,133,120,90,45,55,220,176,177,159,182,148,51,270,30,15,27,21,35,40,40,58,40,88,634,60,71,37,92,40,37,28,13,48,,,2025-04-03
Punjab,Barnala,40,,31,34,86,145,112,105,88,45,64,216,156,176,147,179,143,42,310,30,15,30,20,30,41,43,NR,41,90,644,60,68,30,97,45,38,27,15,49,,,2025-04-03
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,15,33,33,36,34,42,64,35,101,610,54,80,29,99,54,44,35,15,56,,,2025-04-03
