State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-26
Average Price,Average Price,43.15,32.31,31.11,36.98,84.83,122.19,118.32,110.97,89.47,47.08,60.92,204.95,192.99,162.62,163.32,188.14,147.87,58.56,270.39,21.79,21.42,28.58,44.29,37.76,43.73,41.81,55.14,46.78,95.37,691.43,59.44,82.36,41.18,87.93,40.5,41.44,29.52,16.53,49.16,31.15,39.73,2026-06-26
Maximum Price,Maximum Price,63,55,53,68,125,180,180,150,137,60,85,280,264,230,209,232,198,140,698,41,50,60,120,83,85,72,103,100,160,916,85,120,80,150,100,95,60,40,100,62,90,2026-06-26
Minimum Price,Minimum Price,30,17,24,28,70,93,81,82,72,39,40,159,142,127,115,132,100,35,155,10,9,12,20,18,26,32,32,31,65,525,45,56,18,69,25,25,19,10,22,16,20,2026-06-26
Modal Price,Modal Price,40,30,27,35,80,120,120,110,90,45,60,207.67,198,154,165,189.5,132,55,240,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,30,40,2026-06-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,18,35,58,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-26
Delhi,Delhi,43,34,33,35,87,130,122,113,92,47,59,220,200,189,196,221,171,60,233,28,20,33,60,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,57,2026-06-26
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-26
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
