State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-19
Average Price,Average Price,42.9,,31.55,36.92,87.43,117.96,114.51,110.55,89.25,46.27,59.06,188.1,187.66,156.24,147.57,161.32,131.24,56.51,272.53,21.33,25.71,28.64,54.64,37.8,43.17,41.55,53.48,46.77,96.8,665.26,59.17,76.97,42.72,87.62,37.16,42.11,27.9,16.25,49.81,,,2025-08-19
Maximum Price,Maximum Price,63,,54,71,140,183,157,152,136,60,85,279,249,231,198,253,177,128,600,33,60,60,120,84,85,70,103,100,160,930,75,120,167,120,100,95,68,42,100,,,2025-08-19
Minimum Price,Minimum Price,28,,23,28,70,90,81,83,71,39,40,150,136,103,113,125,94,40,163,10,13,15,17,23,22,30,31,30,65,506,40,49,18,62,22,24,13,10,25,,,2025-08-19
Modal Price,Modal Price,40,,28,35,90,115,120,110,90,45,60,187,192.5,148,154,165,132,55,240,20,20,25,60,35,40,40,51,40,90,674.67,60,72,40,90,30,40,30,15,50,,,2025-08-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-19
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,78,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-19
Delhi,Delhi,39,,33,35,88,110,132,117,90,45,57,207,201,170,156,176,148,60,267,27,27,35,78,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,37,,,2025-08-19
Haryana,Hisar,40,,29,33,85,125,110,109,80,45,61,209,177,159,150,182,128,49,243,28,25,30,73,27,37,39,62,40,91,626,60,76,47,82,42,39,34,15,70,,,2025-08-19
Haryana,Karnal,41,,29,32,84,117,105,110,90,45,70,200,186,174,121,180,123,50,260,30,24,31,71,30,53,35,49,35,85,677,60,60,60,76,33,25,22,13,75,,,2025-08-19
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-19
