State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-16
Average Price,Average Price,42.56,,31.81,37.17,85.99,116.3,114.13,110.39,89.71,46.47,59.65,190.56,186.44,156.89,147.13,168.15,133.93,57.16,270.74,21.54,22.94,28.96,47.14,37.81,43.21,41.52,54.38,46.75,95.88,672.95,58.82,85.47,42.47,87.25,38.13,41.47,28.09,16.34,47.21,24.88,38.77,2026-01-16
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,141,60,85,279,257,231,198,242,187,137,560,36,55,70,120,82,86,70,103,100,160,930,120,125,180,125,100,90,60,40,100,100,100,2026-01-16
Minimum Price,Minimum Price,28,,22,28,70,89,84,81,70,40,40,154,136,114,110,123,100,39,155,10,6,10,17,22,22,28,29,29,61,507,45,49,18,58,22,23,13,10,20,14,20,2026-01-16
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,198,187,165,143,176,132,55,260,20,20,27.5,40,35,40,40,50,40,90,714,60,96,40,80,30,40,25,15,40,20,40,2026-01-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-16
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,37,2026-01-16
Delhi,Delhi,43,,32,34,87,107,128,107,90,47,57,198,194,161,165,183,146,57,233,28,17,30,43,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,30,55,2026-01-16
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,43,2026-01-16
Haryana,Karnal,44,,32,35,79,110,113,110,100,46,70,190,185,169,143,176,142,50,280,29,15,22,49,28,48,39,59,40,96,709,60,71,31,75,33,27,20,13,70,29,60,2026-01-16
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,68,194,172,178,141,149,124,55,215,27,30,35,35,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-16
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-16
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,32,53,31,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,66,2026-01-16
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,17,35,61,36,NR,37,NR,38,97,676,60,78,35,85,37,43,28,16,56,29,44,2026-01-16
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-16
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,19,33,60,35,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-16
Himachal Pradesh,Una,41,,NR,33,77,99,105,103,83,45,71,NR,170,158,137,NR,NR,59,229,29,16,33,46,34,NR,34,NR,34,89,692,58,84,34,95,44,34,28,15,53,24,44,2026-01-16
