State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-06
Average Price,Average Price,43.16,,31.87,37.25,87.07,115.11,113.69,110.42,89.64,46.57,59.55,187.11,187.7,156.27,146.37,164.33,132.86,57.79,271.95,21.28,26.78,27.05,38.51,37.61,43.16,41.96,53.81,47.18,96.37,666,58.9,78.95,46.31,87.34,37.23,41.48,27.36,16.23,48.22,,,2025-11-06
Maximum Price,Maximum Price,63,,54,71,140,182,157,148,130,60,83,286,246,231,198,242,187,128,560,35,60,60,120,70,82,70,103,100,160,930,120,120,180,160,100,90,60,41,107,,,2025-11-06
Minimum Price,Minimum Price,30,,23,29,70,83,82,79,70,40,40,151,136,114,117,127,100,40,155,10,14,12,15,22,24,30,29,30,61,506,44,49,19,57,22,23,13,10,20,,,2025-11-06
Modal Price,Modal Price,40,,28,35,90,110,120,110,90,45,60,200,192,165,143,165,132,55,270,30,20,25,40,35,40,40,50,40,90,659,60,84,40,90,30,40,30,15,45,,,2025-11-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-11-06
Delhi,Delhi,42,,32,35,88,110,125,117,90,46,57,203,196,165,159,172,152,60,263,27,27,28,38,36,41,38,48,41,100,569,58,73,50,92,37,31,30,15,47,,,2025-11-06
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,608,58,76,50,82,40,39,34,15,68,,,2025-11-06
Haryana,Karnal,43,,28,34,90,114,120,109,90,45,70,203,185,162,138,170,139,55,280,29,20,25,36,28,45,39,55,40,100,694,60,72,50,75,29,25,18,12,67,,,2025-11-06
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-06
Himachal Pradesh,Shimla,40,,NR,32,83,110,125,107,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,48,85,38,45,25,17,50,,,2025-11-06
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,25,33,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-06
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-06
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,20,30,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-11-06
Himachal Pradesh,Una,40,,NR,31,81,101,103,107,86,47,69,NR,186,170,143,NR,NR,55,224,29,25,28,34,33,NR,34,NR,35,89,665,57,83,28,89,48,34,29,14,55,,,2025-11-06
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,48,225,29,27,25,35,30,NR,37,58,35,84,703,60,84,40,81,34,28,28,12,43,,,2025-11-06
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-11-06
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,25,33,35,45,36,NR,35,83,579,58,75,38,87,40,37,30,14,47,,,2025-11-06
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,20,38,43,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,60,,,2025-11-06
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-06
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-06
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,98,124,125,125,98,53,52,NR,197,175,NR,NR,NR,51,480,28,41,46,49,NR,NR,35,NR,36,79,600,55,70,57,82,35,33,30,15,70,,,2025-11-06
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,168,185,NR,60,318,28,40,40,50,NR,NR,57,NR,58,117,672,60,82,62,92,52,68,39,16,68,,,2025-11-06
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-06
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,28,40,35,60,40,65,40,100,687,58,90,52,90,42,40,30,14,57,,,2025-11-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Punjab,Amritsar,40,,28,32,85,118,132,115,92,45,57,220,198,165,150,188,NR,57,275,30,25,25,32,37,39,40,58,40,95,666,59,82,38,95,37,30,29,13,43,,,2025-11-06
Punjab,Ludhiana,37,,27,35,83,120,127,115,98,45,62,218,194,161,150,183,NR,58,285,27,22,23,40,34,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-06
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,197,164,146,187,132,57,270,29,25,25,33,35,38,40,55,40,95,668,60,81,37,92,39,29,27,13,43,,,2025-11-06
Punjab,Barnala,40,,27,30,88,112,113,105,100,47,64,220,174,165,128,168,124,50,287,30,20,25,35,30,38,40,NR,42,90,692,60,69,42,90,39,33,29,15,50,,,2025-11-06
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,19,23,37,44,29,47,64,47,100,621,55,84,40,99,49,45,34,15,66,,,2025-11-06
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,24,24,37,36,42,40,55,40,93,657,60,79,38,93,37,35,28,14,47,,,2025-11-06
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Punjab,Sri Muktsar Sahib,40,,28,32,82,118,128,110,90,45,63,207,165,163,130,174,126,51,280,29,25,27,32,31,52,39,63,39,90,632,60,71,30,90,34,30,23,12,35,,,2025-11-06
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-06
Punjab,Sangrur,40,,27,31,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,38,36,45,40,67,40,88,600,58,71,39,90,40,45,30,15,45,,,2025-11-06
Punjab,Ropar,40,,27,33,88,120,130,117,93,46,60,214,188,165,149,NR,133,57,277,29,22,25,37,37,42,39,58,40,92,655,60,80,38,97,39,36,29,15,50,,,2025-11-06
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,45,,,2025-11-06
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-06
Punjab,Ferozepur,40,,28,33,85,117,115,112,90,46,70,225,178,166,135,190,124,60,270,30,25,28,35,30,42,40,55,40,95,650,57,85,40,87,47,35,23,12,50,,,2025-11-06
Punjab,Kapurthala,41,,31,35,85,115,119,111,92,46,62,222,196,173,153,184,153,63,280,28,19,30,35,46,51,39,63,39,96,663,58,80,46,92,33,36,33,15,47,,,2025-11-06
Uttar Pradesh,Lucknow,39,,30,34,80,110,100,100,80,45,59,203,176,148,153,154,143,55,250,20,20,20,38,31,39,38,53,38,90,605,58,77,38,87,36,40,27,15,32,,,2025-11-06
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-06
Uttar Pradesh,Varanasi,43,,30,38,88,110,119,103,84,45,62,212,188,159,168,180,153,63,260,21,25,22,42,43,61,40,NR,44,103,711,58,75,32,78,39,50,28,17,43,,,2025-11-06
Uttar Pradesh,Agra,42,,29,32,77,113,82,89,75,45,68,187,198,171,159,185,157,54,251,27,27,27,40,30,41,39,NR,41,98,850,62,84,30,91,40,40,29,16,30,,,2025-11-06
Uttar Pradesh,Jhansi,49,,28,32,80,117,112,107,80,47,60,198,170,164,128,176,123,53,220,15,25,25,40,30,35,37,60,42,90,633,58,84,40,88,33,30,25,15,30,,,2025-11-06
Uttar Pradesh,Meerut,38,,28,37,81,114,119,83,82,48,64,151,143,142,147,157,146,49,255,18,18,18,28,36,36,37,63,35,95,628,61,87,19,73,34,33,29,14,35,,,2025-11-06
Uttar Pradesh,Allahabad,46,,29,34,85,105,129,115,91,45,53,205,194,165,142,181,141,60,275,26,23,26,37,26,37,43,43,41,89,632,60,72,32,71,32,38,30,21,33,,,2025-11-06
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-11-06
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,122,52,243,21,24,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-06
Uttar Pradesh,Bareilly,34,,26,33,90,119,120,108,102,45,70,198,181,160,147,169,121,52,353,27,25,19,32,24,39,35,53,36,89,725,60,85,28,82,41,37,33,15,48,,,2025-11-06
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-06
