State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-28
Average Price,Average Price,43,,31.01,36.8,85.08,122.51,117.94,111.56,89.66,46.56,59.75,200.41,189.28,160.32,158.71,184.54,143.79,57.72,275.56,21.82,20.38,25.03,33.73,37.54,43.78,41.79,54.61,47,95.5,684.24,58.99,78.63,40.43,87.29,38.88,41.15,28.63,16.38,48.2,25.25,36.62,2026-04-28
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,130,60,82,289,264,256,225,244,204,140,698,41,50,60,120,82,86,70,103,100,160,930,76,120,117,133,103,95,60,40,107,100,100,2026-04-28
Minimum Price,Minimum Price,27,,22,28,66,90,85,81,68,40,40,154,142,115,113,125,100,35,155,10,5,10,10,15,22,29,31,30,65,505,45,49,15,53,19,26,15,10,22,15,15,2026-04-28
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,220,187,148,154,192,143,52.5,260,29,20,20,20,40,40,40,55,40,90,769,60,72,40,85,40,40,27.5,15,40,20,40,2026-04-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,55,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-28
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,224,197,187,196,217,164,57,235,28,17,28,38,34,39,39,55,41,95,639,58,72,50,93,36,30,30,14,45,32,47,2026-04-28
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-28
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-28
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,43,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,47,27,50,2026-04-28
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,20,30,50,34,NR,37,NR,38,100,682,58,84,35,85,40,43,28,16,57,27,42,2026-04-28
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-28
Himachal Pradesh,Solan,40,,NR,33,75,119,123,109,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,40,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,35,42,2026-04-28
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,15,28,45,34,NR,34,NR,35,98,692,59,83,29,95,44,34,29,15,55,25,31,2026-04-28
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,58,34,55,37,59,37,79,727,58,84,33,85,39,31,33,13,49,27,37,2026-04-28
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,118,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,51,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-04-28
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,45,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-04-28
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-04-28
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-04-28
Himachal Pradesh,Kinnaur,37,,NR,37,79,128,127,111,85,50,60,NR,217,170,145,NR,NR,50,260,30,30,37,50,NR,NR,38,NR,42,83,875,58,88,50,93,50,45,40,15,56,30,42,2026-04-28
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-04-28
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,32,31,31,NR,NR,60,NR,58,115,679,60,70,50,98,53,65,39,17,78,40,45,2026-04-28
Jammu and Kashmir,Jammu,50,,31,34,81,111,114,118,91,49,51,NR,210,172,167,158,118,54,303,30,20,25,46,36,58,57,68,60,102,611,62,85,43,92,54,47,32,19,52,30,42,2026-04-28
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,62,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-28
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-04-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-28
