State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-05
Average Price,Average Price,43.47,31.91,31.23,36.87,84.27,121.24,119.04,110.14,88.38,46.68,59.53,204.81,192.47,162.38,162.82,188.33,147.84,57.46,265.23,22.31,21.61,30.58,41.08,37.72,43.7,41.2,55.54,44.51,94.79,688.05,59.16,82.15,39.85,87.51,39.71,40.11,29.13,16.23,48.15,34.01,39.34,2026-07-05
Maximum Price,Maximum Price,67,55,53,70,125,180,180,150,132,60,85,280,264,222,200,232,186,140,698,36,51,60,120,68,68,73,104,95,160,919,85,112,80,150,100,90,60,40,100,73,78,2026-07-05
Minimum Price,Minimum Price,30,17,23,28,70,97,81,83,72,39,40,164,145,127,115,136,100,35,153,10,9,12,18,22,22,31,32,31,65,525,45,57,15,70,25,25,19,10,22,17,20,2026-07-05
Modal Price,Modal Price,40,30,28,35,80,120,120,110,85,45,60,203,203,154,154,192,132,55,260,20,20,30,40,37.5,40,40,50,40,90,769,58,87,40,80,40,35,30,15,40,25,40,2026-07-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-05
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-05
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,20,38,50,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,57,58,2026-07-05
Haryana,Hisar,40,30,30,34,85,128,113,110,88,45,62,214,190,162,159,184,132,55,250,28,20,25,55,27,37,39,63,40,90,626,60,76,50,82,40,38,33,15,70,30,50,2026-07-05
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-05
