State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-05
Average Price,Average Price,43.49,,30.82,35.72,91.88,164.26,124.71,115.67,89.48,44.74,58.72,183.08,140.41,123.13,119.22,120.06,99.88,54.69,267.43,21.91,36.64,49.3,44.33,37.94,46.96,39.98,56.03,45.37,99.42,622,58.58,77.27,45.59,94.53,35,55.08,36.27,24.79,50.26,,,2024-09-05
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,83,262,215,183,180,190,148,138,520,30,71,80,123,249,250,90,209,203,160,910,500,220,109,240,150,162,80,200,140,,,2024-09-05
Minimum Price,Minimum Price,28,,22,28,70,119,85,88,70,39,40,120,109,92,92,105,87,38,155,9,21,27,10,17,21,29,25,28,41,240,20,36,10,30,15,20,17,10,18,,,2024-09-05
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,136,120,120,120,100,50,200,27,35,45,40,38,40,35,50,40,100,650,58,72,40,80,30,50,30,15,40,,,2024-09-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-05
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-05
Delhi,Delhi,40,,30,33,96,173,143,127,90,45,56,207,154,130,130,141,107,60,245,28,38,60,43,30,39,38,57,39,107,508,58,71,55,88,39,47,38,17,33,,,2024-09-05
Haryana,Hisar,35,,28,32,95,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,55,50,28,37,38,51,40,102,527,58,72,42,83,50,41,39,14,65,,,2024-09-05
Haryana,Karnal,42,,31,35,99,119,115,120,100,43,45,190,120,113,100,115,95,49,160,25,35,51,44,29,38,40,58,44,115,602,59,83,36,100,31,47,53,32,80,,,2024-09-05
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-05
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-09-05
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,118,90,48,60,220,170,138,129,NR,NR,55,213,28,40,60,50,37,NR,38,NR,38,106,603,58,75,40,100,87,45,32,20,55,,,2024-09-05
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,131,122,141,115,48,270,28,42,55,46,32,NR,34,NR,34,116,676,62,72,38,83,46,39,31,16,54,,,2024-09-05
Himachal Pradesh,Dharamshala,30,,NR,29,94,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,50,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-05
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,40,55,37,35,37,35,NR,34,111,522,58,78,37,81,48,41,33,19,53,,,2024-09-05
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,32,56,37,34,NR,35,NR,34,105,613,57,83,21,89,39,34,36,19,54,,,2024-09-05
Himachal Pradesh,Bilaspur-hp,45,,NR,31,102,177,142,117,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,105,617,58,84,37,82,34,35,36,13,57,,,2024-09-05
Himachal Pradesh,Chamba,37,,NR,35,99,176,133,120,90,50,55,NR,NR,NR,NR,NR,NR,48,232,29,32,58,42,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-09-05
Himachal Pradesh,Hamirpur-HP,41,,NR,32,98,177,132,115,84,46,65,NR,165,133,NR,NR,NR,52,265,28,41,53,42,36,58,36,NR,34,97,450,58,76,39,93,33,48,37,16,51,,,2024-09-05
Himachal Pradesh,Kullu,42,,NR,34,102,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,78,44,92,41,36,31,15,55,,,2024-09-05
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,110,42,273,28,38,47,38,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-05
