State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-28
Average Price,Average Price,43.48,,30.7,35.72,90.67,164.43,124.52,115.46,89.61,44.75,58.99,182.84,139.9,122.77,119.53,119.9,98.99,54.43,268.39,22.17,36.68,47.88,46.97,37.35,45.82,39.74,56.07,44.71,98.5,617.49,57.45,75.57,46.84,100.16,30.06,59.46,38.52,28.55,49.97,,,2024-08-28
Maximum Price,Maximum Price,68,,58,70,120,190,170,160,124,60,82,262,215,183,180,190,147,138,520,30,72,80,127,75,147,90,209,100,160,1100,145,230,100,240,110,151,90,79,140,,,2024-08-28
Minimum Price,Minimum Price,28,,22,28,70,120,85,88,65,39,40,120,109,93,92,102,88,38,159,9,22,26,11,17,21,27,25,25,41,66,20,32,19,24,14,20,17,10,18,,,2024-08-28
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,170,130,120,120,120,100,50,200,27,35,50,40,40,40,35,60,40,100,650,58,72,40,100,20,50,30,27.5,40,,,2024-08-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-28
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Delhi,Delhi,40,,30,32,97,175,147,127,90,45,56,207,154,128,130,141,102,60,245,27,38,55,50,30,40,39,57,39,95,517,58,71,62,87,26,47,38,26,35,,,2024-08-28
Haryana,Hisar,35,,28,31,92,160,117,109,81,44,59,208,146,121,127,138,102,50,243,26,37,53,52,28,37,38,51,40,102,527,58,72,41,83,20,41,39,25,65,,,2024-08-28
Haryana,Karnal,43,,33,42,99,129,126,120,99,45,49,185,125,114,100,113,89,53,159,25,39,46,47,32,40,44,52,42,112,618,64,82,38,93,27,48,47,33,80,,,2024-08-28
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-28
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-28
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,42,55,43,35,NR,38,NR,38,103,603,58,80,40,143,40,50,50,32,52,,,2024-08-28
Himachal Pradesh,Mandi,43,,NR,34,92,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,42,55,48,32,NR,34,NR,34,116,676,62,72,41,143,43,95,64,28,49,,,2024-08-28
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,45,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-28
Himachal Pradesh,Solan,40,,NR,33,94,174,133,112,87,46,50,220,164,133,121,141,NR,52,220,28,37,53,35,33,37,34,NR,34,111,522,59,78,43,133,38,72,60,35,53,,,2024-08-28
Himachal Pradesh,Una,42,,NR,32,99,163,118,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,30,54,45,36,NR,34,NR,32,89,605,57,83,31,93,37,48,39,29,54,,,2024-08-28
Himachal Pradesh,Bilaspur-hp,45,,NR,31,97,175,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,98,617,58,84,43,90,19,NR,33,24,54,,,2024-08-28
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,134,130,NR,NR,48,232,29,35,56,53,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-08-28
Himachal Pradesh,Hamirpur-HP,41,,NR,33,99,178,138,117,84,45,65,NR,168,135,NR,NR,NR,53,265,28,42,53,42,36,67,37,NR,37,97,450,58,78,46,98,29,54,42,30,52,,,2024-08-28
Himachal Pradesh,Kullu,42,,NR,34,101,178,140,123,89,47,40,NR,167,132,116,137,NR,53,213,28,40,60,60,NR,NR,35,NR,35,109,537,58,78,42,100,23,75,38,27,55,,,2024-08-28
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,108,42,273,27,40,47,58,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-28
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,136,30,70,40,30,57,,,2024-08-28
Himachal Pradesh,Lahaul & Spiti,46,,NR,40,95,175,140,100,100,41,50,NR,184,163,NR,NR,NR,50,480,28,40,60,70,NR,NR,40,NR,40,135,700,56,105,65,146,35,76,49,39,80,,,2024-08-28
Jammu and Kashmir,Srinagar,42,,38,45,88,167,140,127,110,52,50,NR,153,127,128,152,NR,60,323,28,40,55,60,NR,NR,50,NR,41,130,627,58,72,37,150,52,77,68,44,117,,,2024-08-28
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,113,56,302,28,40,45,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,37,54,60,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-28
Jammu and Kashmir,Samba,60,,28,34,99,180,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,32,58,50,35,60,40,65,40,120,550,58,75,47,160,25,95,40,25,58,,,2024-08-28
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,40,50,50,39,NR,39,NR,40,100,600,58,72,50,NR,30,47,58,25,60,,,2024-08-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Punjab,Amritsar,40,,26,31,102,173,129,120,98,45,53,217,133,120,126,130,NR,53,268,26,30,50,45,43,43,42,72,43,107,557,56,67,52,95,21,43,31,30,53,,,2024-08-28
Punjab,Ludhiana,37,,25,33,105,170,135,115,95,45,62,198,137,122,123,128,NR,57,280,27,33,57,43,37,48,37,62,37,98,560,53,71,40,93,22,62,37,32,43,,,2024-08-28
