State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-09
Average Price,Average Price,42.7,,31.33,37,86.84,127.02,117.84,111.91,87.88,45.84,59.02,190.68,169.3,155.12,146.84,160.76,135.82,54.93,271.06,21.4,24.44,27.4,22.64,37.6,42.95,41.87,54.02,46.28,97.41,654.01,58.28,75.72,35.36,87.67,37.39,45.41,29.18,16.5,49.68,,,2025-05-09
Maximum Price,Maximum Price,65,,55,71,140,185,155,150,130,60,82,279,242,218,186,209,189,120,600,31,60,67,100,86,85,80,150,100,140,930,75,120,100,185,120,127,69,45,113,,,2025-05-09
Minimum Price,Minimum Price,27,,22,27,70,95,81,75,72,32,40,143,130,103,101,115,88,36,150,10,11,12,8,22,22,31,31,28,60,460,45,45,10,52,22,25,12,9,22,,,2025-05-09
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,181,170.5,152,154,165,137,55,240,20,20,25,20,40,40,40,50,40,95,651,60,72,30,87.5,30,40,30,15,40,,,2025-05-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-09
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,52,268,28,20,27,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-05-09
Delhi,Delhi,40,,34,34,90,132,127,120,90,46,57,202,165,176,163,178,149,58,238,27,19,31,21,30,37,39,53,40,111,528,58,72,38,89,38,34,33,15,38,,,2025-05-09
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,20,20,26,37,39,56,40,91,595,60,76,39,81,44,39,35,15,58,,,2025-05-09
Haryana,Karnal,45,,24,36,90,138,115,118,90,44,70,166,152,181,137,163,133,45,264,30,16,18,16,22,36,35,68,35,90,630,62,96,30,67,37,33,32,13,70,,,2025-05-09
Haryana,Panchkula,40,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-09
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-05-09
Himachal Pradesh,Shimla,42,,NR,35,83,135,135,113,80,48,60,214,192,172,154,NR,NR,52,230,28,20,25,30,38,NR,39,NR,41,108,666,58,68,30,90,39,43,26,17,50,,,2025-05-09
Himachal Pradesh,Mandi,39,,NR,35,84,138,133,115,84,48,50,231,191,164,152,165,NR,48,270,30,15,28,26,33,NR,36,NR,32,105,676,60,72,30,85,43,43,28,16,60,,,2025-05-09
Himachal Pradesh,Dharamshala,30,,NR,29,88,138,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-05-09
Himachal Pradesh,Solan,38,,NR,36,82,130,122,108,83,47,57,203,191,172,147,181,NR,50,235,30,18,22,23,34,35,39,NR,39,105,608,60,81,35,88,44,37,32,19,58,,,2025-05-09
Himachal Pradesh,Una,43,,NR,32,80,115,109,107,83,46,69,NR,153,177,137,NR,NR,55,232,29,19,27,21,35,NR,35,NR,35,102,685,59,85,24,105,52,35,29,15,49,,,2025-05-09
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,127,133,113,85,47,64,NR,162,181,155,NR,NR,46,235,29,20,23,28,30,NR,38,58,38,91,699,60,84,30,85,32,32,29,12,45,,,2025-05-09
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,186,181,163,NR,NR,52,240,29,20,30,33,43,57,38,68,37,89,650,58,83,28,67,49,45,40,20,59,,,2025-05-09
Himachal Pradesh,Hamirpur-HP,39,,NR,34,82,122,125,112,84,47,65,NR,188,180,155,NR,NR,46,265,29,21,23,27,37,45,38,NR,38,97,495,60,78,27,85,39,37,30,15,52,,,2025-05-09
Himachal Pradesh,Kullu,40,,NR,35,80,132,120,107,84,49,40,NR,190,172,141,139,NR,43,247,30,25,30,35,NR,NR,39,NR,39,118,703,60,80,40,89,35,34,28,15,60,,,2025-05-09
Himachal Pradesh,Sirmour,40,,30,30,91,141,129,107,91,44,50,212,176,174,146,146,108,47,273,28,22,23,30,35,NR,35,NR,37,100,616,58,70,40,91,33,45,33,20,55,,,2025-05-09
Himachal Pradesh,Kinnaur,38,,NR,39,81,126,133,117,86,47,50,NR,200,183,148,NR,NR,43,257,27,30,32,38,NR,NR,42,NR,45,97,559,58,80,40,93,47,42,30,14,57,,,2025-05-09
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,97,161,132,97,98,54,51,NR,197,153,NR,NR,NR,54,480,28,40,40,40,NR,NR,36,NR,36,82,600,55,77,58,87,29,35,27,15,71,,,2025-05-09
Jammu and Kashmir,Srinagar,44,,40,46,87,172,142,120,117,52,50,NR,198,149,150,171,NR,57,298,28,32,43,43,NR,NR,47,NR,44,117,663,60,62,48,89,49,66,30,16,88,,,2025-05-09
Jammu and Kashmir,Jammu,48,,34,36,88,118,115,118,92,49,51,NR,184,174,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-05-09
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,130,120,102,58,50,NR,187,176,152,178,126,51,357,30,28,37,41,NR,NR,35,NR,48,117,664,62,72,48,81,24,49,31,14,97,,,2025-05-09
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Shopian,40,,43,46,110,158,123,127,93,49,47,NR,187,139,137,NR,NR,49,333,28,33,40,40,NR,NR,46,NR,60,123,690,58,73,37,100,56,50,44,15,76,,,2025-05-09
Jammu and Kashmir,Samba,60,,30,35,75,125,123,118,95,46,55,NR,165,181,154,194,148,55,300,30,19,28,30,35,60,40,65,40,93,639,60,73,40,90,42,40,30,14,58,,,2025-05-09
Jammu and Kashmir,Ramban,40,,NR,37,90,160,115,103,100,50,60,NR,187,181,165,NR,NR,55,320,30,20,30,40,40,NR,45,NR,45,100,637,60,84,40,88,59,46,31,13,60,,,2025-05-09
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Baramulla,38,,32,43,95,150,120,115,95,50,48,NR,194,181,NR,194,140,50,377,28,34,36,40,NR,NR,43,NR,49,127,674,60,77,41,94,42,53,31,20,113,,,2025-05-09
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Punjab,Amritsar,40,,28,31,82,135,133,118,88,45,55,223,176,177,160,181,NR,52,280,29,19,25,25,39,40,40,60,40,92,635,59,68,39,90,40,37,29,15,48,,,2025-05-09
Punjab,Ludhiana,38,,26,35,83,133,128,118,95,45,62,218,174,172,167,178,NR,53,285,27,12,23,20,37,48,42,62,42,97,560,57,71,30,83,37,42,23,20,43,,,2025-05-09
Punjab,Bathinda,40,,27,31,82,130,132,118,90,45,55,220,176,174,159,182,145,52,270,29,17,27,23,35,40,40,58,40,88,637,60,68,35,93,40,36,27,14,48,,,2025-05-09
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-09
Punjab,Hoshiarpur,36,,28,33,83,116,101,107,91,48,65,209,159,173,137,132,135,49,271,21,20,20,23,38,31,39,65,38,91,606,55,73,21,101,51,45,35,15,56,,,2025-05-09
Punjab,Faridkot,42,,28,32,88,133,132,118,90,45,55,223,176,174,159,183,146,52,285,30,19,25,22,40,40,39,63,39,88,637,60,68,39,95,40,39,29,14,48,,,2025-05-09
Punjab,Mansa,40,,27,33,83,137,130,118,90,46,65,NR,165,176,159,172,143,53,273,29,15,23,25,34,47,39,63,42,93,633,60,67,33,90,42,40,30,16,50,,,2025-05-09
Punjab,Sri Muktsar Sahib,40,,29,33,82,133,137,115,90,45,63,205,154,163,141,174,139,49,280,29,19,27,23,30,52,39,82,39,88,597,60,71,31,88,37,38,25,13,50,,,2025-05-09
