State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2023-09-19
Average Price,Average Price,42.41,,29.77,35.32,81.42,147.02,117.85,114.41,93.99,43.78,58.85,192.05,139.26,128.79,125.56,128.1,102.29,53.53,278.71,22.13,24.52,33.6,35.95,,,,,,,,,,,,,,,,,,,2023-09-19
Maximum Price,Maximum Price,65,,59,70,133,190,169,173,147,70,80,257,258,220,200,244,198,143,558,36,60,63,120,,,,,,,,,,,,,,,,,,,2023-09-19
Minimum Price,Minimum Price,23,,21,27,54,75,70,80,70,36,40,123,110,93,96,104,83,35,155,9,11,14,9,,,,,,,,,,,,,,,,,,,2023-09-19
Modal Price,Modal Price,40,,40,30,80,160,110,120,100,42,60,200,130,120,125,150,100,50,230,28,20,30,40,,,,,,,,,,,,,,,,,,,2023-09-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19
Chandigarh,Chandigarh,41,,30,35,74,132,112,110,93,43,58,190,154,130,136,156,112,51,275,27,25,45,30,,,,,,,,,,,,,,,,,,,2023-09-19
Delhi,Delhi,39,,28,31,88,167,133,122,91,42,53,218,143,129,128,143,99,60,247,26,25,38,28,,,,,,,,,,,,,,,,,,,2023-09-19
Haryana,Hisar,34,,26,29,79,153,112,112,86,42,57,196,123,110,118,170,112,45,237,25,15,28,37,,,,,,,,,,,,,,,,,,,2023-09-19
Haryana,Karnal,58,,28,38,84,123,118,119,119,45,66,185,149,144,144,175,135,50,278,30,20,43,40,,,,,,,,,,,,,,,,,,,2023-09-19
Haryana,Panchkula,30,,27,31,54,137,92,94,84,42,57,173,134,145,118,140,107,42,215,28,17,21,27,,,,,,,,,,,,,,,,,,,2023-09-19
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,30,,,,,,,,,,,,,,,,,,,2023-09-19
Himachal Pradesh,Shimla,42,,NR,35,82,153,142,126,87,47,60,220,176,143,132,NR,NR,48,212,28,40,40,30,,,,,,,,,,,,,,,,,,,2023-09-19
