State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-22
Average Price,Average Price,43.88,32.92,30.97,36.79,85.67,122.87,118.71,111.4,90.13,46.92,60.61,202.78,193.07,163.74,162.17,188.02,147.25,58.63,274.59,21.87,21.98,27.82,43.76,37.97,44.17,42.09,54.89,47.22,95.79,689.81,59.31,81.46,41.65,87.81,40.3,40.93,29.16,16.46,48.81,30.69,39.62,2026-06-22
Maximum Price,Maximum Price,63,60,53,71,140,180,180,150,137,60,85,308,264,256,209,244,202,140,698,41,50,60,120,84,86,70,103,100,160,949,85,120,147,150,100,95,60,40,100,100,100,2026-06-22
Minimum Price,Minimum Price,29,17,24,28,70,93,81,82,72,39,40,149,142,126,115,121,100,35,155,10,9,12,19,16,22,31,32,31,65,507,45,49,18,65,25,26,18,10,22,16,20,2026-06-22
Modal Price,Modal Price,40,30,28,35,80,120,120,110,90,45,60,192,198,165,154,192,132,55,260,20,20,25,40,40,40,40,55,40,90,769,60,84,40,80,40,35,30,15,40,25,40,2026-06-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,632,59,72,38,87,37,40,28,16,48,24,30,2026-06-22
Delhi,Delhi,43,33,34,35,87,130,122,113,92,47,59,219,200,188,196,221,171,60,233,28,18,33,55,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,55,57,2026-06-22
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-22
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-22
