State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-15
Average Price,Average Price,44.49,33.09,31.18,37.07,85.99,123.01,120.08,111.67,90.49,47.64,60.69,206.07,194.15,164.68,163.48,188.63,147.72,59,274.67,21.95,22.8,34.07,41.34,38.23,44.6,42.2,55.24,47.01,95.83,691.77,59.62,85.1,42.46,88.37,41.19,40.84,29.54,16.52,49.65,36.89,42.46,2026-07-15
Maximum Price,Maximum Price,68,60,54,71,140,180,180,150,132,60,90,308,263,256,209,244,205,140,698,35,63,60,130,80,85,73,113,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-15
Minimum Price,Minimum Price,31,17,23,28,70,95,90,82,71,39,40,158,142,126,121,121,104,36,153,10,8,19,14,18,22,31,29,31,65,507,42,57,15,70,26,29,18,10,22,17,21,2026-07-15
Modal Price,Modal Price,40,35,28,35,80,120,120,110,90,45,60,200,203,154,165,192,132,55,300,20,20,40,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,50,25,40,2026-07-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-15
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,200,188,195,221,169,60,234,28,23,43,57,33,39,40,58,41,95,686,58,72,53,93,37,31,30,14,53,62,60,2026-07-15
Haryana,Hisar,40,31,30,34,85,127,113,110,88,47,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,634,60,76,50,82,40,39,34,15,70,28,50,2026-07-15
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-15
