State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-10
Average Price,Average Price,43.12,,31.74,37.06,87.05,115.37,113.82,110.47,89.68,46.48,59.3,187.64,187.72,156.69,146.81,163.18,132.53,57.33,271.12,21.32,25.24,26.65,38.23,37.72,43.13,41.89,53.55,47.09,96.34,666.09,59.11,77.73,43.61,87.15,37.52,41.84,27.52,16.29,48.87,,,2025-10-10
Maximum Price,Maximum Price,64,,55,70,140,182,170,148,140,60,82,254,246,264,198,231,190,140,600,35,52,60,120,81,85,70,103,119,160,916,125,120,200,160,100,95,68,40,100,,,2025-10-10
Minimum Price,Minimum Price,28,,22,29,70,88,81,79,70,40,40,149,136,114,118,125,100,40,158,10,14,11,13,23,23,30,29,30,50,506,45,49,20,53,22,23,13,10,22,,,2025-10-10
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,176,192,156.5,154,165,132,55,240,24,20,25,40,35,40,40,50,40,90,659,60,72,40,82.5,30,40,30,15,40,,,2025-10-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-10
Delhi,Delhi,39,,32,35,85,117,127,117,90,45,57,196,196,167,163,176,152,60,263,27,25,30,42,35,41,36,44,39,95,566,58,74,50,93,36,30,30,16,43,,,2025-10-10
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-10
Haryana,Karnal,38,,27,32,90,120,120,110,91,46,70,202,175,163,134,167,131,52,280,27,20,25,41,28,45,40,54,40,99,692,60,72,50,73,29,24,18,12,70,,,2025-10-10
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-10
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-10
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-10
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-10
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-10
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,27,28,40,33,35,37,NR,36,102,611,58,80,40,85,40,35,33,19,48,,,2025-10-10
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,23,30,38,33,NR,34,NR,35,89,666,57,83,26,89,48,34,29,14,55,,,2025-10-10
Himachal Pradesh,Bilaspur-hp,35,,NR,35,83,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,47,,,2025-10-10
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,164,NR,NR,55,235,30,29,35,43,42,57,38,68,37,89,659,62,84,50,84,43,38,39,19,56,,,2025-10-10
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,109,117,107,81,48,67,NR,211,161,145,NR,NR,53,265,30,29,25,38,37,45,36,NR,35,83,579,58,75,37,87,40,37,30,14,51,,,2025-10-10
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,40,50,NR,NR,36,NR,36,102,701,58,83,50,89,35,34,25,15,59,,,2025-10-10
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-10
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-10
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-10
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,179,168,185,NR,60,318,28,35,37,42,NR,NR,55,NR,53,117,670,62,79,47,88,50,68,39,16,68,,,2025-10-10
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-10
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,35,55,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-10-10
