State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-13
Average Price,Average Price,43.12,,33.01,38.34,89.11,134.05,120.67,112.9,88.78,45.67,58.48,191.32,168.42,152.49,146.47,158.29,138.32,54.43,271.2,21.4,24.21,35.91,21.39,38.69,44.86,42.36,54.13,46.72,98.46,643.19,58.3,76.54,34.4,87.45,38.01,46.84,30.54,17.07,50.57,,,2025-03-13
Maximum Price,Maximum Price,66,,55,71,140,182,156,150,130,60,80,279,224,210,198,211,180,130,520,31,60,80,100,99,90,86,102,100,160,930,102,120,120,165,123,125,69,48,140,,,2025-03-13
Minimum Price,Minimum Price,27,,22,29,71,95,90,85,72,38,40,132,130,96,102,115,91,36,151,10,9,17,5,22,26,31,29,28,49,383,36,44,10,38,15,18,14,8,19,,,2025-03-13
Modal Price,Modal Price,40,,30,35,90,130,120,110,90,45,56,176,165,148,154,165,148,50,240,20,20,35,20,37.5,40,40,51,40,100,625,58,72,30,80,30,40,30,15,40,,,2025-03-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-13
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-13
Delhi,Delhi,40,,37,39,90,128,120,117,88,45,56,205,169,174,165,183,146,58,242,27,18,43,19,31,37,42,54,42,112,515,58,76,35,92,42,39,35,15,32,,,2025-03-13
Haryana,Hisar,40,,29,35,87,146,111,111,80,45,60,216,167,158,156,167,135,50,243,28,19,38,20,27,37,39,54,40,91,573,60,74,40,83,44,39,35,15,58,,,2025-03-13
Haryana,Karnal,45,,23,37,82,133,110,100,84,45,65,211,155,173,140,165,136,40,254,28,17,38,20,23,37,35,66,36,85,604,60,96,30,80,40,40,30,13,75,,,2025-03-13
Haryana,Panchkula,42,,30,42,92,168,125,117,92,47,63,196,143,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-13
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Himachal Pradesh,Shimla,44,,NR,37,94,139,130,115,80,48,60,231,198,168,154,NR,NR,54,213,28,25,45,27,37,NR,38,NR,40,108,631,58,72,20,90,43,46,25,17,60,,,2025-03-13
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,162,153,161,NR,50,270,30,15,42,25,33,NR,36,NR,34,107,676,60,72,28,85,45,43,28,16,58,,,2025-03-13
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-13
Himachal Pradesh,Solan,40,,NR,38,89,146,124,109,87,48,55,220,192,165,143,176,NR,50,240,30,17,37,20,34,37,41,NR,40,110,600,59,82,32,85,54,37,33,19,60,,,2025-03-13
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,19,36,22,36,NR,37,NR,38,99,659,59,85,35,99,48,32,31,15,58,,,2025-03-13
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,43,33,32,NR,39,58,40,96,696,60,84,33,83,32,33,30,12,52,,,2025-03-13
Himachal Pradesh,Chamba,37,,NR,35,83,145,120,110,84,50,55,NR,192,173,152,NR,NR,52,240,29,21,40,30,42,56,38,69,37,89,648,58,83,30,81,56,51,41,23,59,,,2025-03-13
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,112,112,81,47,65,NR,188,176,152,NR,NR,47,265,28,23,35,26,37,48,38,NR,37,98,495,60,78,32,85,39,38,31,15,55,,,2025-03-13
Himachal Pradesh,Kullu,40,,NR,39,84,150,122,112,85,50,40,NR,192,168,144,137,NR,43,240,30,30,50,30,NR,NR,41,NR,41,118,703,60,83,40,89,36,35,29,15,68,,,2025-03-13
Himachal Pradesh,Sirmour,47,,29,38,92,158,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,43,28,35,NR,35,NR,36,100,627,58,70,39,91,30,45,32,20,52,,,2025-03-13
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,45,32,NR,NR,42,NR,43,112,542,54,90,48,80,45,47,38,16,57,,,2025-03-13
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,162,134,117,97,54,51,NR,192,165,NR,NR,NR,53,480,28,40,62,52,NR,NR,36,NR,36,83,600,55,83,60,87,32,40,27,15,78,,,2025-03-13
Jammu and Kashmir,Srinagar,42,,40,46,86,174,141,122,115,51,50,NR,192,145,146,169,NR,57,293,28,27,46,28,NR,NR,47,NR,44,117,659,60,72,45,85,49,68,32,16,87,,,2025-03-13
Jammu and Kashmir,Jammu,48,,36,40,93,143,130,120,95,48,50,NR,190,168,164,142,120,54,293,30,20,40,25,35,57,55,67,60,128,556,60,82,39,85,46,45,32,18,50,,,2025-03-13
Jammu and Kashmir,Poonch,57,,31,45,115,181,126,122,112,47,72,NR,208,197,192,NR,NR,55,323,28,28,40,32,NR,NR,45,NR,53,118,681,71,84,40,61,55,41,26,15,100,,,2025-03-13
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,127,120,102,55,51,NR,NR,169,167,165,126,48,317,28,29,41,40,NR,NR,35,NR,41,117,660,60,87,46,83,25,49,32,14,110,,,2025-03-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Jammu and Kashmir,Shopian,40,,NR,45,110,170,130,125,100,50,48,NR,187,143,137,NR,NR,50,340,28,30,35,35,NR,NR,46,NR,60,140,690,58,76,37,100,56,50,43,15,75,,,2025-03-13
Jammu and Kashmir,Samba,60,,31,39,80,130,130,120,93,48,55,NR,170,187,154,194,148,55,300,30,19,40,30,32,60,45,65,45,103,637,60,72,40,90,43,40,30,14,58,,,2025-03-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
