State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-07
Average Price,Average Price,43.8,,30.9,35.78,88.42,166.86,126.13,117.04,90.85,44.78,59.04,185.82,140.29,123.73,120.19,120.99,99.19,54.9,269.54,22.25,37.4,43,53.54,39.28,46.69,39.59,57.45,44.22,98.43,629.39,57.18,75.6,45.37,102.03,28.81,63.77,41.06,31.89,49.89,,,2024-08-07
Maximum Price,Maximum Price,65,,53,70,120,198,166,160,123,60,80,262,198,183,180,210,165,140,520,32,70,80,120,215,160,67,150,97,135,1200,120,120,97,900,320,640,477,267,130,,,2024-08-07
Minimum Price,Minimum Price,29,,22,27,65,135,85,90,70,38,40,130,110,92,92,99,83,38,158,9,25,27,12,17,23,28,26,25,18,70,17,32,16,18,15,20,18,19,18,,,2024-08-07
Modal Price,Modal Price,40,,26,32,90,170,130,120,90,44,60,170,140,120,120,125,100,50,200,27,35,40,60,40,40,35,60,40,100,650,58,72,40,100,20,50,30,30,40,,,2024-08-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-07
Chandigarh,Chandigarh,45,,32,36,88,168,127,118,94,45,59,188,141,126,123,123,100,54,278,28,39,45,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Delhi,Delhi,40,,30,32,90,173,147,127,90,44,56,209,154,124,132,143,99,60,245,26,40,47,60,30,40,43,57,45,102,532,58,71,47,90,28,65,44,29,45,,,2024-08-07
Haryana,Hisar,35,,27,30,83,158,116,108,81,43,59,208,143,121,131,138,102,49,243,25,37,42,63,28,36,38,48,38,89,523,58,72,38,82,19,41,36,25,68,,,2024-08-07
Haryana,Karnal,36,,26,30,88,NR,125,115,87,46,70,185,128,118,111,111,90,51,233,25,36,52,55,29,46,39,38,39,110,595,55,65,45,86,21,45,35,21,75,,,2024-08-07
Haryana,Panchkula,40,,28,38,96,165,120,125,88,45,62,190,140,115,125,130,100,53,210,27,35,40,60,26,38,32,55,40,85,607,54,NR,30,80,35,40,NR,25,51,,,2024-08-07
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,32,36,75,NR,NR,NR,NR,35,NR,NR,58,96,40,115,59,67,58,26,60,,,2024-08-07
Himachal Pradesh,Shimla,45,,NR,37,95,181,145,122,93,48,60,220,173,141,129,NR,NR,57,213,28,45,48,50,35,NR,38,NR,38,103,603,58,80,32,145,40,49,60,38,57,,,2024-08-07
Himachal Pradesh,Mandi,43,,NR,34,87,176,136,120,88,46,47,224,167,132,123,141,115,48,270,28,35,45,50,32,NR,34,NR,34,118,680,65,72,37,146,43,98,66,30,49,,,2024-08-07
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,130,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,60,30,90,NR,48,33,31,60,,,2024-08-07
Himachal Pradesh,Solan,39,,NR,32,93,175,133,111,88,46,50,220,166,133,123,141,NR,52,220,28,35,43,35,32,37,34,NR,34,111,515,59,78,33,133,38,75,60,35,53,,,2024-08-07
Himachal Pradesh,Una,42,,NR,32,91,175,129,113,86,43,66,NR,154,134,129,NR,NR,49,235,27,31,46,55,36,NR,34,NR,32,89,603,57,84,29,93,37,48,39,29,53,,,2024-08-07
Himachal Pradesh,Bilaspur-hp,45,,NR,32,92,179,142,119,89,46,60,NR,144,134,118,NR,NR,49,323,27,40,50,60,32,NR,34,58,33,98,617,58,84,37,90,19,NR,33,24,48,,,2024-08-07
Himachal Pradesh,Chamba,37,,NR,35,90,177,133,119,89,50,55,NR,168,137,131,NR,NR,48,232,28,35,45,46,41,58,38,68,37,88,645,58,79,40,111,33,50,40,34,59,,,2024-08-07
Himachal Pradesh,Hamirpur-HP,41,,NR,32,92,178,137,119,88,46,65,NR,166,139,NR,NR,NR,51,265,28,38,47,62,39,81,38,NR,37,102,450,22,79,37,97,30,49,43,30,51,,,2024-08-07
Himachal Pradesh,Kullu,42,,NR,35,95,178,137,115,90,49,40,NR,167,132,121,137,NR,55,213,28,40,50,57,NR,NR,35,NR,35,110,528,58,80,43,100,23,80,38,28,80,,,2024-08-07
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,108,97,45,50,214,168,136,137,135,109,41,327,27,36,44,60,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,48,,,2024-08-07
Himachal Pradesh,Kinnaur,42,,NR,35,92,179,144,121,85,48,50,NR,155,143,123,NR,NR,50,229,27,37,52,60,NR,NR,35,NR,39,96,543,52,87,57,136,30,70,40,30,57,,,2024-08-07
Himachal Pradesh,Lahaul & Spiti,43,,NR,35,93,180,141,101,100,44,50,NR,181,158,NR,NR,NR,54,480,28,40,60,70,NR,NR,37,NR,36,130,700,56,102,63,146,35,76,49,38,120,,,2024-08-07
Jammu and Kashmir,Srinagar,42,,38,45,85,165,140,130,100,50,50,NR,155,130,128,155,NR,60,285,28,40,50,65,NR,NR,50,NR,40,135,630,58,80,40,160,80,80,70,45,130,,,2024-08-07
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,132,127,132,113,58,302,28,43,43,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Kupwara,45,,34,38,93,NR,118,120,103,55,51,NR,132,130,125,132,123,50,303,28,38,51,45,25,36,34,57,39,117,648,59,69,45,84,79,49,51,29,115,,,2024-08-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,40,40,80,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-07
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,45,57,NR,NR,40,NR,40,110,550,58,70,40,180,25,95,40,25,58,,,2024-08-07
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
